Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
707,30,13,707,704,708,1,,,Round Grinding,Round Grinding,ID4355,2990,9144
708,30,13,708,"(706, 707)","(709, 710)",0,,,Round Grinding,Round Grinding,ID4528,64624,8821
709,30,13,709,708,711,1,,,Round Grinding,Round Grinding,ID4355,9860,12261
710,30,20,710,708,711,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1179,503
711,30,13,711,"(709, 710)",712,0,,,Round Grinding,Round Grinding,ID4287,77,995
712,30,13,712,711,713,0,,,Round Grinding,Round Grinding,ID4385,4966,17728
713,30,13,713,712,"(714, 715)",0,,,Round Grinding,Round Grinding,ID4287,0,12092
714,30,2,714,713,716,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1224328,2554
715,30,6,715,713,716,1,,,Lapping,Lapping,ID3716,445,7175
716,30,11,716,"(714, 715)","(717, 718)",0,,,Packing,Packing,ID4491,74893,3758
717,30,2,717,716,719,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,55154,2978
718,30,11,718,716,719,1,,,Packing,Packing,ID4820,36227,4010
719,30,11,719,"(717, 718)",720,0,,,Packing,Packing,ID4820,26872,4010
720,30,2,720,719,721,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4344,3278
721,30,5,721,720,722,0,,,Grinding Rework,Grinding Rework,ID0998,345577,6152
722,30,11,722,721,723,0,,,Packing,Packing,ID4820,27365,3375
723,30,2,723,722,724,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,27314,4845
724,30,End,724,723,None,0,,,End,End,End,0,0
727,31,Start,727,None,728,0,,,Start,Start,Start,0,0
728,31,20,728,727,729,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,518,7
729,31,7,729,728,730,0,,,Laser Marking,Laser Marking,ID0998,9449,1514
730,31,6,730,729,731,0,,,Lapping,Lapping,ID0998,4616,1298
731,31,6,731,730,732,0,,,Lapping,Lapping,ID0998,107140,11800
732,31,2,732,731,733,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,930,3202
733,31,11,733,732,734,0,,,Packing,Packing,ID4820,29238,5479
734,31,End,734,733,None,0,,,End,End,End,0,0
737,32,Start,737,None,738,0,,,Start,Start,Start,0,0
738,32,19,738,737,739,0,,,Turning & Milling,Turning & Milling,ID3846,106209,6669
739,32,19,739,738,740,0,,,Turning & Milling,Turning & Milling,ID4429,48102,3221
740,32,19,740,739,741,0,,,Turning & Milling,Turning & Milling,ID4429,101,8383
741,32,20,741,740,742,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,266750,5109
742,32,20,742,741,743,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,51303,3715
743,32,7,743,742,744,0,,,Laser Marking,Laser Marking,ID0998,19913,2706
744,32,6,744,743,"(745, 746)",0,,,Lapping,Lapping,ID0998,994,2702
745,32,2,745,744,747,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1144,5305
746,32,11,746,744,747,1,,,Packing,Packing,ID4291,34367,3402
747,32,2,747,"(745, 746)",748,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1195,8746
748,32,11,748,747,749,0,,,Packing,Packing,ID4820,146403,3687
749,32,2,749,748,750,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,127,10711
750,32,End,750,749,None,0,,,End,End,End,0,0
753,33,Start,753,None,754,0,,,Start,Start,Start,0,0
754,33,19,754,753,755,0,,,Turning & Milling,Turning & Milling,ID0997,442,15994
755,33,19,755,754,"(756, 757)",0,,,Turning & Milling,Turning & Milling,ID4219,593,17434
756,33,19,756,755,758,1,,,Turning & Milling,Turning & Milling,ID4641,27048,17160
757,33,19,757,755,758,1,,,Turning & Milling,Turning & Milling,ID4529,0,20713
758,33,21,758,"(756, 757)",759,0,,,Turning Q.C.,Turning Q.C.,ID4618,6610,5609
759,33,19,759,758,760,0,,,Turning & Milling,Turning & Milling,ID4132,215,37914
760,33,19,760,759,761,0,,,Turning & Milling,Turning & Milling,ID4167,35971,20987
761,33,19,761,760,762,0,,,Turning & Milling,Turning & Milling,ID4718,106,14287
762,33,19,762,761,"(763, 764)",0,,,Turning & Milling,Turning & Milling,ID4219,72,10106
763,33,19,763,762,765,1,,,Turning & Milling,Turning & Milling,ID4167,1061,11335
764,33,19,764,762,765,1,,,Turning & Milling,Turning & Milling,ID3846,5564,16485
765,33,21,765,"(763, 764)",766,0,,,Turning Q.C.,Turning Q.C.,ID4618,19377,2925
766,33,7,766,765,"(767, 768)",0,,,Laser Marking,Laser Marking,ID0998,278880,1337
767,33,7,767,766,769,1,,,Laser Marking,Laser Marking,ID4882,26186,3881
768,33,20,768,766,769,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,21071,8577
769,33,End,769,"(767, 768)",None,0,,,End,End,End,0,0
772,34,Start,772,None,773,0,,,Start,Start,Start,0,0
773,34,19,773,772,"(774, 775)",0,,,Turning & Milling,Turning & Milling,ID4932,16957,5420
774,34,19,774,773,776,1,,,Turning & Milling,Turning & Milling,ID4132,2706,3598
775,34,20,775,773,776,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1433,984
776,34,19,776,"(774, 775)",777,0,,,Turning & Milling,Turning & Milling,ID4641,181,8373
777,34,19,777,776,778,0,,,Turning & Milling,Turning & Milling,ID0997,37474,12241
778,34,20,778,777,"(779, 780)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,234,2761
779,34,19,779,778,782,1,,,Turning & Milling,Turning & Milling,ID4167,0,130
780,34,19,780,778,781,1,,,Turning & Milling,Turning & Milling,ID4529,193877,8561
781,34,19,781,780,782,1,,,Turning & Milling,Turning & Milling,ID4167,191982,27636
782,34,19,782,"(779, 781)",783,0,,,Turning & Milling,Turning & Milling,ID4132,10015,21855
783,34,19,783,782,784,0,,,Turning & Milling,Turning & Milling,ID4529,292,18527
784,34,20,784,783,785,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,854,6902
785,34,20,785,784,786,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10507,330
786,34,20,786,785,787,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,14459,2322
787,34,4,787,786,788,0,,,Flat Grinding,Flat Grinding,ID4528,31754,1163
788,34,6,788,787,789,0,,,Lapping,Lapping,ID0998,540,3421
789,34,13,789,788,790,0,,,Round Grinding,Round Grinding,ID4355,9948,1446
790,34,13,790,789,791,0,,,Round Grinding,Round Grinding,ID4618,21971,1008
791,34,13,791,790,792,0,,,Round Grinding,Round Grinding,ID4528,186,8554
792,34,7,792,791,793,0,,,Laser Marking,Laser Marking,ID4882,89700,2691
793,34,11,793,792,794,0,,,Packing,Packing,ID4491,28941,3706
794,34,2,794,793,795,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,18058,7053
795,34,End,795,794,None,0,,,End,End,End,0,0
798,35,Start,798,None,799,0,,,Start,Start,Start,0,0
799,35,19,799,798,"(800, 801)",0,,,Turning & Milling,Turning & Milling,ID4932,548312,8832
800,35,19,800,799,802,1,,,Turning & Milling,Turning & Milling,ID4429,58,14810
801,35,19,801,799,802,1,,,Turning & Milling,Turning & Milling,ID4794,0,11541
802,35,20,802,"(800, 801)",803,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,0,42
803,35,4,803,802,804,0,,,Flat Grinding,Flat Grinding,ID4882,2796,12151
804,35,7,804,803,805,0,,,Laser Marking,Laser Marking,ID0998,3282,6461
805,35,6,805,804,806,0,,,Lapping,Lapping,ID0420,2370,13424
806,35,13,806,805,807,0,,,Round Grinding,Round Grinding,ID4445,195,32908
807,35,13,807,806,808,0,,,Round Grinding,Round Grinding,ID4385,1524,6061
808,35,13,808,807,809,0,,,Round Grinding,Round Grinding,ID4872,5615,1832
809,35,13,809,808,810,0,,,Round Grinding,Round Grinding,ID4528,14914,3931
810,35,11,810,809,811,0,,,Packing,Packing,ID4491,61354,3082
811,35,2,811,810,812,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,52,2479
812,35,2,812,811,813,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,136308,36564
813,35,2,813,812,814,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,32299,17632
814,35,End,814,813,None,0,,,End,End,End,0,0
817,36,Start,817,None,818,0,,,Start,Start,Start,0,0
818,36,19,818,817,"(819, 820)",0,,,Turning & Milling,Turning & Milling,ID0937,32547,28314
819,36,19,819,818,823,1,,,Turning & Milling,Turning & Milling,ID4641,130,4679
820,36,20,820,818,821,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,48628,6493
821,36,19,821,820,822,1,,,Turning & Milling,Turning & Milling,ID4932,12848,15108
822,36,19,822,821,823,1,,,Turning & Milling,Turning & Milling,ID4641,12258,35406
823,36,20,823,"(819, 822)",824,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,95879,10074
824,36,4,824,823,825,0,,,Flat Grinding,Flat Grinding,ID0998,4557,3796
825,36,7,825,824,826,0,,,Laser Marking,Laser Marking,ID4882,7509,2966
826,36,6,826,825,827,0,,,Lapping,Lapping,ID4882,77672,3056
827,36,13,827,826,828,0,,,Round Grinding,Round Grinding,ID4528,64,12914
828,36,13,828,827,829,0,,,Round Grinding,Round Grinding,ID4445,6529,5639
829,36,13,829,828,830,0,,,Round Grinding,Round Grinding,ID4872,62,5652
830,36,13,830,829,831,0,,,Round Grinding,Round Grinding,ID4445,10641,6589
831,36,11,831,830,832,0,,,Packing,Packing,ID4291,51545,3297
832,36,2,832,831,833,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,287816,5727
833,36,2,833,832,834,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,62292,5387
834,36,2,834,833,835,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,416563,1471
835,36,End,835,834,None,0,,,End,End,End,0,0
838,37,Start,838,None,839,0,,,Start,Start,Start,0,0
839,37,13,839,838,840,0,,,Round Grinding,Round Grinding,ID0420,17191,16802
840,37,11,840,839,841,0,,,Packing,Packing,ID4820,44686,3611
841,37,2,841,840,842,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,577080,3681
842,37,End,842,841,None,0,,,End,End,End,0,0
845,38,Start,845,None,846,0,,,Start,Start,Start,0,0
846,38,19,846,845,"(847, 848)",0,,,Turning & Milling,Turning & Milling,ID0997,65980,19027
847,38,19,847,846,849,1,,,Turning & Milling,Turning & Milling,ID4641,15268,19836
848,38,20,848,846,849,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,28447,7256
849,38,20,849,"(847, 848)",850,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,544008,957
850,38,19,850,849,851,0,,,Turning & Milling,Turning & Milling,ID4219,6602,21273
851,38,20,851,850,852,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,167,1200
852,38,7,852,851,853,0,,,Laser Marking,Laser Marking,ID4882,102219,941
853,38,6,853,852,854,0,,,Lapping,Lapping,ID4882,43115,7858
854,38,2,854,853,855,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1469,90
855,38,2,855,854,856,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14332,4696
856,38,11,856,855,857,0,,,Packing,Packing,ID4820,58634,4057
857,38,End,857,856,None,0,,,End,End,End,0,0
860,39,Start,860,None,861,0,,,Start,Start,Start,0,0
861,39,19,861,860,862,0,,,Turning & Milling,Turning & Milling,ID0997,23585,11854
862,39,19,862,861,863,0,,,Turning & Milling,Turning & Milling,ID3846,293412,32538
863,39,19,863,862,"(864, 865)",0,,,Turning & Milling,Turning & Milling,ID4641,27901,13050
864,39,19,864,863,867,1,,,Turning & Milling,Turning & Milling,ID4529,181,6702
865,39,19,865,863,866,1,,,Turning & Milling,Turning & Milling,ID4718,0,4918
866,39,19,866,865,867,1,,,Turning & Milling,Turning & Milling,ID3846,18899,17326
867,39,20,867,"(864, 866)",868,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,600,3568
868,39,7,868,867,869,0,,,Laser Marking,Laser Marking,ID0998,4960,44
869,39,4,869,868,870,0,,,Flat Grinding,Flat Grinding,ID4882,18578,1671
870,39,6,870,869,871,0,,,Lapping,Lapping,ID0998,17269,2911
871,39,13,871,870,872,0,,,Round Grinding,Round Grinding,ID4445,831,10618
872,39,13,872,871,873,0,,,Round Grinding,Round Grinding,ID4385,110122,14083
873,39,13,873,872,874,0,,,Round Grinding,Round Grinding,ID4618,55025,8575
874,39,13,874,873,875,0,,,Round Grinding,Round Grinding,ID4528,1060368,5772
875,39,6,875,874,876,0,,,Lapping,Lapping,ID0998,93714,11549
876,39,6,876,875,877,0,,,Lapping,Lapping,ID4882,165983,4541
877,39,13,877,876,878,0,,,Round Grinding,Round Grinding,ID4493,1,11623
878,39,13,878,877,879,0,,,Round Grinding,Round Grinding,ID0420,50198,4933
879,39,13,879,878,880,0,,,Round Grinding,Round Grinding,ID4355,64103,18311
880,39,2,880,879,881,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10726,7565
881,39,2,881,880,882,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,125422,873
882,39,7,882,881,883,0,,,Laser Marking,Laser Marking,ID4882,28672,5777
883,39,5,883,882,884,0,,,Grinding Rework,Grinding Rework,ID4528,19896,4605
884,39,2,884,883,885,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1614,8149
885,39,2,885,884,886,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,38710,18666
886,39,11,886,885,887,0,,,Packing,Packing,ID4820,39048,3726
887,39,End,887,886,None,0,,,End,End,End,0,0
890,40,Start,890,None,891,0,,,Start,Start,Start,0,0
891,40,19,891,890,892,0,,,Turning & Milling,Turning & Milling,ID4794,749,50924
892,40,End,892,891,None,0,,,End,End,End,0,0
895,41,Start,895,None,896,0,,,Start,Start,Start,0,0
896,41,19,896,895,"(897, 900)",0,,,Turning & Milling,Turning & Milling,ID0997,0,3299
897,41,19,897,896,898,1,,,Turning & Milling,Turning & Milling,ID3846,46927,4746
898,41,8,898,897,899,1,,,Milling,Milling,ID0997,99,18713
899,41,2,899,898,901,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1717,6554
900,41,20,900,896,901,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,805,2632
901,41,19,901,"(899, 900)",902,0,,,Turning & Milling,Turning & Milling,ID4445,2909,18459
902,41,19,902,901,903,0,,,Turning & Milling,Turning & Milling,ID4932,212,7660
903,41,20,903,902,"(904, 906)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,66266,7464
904,41,19,904,903,905,1,,,Turning & Milling,Turning & Milling,ID4932,161,3794
905,41,19,905,904,908,1,,,Turning & Milling,Turning & Milling,ID4429,858,26371
906,41,21,906,903,907,1,,,Turning Q.C.,Turning Q.C.,ID4287,25238,837
907,41,5,907,906,908,1,,,Grinding Rework,Grinding Rework,ID4882,93719,1998
908,41,19,908,"(905, 907)",909,0,,,Turning & Milling,Turning & Milling,ID3846,0,21073
909,41,19,909,908,910,0,,,Turning & Milling,Turning & Milling,ID4529,66,20403
910,41,20,910,909,911,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,57537,14509
911,41,20,911,910,912,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1013,4327
912,41,20,912,911,913,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4272,15203
913,41,4,913,912,914,0,,,Flat Grinding,Flat Grinding,ID4882,42959,4547
914,41,6,914,913,915,0,,,Lapping,Lapping,ID0998,71229,7290
915,41,13,915,914,916,0,,,Round Grinding,Round Grinding,ID4355,99,2113
916,41,13,916,915,917,0,,,Round Grinding,Round Grinding,ID0420,8390,8215
917,41,13,917,916,918,0,,,Round Grinding,Round Grinding,ID4528,218,8773
918,41,7,918,917,919,0,,,Laser Marking,Laser Marking,ID0998,310921,70
919,41,11,919,918,920,0,,,Packing,Packing,ID4820,35083,3941
920,41,2,920,919,921,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2884,2640
921,41,End,921,920,None,0,,,End,End,End,0,0
924,42,Start,924,None,925,0,,,Start,Start,Start,0,0
925,42,19,925,924,926,0,,,Turning & Milling,Turning & Milling,ID4641,52985,24711
926,42,15,926,925,927,0,,,Setup,Setup,ID3998,872,7517
927,42,19,927,926,928,0,,,Turning & Milling,Turning & Milling,ID4641,154,5627
928,42,19,928,927,929,0,,,Turning & Milling,Turning & Milling,ID4794,3032,20751
929,42,19,929,928,930,0,,,Turning & Milling,Turning & Milling,ID4718,855,9424
930,42,19,930,929,931,0,,,Turning & Milling,Turning & Milling,ID4167,21062,17359
931,42,20,931,930,"(932, 933)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,4360,5672
932,42,4,932,931,934,1,,,Flat Grinding,Flat Grinding,ID0998,130258,2336
933,42,7,933,931,934,1,,,Laser Marking,Laser Marking,ID4355,40912,4534
934,42,2,934,"(932, 933)",935,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,375922,5173
935,42,11,935,934,936,0,,,Packing,Packing,ID4291,45553,3455
936,42,End,936,935,None,0,,,End,End,End,0,0
939,43,Start,939,None,"(940, 942)",0,,,Start,Start,Start,0,0
940,43,19,940,939,941,1,,,Turning & Milling,Turning & Milling,ID4794,156,5516
941,43,19,941,940,944,1,,,Turning & Milling,Turning & Milling,ID4932,57605,27381
942,43,19,942,939,943,1,,,Turning & Milling,Turning & Milling,ID4932,19838,22372
943,43,19,943,942,944,1,,,Turning & Milling,Turning & Milling,ID4429,0,20007
944,43,19,944,"(941, 943)",945,0,,,Turning & Milling,Turning & Milling,ID4932,63,5922
945,43,19,945,944,946,0,,,Turning & Milling,Turning & Milling,ID4932,2371,6059
946,43,19,946,945,947,0,,,Turning & Milling,Turning & Milling,ID3846,58,29207
947,43,19,947,946,948,0,,,Turning & Milling,Turning & Milling,ID4429,0,11876
948,43,19,948,947,949,0,,,Turning & Milling,Turning & Milling,ID4794,147192,9389
949,43,19,949,948,950,0,,,Turning & Milling,Turning & Milling,ID4932,38210,41320
950,43,4,950,949,951,0,,,Flat Grinding,Flat Grinding,ID0998,114524,6158
951,43,20,951,950,952,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,155701,5592
952,43,13,952,951,953,0,,,Round Grinding,Round Grinding,ID4385,0,10158
953,43,6,953,952,954,0,,,Lapping,Lapping,ID4882,19158,3584
954,43,13,954,953,955,0,,,Round Grinding,Round Grinding,ID4528,96137,2570
955,43,13,955,954,956,0,,,Round Grinding,Round Grinding,ID4385,259,1761
956,43,13,956,955,"(957, 958)",0,,,Round Grinding,Round Grinding,ID4528,485,4766
957,43,7,957,956,959,1,,,Laser Marking,Laser Marking,ID0937,960,2029
958,43,13,958,956,959,1,,,Round Grinding,Round Grinding,ID4618,9751,18861
959,43,7,959,"(957, 958)","(960, 961, 962)",0,,,Laser Marking,Laser Marking,ID4882,828542,5753
960,43,2,960,959,963,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,10851,1626
961,43,4,961,959,963,1,,,Flat Grinding,Flat Grinding,ID4882,126352,5590
962,43,6,962,959,963,1,,,Lapping,Lapping,ID4618,14040,142
963,43,11,963,"(960, 961, 962)",964,0,,,Packing,Packing,ID4491,92315,3901
964,43,End,964,963,None,0,,,End,End,End,0,0
967,44,Start,967,None,968,0,,,Start,Start,Start,0,0
968,44,19,968,967,"(969, 971)",0,,,Turning & Milling,Turning & Milling,ID4794,132,43566
969,44,19,969,968,970,1,,,Turning & Milling,Turning & Milling,ID4932,15708,28942
970,44,18,970,969,973,1,,,Turning,Turning,ID4132,111796,6560
971,44,20,971,968,972,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2857,11398
972,44,19,972,971,973,1,,,Turning & Milling,Turning & Milling,ID4167,1595,10505
973,44,19,973,"(970, 972)",974,0,,,Turning & Milling,Turning & Milling,ID4641,12042,7140
974,44,19,974,973,975,0,,,Turning & Milling,Turning & Milling,ID4167,0,30657
975,44,19,975,974,976,0,,,Turning & Milling,Turning & Milling,ID4794,241299,9347
976,44,19,976,975,977,0,,,Turning & Milling,Turning & Milling,ID4794,0,14929
977,44,19,977,976,978,0,,,Turning & Milling,Turning & Milling,ID4932,2792,19019
978,44,19,978,977,"(979, 980)",0,,,Turning & Milling,Turning & Milling,ID4429,477,8847
979,44,19,979,978,981,1,,,Turning & Milling,Turning & Milling,ID4429,0,7651
980,44,20,980,978,981,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15699,4211
981,44,7,981,"(979, 980)",982,0,,,Laser Marking,Laser Marking,ID0998,5256,1024
982,44,13,982,981,983,0,,,Round Grinding,Round Grinding,ID4160,192,16345
983,44,13,983,982,984,0,,,Round Grinding,Round Grinding,ID4528,36315,3746
984,44,13,984,983,985,0,,,Round Grinding,Round Grinding,ID4528,11492,31
985,44,13,985,984,986,0,,,Round Grinding,Round Grinding,ID4355,110627,2272
986,44,13,986,985,987,0,,,Round Grinding,Round Grinding,ID0420,0,15789
987,44,13,987,986,988,0,,,Round Grinding,Round Grinding,ID4287,0,4079
988,44,13,988,987,989,0,,,Round Grinding,Round Grinding,ID4355,27018,817
989,44,20,989,988,990,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,110957,2059
990,44,13,990,989,991,0,,,Round Grinding,Round Grinding,ID4160,615,1171
991,44,13,991,990,992,0,,,Round Grinding,Round Grinding,ID4445,3988,22643
992,44,13,992,991,993,0,,,Round Grinding,Round Grinding,ID4445,0,17525
993,44,2,993,992,994,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,287104,4870
994,44,11,994,993,995,0,,,Packing,Packing,ID4820,56288,4218
995,44,End,995,994,None,0,,,End,End,End,0,0
998,45,Start,998,None,999,0,,,Start,Start,Start,0,0
999,45,19,999,998,1000,0,,,Turning & Milling,Turning & Milling,ID4167,2869,8412
1000,45,19,1000,999,1001,0,,,Turning & Milling,Turning & Milling,ID4167,130990,29007
1001,45,19,1001,1000,1002,0,,,Turning & Milling,Turning & Milling,ID0997,192,12900
1002,45,19,1002,1001,"(1003, 1004)",0,,,Turning & Milling,Turning & Milling,ID4932,0,28216
1003,45,19,1003,1002,1005,1,,,Turning & Milling,Turning & Milling,ID4641,14318,14244
1004,45,20,1004,1002,1005,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,29154,709
1005,45,19,1005,"(1003, 1004)",1006,0,,,Turning & Milling,Turning & Milling,ID4718,16625,15586
1006,45,19,1006,1005,"(1007, 1009)",0,,,Turning & Milling,Turning & Milling,ID4718,11790,17031
1007,45,19,1007,1006,1008,1,,,Turning & Milling,Turning & Milling,ID3846,0,21660
1008,45,19,1008,1007,1010,1,,,Turning & Milling,Turning & Milling,ID4641,71315,8146
1009,45,20,1009,1006,1010,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,296,20874
1010,45,19,1010,"(1008, 1009)","(1011, 1013)",0,,,Turning & Milling,Turning & Milling,ID3846,25662,7828
1011,45,19,1011,1010,1012,1,,,Turning & Milling,Turning & Milling,ID4219,0,14837
1012,45,20,1012,1011,1014,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,16783,3477
1013,45,20,1013,1010,1014,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,145,47
1014,45,7,1014,"(1012, 1013)",1015,0,,,Laser Marking,Laser Marking,ID4355,1407068,3291
1015,45,2,1015,1014,1016,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,5394,15979
1016,45,11,1016,1015,1017,0,,,Packing,Packing,ID4820,15203,3343
1017,45,End,1017,1016,None,0,,,End,End,End,0,0
