Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
711,32,13,711,710,"(712, 713)",0,,,Round Grinding,Round Grinding,ID4445,779,10084
712,32,6,712,711,714,1,,,Lapping,Lapping,ID0998,10668,3131
713,32,20,713,711,714,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,383903,4161
714,32,20,714,"(712, 713)",715,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,153269,2653
715,32,13,715,714,716,0,,,Round Grinding,Round Grinding,ID4160,3357,14220
716,32,6,716,715,717,0,,,Lapping,Lapping,ID0420,14662,6982
717,32,End,717,716,None,0,,,End,End,End,0,0
720,33,Start,720,None,721,0,,,Start,Start,Start,0,0
721,33,19,721,720,722,0,,,Turning & Milling,Turning & Milling,ID4718,97,35301
722,33,19,722,721,723,0,,,Turning & Milling,Turning & Milling,ID4529,23467,13016
723,33,19,723,722,724,0,,,Turning & Milling,Turning & Milling,ID0997,0,20814
724,33,19,724,723,725,0,,,Turning & Milling,Turning & Milling,ID0997,41223,38691
725,33,19,725,724,726,0,,,Turning & Milling,Turning & Milling,ID4429,191,12705
726,33,19,726,725,"(727, 728)",0,,,Turning & Milling,Turning & Milling,ID4167,6768,17144
727,33,19,727,726,729,1,,,Turning & Milling,Turning & Milling,ID4932,192,29187
728,33,20,728,726,729,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,7765
729,33,19,729,"(727, 728)",730,0,,,Turning & Milling,Turning & Milling,ID4132,29664,6959
730,33,19,730,729,731,0,,,Turning & Milling,Turning & Milling,ID4529,0,28181
731,33,19,731,730,732,0,,,Turning & Milling,Turning & Milling,ID4932,42,2285
732,33,20,732,731,733,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,66745,1347
733,33,7,733,732,734,0,,,Laser Marking,Laser Marking,ID4882,6748,2257
734,33,6,734,733,"(735, 738)",0,,,Lapping,Lapping,ID0998,137,4943
735,33,6,735,734,736,1,,,Lapping,Lapping,ID0937,6472,1378
736,33,6,736,735,737,1,,,Lapping,Lapping,ID4882,67931,1437
737,33,11,737,736,739,1,,,Packing,Packing,ID4820,119559,4524
738,33,7,738,734,739,1,,,Laser Marking,Laser Marking,ID0998,228838,219
739,33,2,739,"(737, 738)",740,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,8755,6698
740,33,2,740,739,741,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,47277,17070
741,33,11,741,740,742,0,,,Packing,Packing,ID4491,413016,3108
742,33,2,742,741,743,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,63,8064
743,33,11,743,742,"(744, 745)",0,,,Packing,Packing,ID4820,59208,5110
744,33,2,744,743,748,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2178,5843
745,33,13,745,743,746,1,,,Round Grinding,Round Grinding,ID4872,91055,5492
746,33,13,746,745,747,1,,,Round Grinding,Round Grinding,ID0420,40297,33673
747,33,13,747,746,748,1,,,Round Grinding,Round Grinding,ID3854,166,6319
748,33,End,748,"(744, 747)",None,0,,,End,End,End,0,0
751,34,Start,751,None,752,0,,,Start,Start,Start,0,0
752,34,19,752,751,753,0,,,Turning & Milling,Turning & Milling,ID4932,92,4216
753,34,19,753,752,754,0,,,Turning & Milling,Turning & Milling,ID4794,38397,21305
754,34,20,754,753,755,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,9677,10301
755,34,7,755,754,756,0,,,Laser Marking,Laser Marking,ID0998,44151,3964
756,34,6,756,755,757,0,,,Lapping,Lapping,ID4872,4291,2190
757,34,6,757,756,758,0,,,Lapping,Lapping,ID4618,21,863
758,34,13,758,757,"(759, 760, 761)",0,,,Round Grinding,Round Grinding,ID4287,184,9745
759,34,6,759,758,762,1,,,Lapping,Lapping,ID4872,30082,9
760,34,6,760,758,762,1,,,Lapping,Lapping,ID4718,2902,20312
761,34,13,761,758,762,1,,,Round Grinding,Round Grinding,ID4355,2,214
762,34,13,762,"(759, 760, 761)",763,0,,,Round Grinding,Round Grinding,ID0420,45913,31663
763,34,13,763,762,764,0,,,Round Grinding,Round Grinding,ID4385,54,3790
764,34,End,764,763,None,0,,,End,End,End,0,0
767,35,Start,767,None,768,0,,,Start,Start,Start,0,0
768,35,19,768,767,769,0,,,Turning & Milling,Turning & Milling,ID4641,1136,6162
769,35,19,769,768,770,0,,,Turning & Milling,Turning & Milling,ID4932,0,19544
770,35,End,770,769,None,0,,,End,End,End,0,0
773,36,Start,773,None,"(774, 776)",0,,,Start,Start,Start,0,0
774,36,6,774,773,775,1,,,Lapping,Lapping,ID0998,8913,10353
775,36,6,775,774,777,1,,,Lapping,Lapping,ID0998,55851,3957
776,36,7,776,773,777,1,,,Laser Marking,Laser Marking,ID0998,423624,8734
777,36,6,777,"(775, 776)",778,0,,,Lapping,Lapping,ID4882,48320,3763
778,36,13,778,777,779,0,,,Round Grinding,Round Grinding,ID4493,8120,14733
779,36,13,779,778,780,0,,,Round Grinding,Round Grinding,ID4445,128845,649
780,36,13,780,779,781,0,,,Round Grinding,Round Grinding,ID4493,7697,1023
781,36,6,781,780,782,0,,,Lapping,Lapping,ID0998,127824,3867
782,36,13,782,781,783,0,,,Round Grinding,Round Grinding,ID4385,220,19973
783,36,13,783,782,784,0,,,Round Grinding,Round Grinding,ID4287,6697,8304
784,36,13,784,783,785,0,,,Round Grinding,Round Grinding,ID0420,7788,10558
785,36,13,785,784,786,0,,,Round Grinding,Round Grinding,ID3854,16361,20839
786,36,13,786,785,787,0,,,Round Grinding,Round Grinding,ID4355,0,6055
787,36,13,787,786,788,0,,,Round Grinding,Round Grinding,ID4528,33965,1710
788,36,13,788,787,789,0,,,Round Grinding,Round Grinding,ID0420,141,7626
789,36,13,789,788,790,0,,,Round Grinding,Round Grinding,ID4528,0,3372
790,36,2,790,789,791,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4042,9364
791,36,11,791,790,792,0,,,Packing,Packing,ID4820,64261,2901
792,36,2,792,791,793,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,449596,1311
793,36,End,793,792,None,0,,,End,End,End,0,0
796,37,Start,796,None,"(797, 798)",0,,,Start,Start,Start,0,0
797,37,19,797,796,799,1,,,Turning & Milling,Turning & Milling,ID4429,286,6614
798,37,19,798,796,799,1,,,Turning & Milling,Turning & Milling,ID4718,347,33426
799,37,20,799,"(797, 798)",800,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,90,3359
800,37,19,800,799,801,0,,,Turning & Milling,Turning & Milling,ID4167,0,16608
801,37,19,801,800,802,0,,,Turning & Milling,Turning & Milling,ID4932,14765,35306
802,37,19,802,801,803,0,,,Turning & Milling,Turning & Milling,ID4529,1206,7885
803,37,19,803,802,804,0,,,Turning & Milling,Turning & Milling,ID4167,3113,3981
804,37,20,804,803,805,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,19038,10962
805,37,7,805,804,806,0,,,Laser Marking,Laser Marking,ID0998,58400,4712
806,37,6,806,805,"(807, 808)",0,,,Lapping,Lapping,ID4385,72,4123
807,37,6,807,806,809,1,,,Lapping,Lapping,ID4882,16481,3042
808,37,13,808,806,809,1,,,Round Grinding,Round Grinding,ID4355,876944,7357
809,37,13,809,"(807, 808)",810,0,,,Round Grinding,Round Grinding,ID4385,753,2071
810,37,13,810,809,811,0,,,Round Grinding,Round Grinding,ID4872,116,2712
811,37,13,811,810,812,0,,,Round Grinding,Round Grinding,ID4528,65593,18861
812,37,2,812,811,813,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4061,360
813,37,11,813,812,814,0,,,Packing,Packing,ID4820,28973,3083
814,37,End,814,813,None,0,,,End,End,End,0,0
817,38,Start,817,None,"(818, 820)",0,,,Start,Start,Start,0,0
818,38,19,818,817,819,1,,,Turning & Milling,Turning & Milling,ID4167,3159,16613
819,38,19,819,818,822,1,,,Turning & Milling,Turning & Milling,ID4794,85663,59851
820,38,19,820,817,821,1,,,Turning & Milling,Turning & Milling,ID0997,2547,10058
821,38,19,821,820,822,1,,,Turning & Milling,Turning & Milling,ID4529,94545,39591
822,38,20,822,"(819, 821)",823,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,435257,4917
823,38,7,823,822,824,0,,,Laser Marking,Laser Marking,ID0998,205448,4230
824,38,13,824,823,825,0,,,Round Grinding,Round Grinding,ID4355,15883,9845
825,38,13,825,824,826,0,,,Round Grinding,Round Grinding,ID4618,1016,11120
826,38,13,826,825,827,0,,,Round Grinding,Round Grinding,ID4355,54804,1464
827,38,13,827,826,828,0,,,Round Grinding,Round Grinding,ID0998,535,25443
828,38,13,828,827,829,0,,,Round Grinding,Round Grinding,ID4355,15615,8661
829,38,2,829,828,830,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,453,7657
830,38,11,830,829,831,0,,,Packing,Packing,ID4820,44304,2999
831,38,End,831,830,None,0,,,End,End,End,0,0
834,39,Start,834,None,835,0,,,Start,Start,Start,0,0
835,39,19,835,834,836,0,,,Turning & Milling,Turning & Milling,ID4132,1460,8646
836,39,19,836,835,"(837, 839)",0,,,Turning & Milling,Turning & Milling,ID4167,60731,18488
837,39,19,837,836,838,1,,,Turning & Milling,Turning & Milling,ID4718,85783,16291
838,39,19,838,837,841,1,,,Turning & Milling,Turning & Milling,ID4429,3287,29382
839,39,19,839,836,840,1,,,Turning & Milling,Turning & Milling,ID4529,0,23236
840,39,19,840,839,841,1,,,Turning & Milling,Turning & Milling,ID4641,21709,4874
841,39,19,841,"(838, 840)",842,0,,,Turning & Milling,Turning & Milling,ID4932,61,11402
842,39,20,842,841,"(843, 845)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1676,2145
843,39,6,843,842,844,1,,,Lapping,Lapping,ID0998,87,1668
844,39,2,844,843,846,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,56612,5148
845,39,7,845,842,846,1,,,Laser Marking,Laser Marking,ID4618,220526,1285
846,39,2,846,"(844, 845)",847,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,18376,20444
847,39,11,847,846,848,0,,,Packing,Packing,ID4820,37815,3795
848,39,End,848,847,None,0,,,End,End,End,0,0
851,40,Start,851,None,852,0,,,Start,Start,Start,0,0
852,40,19,852,851,"(853, 854)",0,,,Turning & Milling,Turning & Milling,ID4794,20066,32042
853,40,19,853,852,856,1,,,Turning & Milling,Turning & Milling,ID4932,305333,12907
854,40,19,854,852,855,1,,,Turning & Milling,Turning & Milling,ID4167,0,26924
855,40,19,855,854,856,1,,,Turning & Milling,Turning & Milling,ID4219,0,8618
856,40,20,856,"(853, 855)",857,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,397957,6056
857,40,19,857,856,858,0,,,Turning & Milling,Turning & Milling,ID4529,3571,30
858,40,20,858,857,859,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,21393,9873
859,40,10,859,858,860,0,,,Nitration Q.C.,Nitration Q.C.,ID4618,658077,619
860,40,7,860,859,861,0,,,Laser Marking,Laser Marking,ID0998,253348,6964
861,40,6,861,860,862,0,,,Lapping,Lapping,ID4882,46558,1609
862,40,2,862,861,863,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,96798,23538
863,40,2,863,862,864,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,93901,6963
864,40,11,864,863,865,0,,,Packing,Packing,ID4820,60854,3127
865,40,End,865,864,None,0,,,End,End,End,0,0
868,41,Start,868,None,869,0,,,Start,Start,Start,0,0
869,41,13,869,868,870,0,,,Round Grinding,Round Grinding,ID4872,6200,23384
870,41,13,870,869,871,0,,,Round Grinding,Round Grinding,ID4528,6055,5000
871,41,5,871,870,"(872, 874, 876)",0,,,Grinding Rework,Grinding Rework,ID4355,235628,2838
872,41,5,872,871,873,1,,,Grinding Rework,Grinding Rework,ID0998,58591,16164
873,41,5,873,872,878,1,,,Grinding Rework,Grinding Rework,ID4882,1530644,4477
874,41,6,874,871,875,1,,,Lapping,Lapping,ID4882,67857,3543
875,41,5,875,874,878,1,,,Grinding Rework,Grinding Rework,ID4882,9200,1524
876,41,6,876,871,877,1,,,Lapping,Lapping,ID0420,595,6479
877,41,5,877,876,878,1,,,Grinding Rework,Grinding Rework,ID4528,115528,25004
878,41,5,878,"(873, 875, 877)",879,0,,,Grinding Rework,Grinding Rework,ID4882,361,8447
879,41,3,879,878,880,0,,,Fix,Fix,ID3998,8014,31832
880,41,5,880,879,881,0,,,Grinding Rework,Grinding Rework,ID4882,888673,6912
881,41,5,881,880,882,0,,,Grinding Rework,Grinding Rework,ID4872,12534,12832
882,41,5,882,881,883,0,,,Grinding Rework,Grinding Rework,ID4872,816,24128
883,41,5,883,882,884,0,,,Grinding Rework,Grinding Rework,ID4882,184726,9362
884,41,5,884,883,885,0,,,Grinding Rework,Grinding Rework,ID4528,114232,8917
885,41,5,885,884,886,0,,,Grinding Rework,Grinding Rework,ID4528,6016,9427
886,41,5,886,885,887,0,,,Grinding Rework,Grinding Rework,ID4872,338,19117
887,41,5,887,886,888,0,,,Grinding Rework,Grinding Rework,ID4872,22234,3991
888,41,5,888,887,889,0,,,Grinding Rework,Grinding Rework,ID4872,219,12979
889,41,5,889,888,890,0,,,Grinding Rework,Grinding Rework,ID4528,53229,10744
890,41,5,890,889,891,0,,,Grinding Rework,Grinding Rework,ID4355,6419,3969
891,41,5,891,890,892,0,,,Grinding Rework,Grinding Rework,ID4872,511,8175
892,41,5,892,891,893,0,,,Grinding Rework,Grinding Rework,ID4528,3673,9384
893,41,5,893,892,894,0,,,Grinding Rework,Grinding Rework,ID4882,6281,9168
894,41,5,894,893,895,0,,,Grinding Rework,Grinding Rework,ID4528,28181,6390
895,41,5,895,894,896,0,,,Grinding Rework,Grinding Rework,ID4882,11490,12208
896,41,5,896,895,897,0,,,Grinding Rework,Grinding Rework,ID4528,12304,12759
897,41,5,897,896,898,0,,,Grinding Rework,Grinding Rework,ID4872,977,9768
898,41,5,898,897,899,0,,,Grinding Rework,Grinding Rework,ID4528,14873,2028
899,41,20,899,898,"(900, 901, 902)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5544,1604
900,41,6,900,899,903,1,,,Lapping,Lapping,ID4872,20265,874
901,41,7,901,899,903,1,,,Laser Marking,Laser Marking,ID0998,36345,2932
902,41,13,902,899,903,1,,,Round Grinding,Round Grinding,ID4528,12990,3077
903,41,End,903,"(900, 901, 902)",None,0,,,End,End,End,0,0
906,42,Start,906,None,"(907, 908)",0,,,Start,Start,Start,0,0
907,42,19,907,906,909,1,,,Turning & Milling,Turning & Milling,ID4219,3352,880
908,42,20,908,906,909,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,11005,5810
909,42,19,909,"(907, 908)",910,0,,,Turning & Milling,Turning & Milling,ID0997,31949,19737
910,42,19,910,909,911,0,,,Turning & Milling,Turning & Milling,ID0997,86058,33956
911,42,19,911,910,912,0,,,Turning & Milling,Turning & Milling,ID4132,63,25652
912,42,19,912,911,913,0,,,Turning & Milling,Turning & Milling,ID4429,6960,92
913,42,19,913,912,914,0,,,Turning & Milling,Turning & Milling,ID4429,16052,4162
914,42,19,914,913,915,0,,,Turning & Milling,Turning & Milling,ID4932,80,9485
915,42,19,915,914,916,0,,,Turning & Milling,Turning & Milling,ID4641,2532,56
916,42,19,916,915,917,0,,,Turning & Milling,Turning & Milling,ID4641,56,171
917,42,19,917,916,918,0,,,Turning & Milling,Turning & Milling,ID4794,1157,10686
918,42,19,918,917,919,0,,,Turning & Milling,Turning & Milling,ID3846,152,18652
919,42,19,919,918,920,0,,,Turning & Milling,Turning & Milling,ID4132,0,4538
920,42,19,920,919,921,0,,,Turning & Milling,Turning & Milling,ID3846,211,6035
921,42,19,921,920,922,0,,,Turning & Milling,Turning & Milling,ID4794,58965,11551
922,42,21,922,921,923,0,,,Turning Q.C.,Turning Q.C.,ID4493,192,7686
923,42,7,923,922,924,0,,,Laser Marking,Laser Marking,ID4882,271829,2240
924,42,7,924,923,925,0,,,Laser Marking,Laser Marking,ID0998,108084,592
925,42,7,925,924,926,0,,,Laser Marking,Laser Marking,ID0998,440,1354
926,42,4,926,925,927,0,,,Flat Grinding,Flat Grinding,ID4528,42298,1427
927,42,4,927,926,928,0,,,Flat Grinding,Flat Grinding,ID0998,16178,8156
928,42,4,928,927,929,0,,,Flat Grinding,Flat Grinding,ID4528,145704,3599
929,42,2,929,928,930,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,19565,1094
930,42,11,930,929,931,0,,,Packing,Packing,ID4820,103039,3214
931,42,End,931,930,None,0,,,End,End,End,0,0
934,43,Start,934,None,935,0,,,Start,Start,Start,0,0
935,43,19,935,934,936,0,,,Turning & Milling,Turning & Milling,ID4167,2423,5100
936,43,19,936,935,937,0,,,Turning & Milling,Turning & Milling,ID4794,60,21129
937,43,19,937,936,938,0,,,Turning & Milling,Turning & Milling,ID4219,761,13763
938,43,19,938,937,939,0,,,Turning & Milling,Turning & Milling,ID4529,212,17133
939,43,19,939,938,940,0,,,Turning & Milling,Turning & Milling,ID4429,94,21939
940,43,19,940,939,941,0,,,Turning & Milling,Turning & Milling,ID4132,3788,762
941,43,19,941,940,942,0,,,Turning & Milling,Turning & Milling,ID0997,100909,5643
942,43,20,942,941,943,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15266,9698
943,43,6,943,942,944,0,,,Lapping,Lapping,ID0998,62458,5330
944,43,13,944,943,945,0,,,Round Grinding,Round Grinding,ID0420,175687,3137
945,43,13,945,944,946,0,,,Round Grinding,Round Grinding,ID4445,273,3404
946,43,7,946,945,947,0,,,Laser Marking,Laser Marking,ID4882,125,7897
947,43,2,947,946,948,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,24459,1069
948,43,11,948,947,949,0,,,Packing,Packing,ID4291,20519,3082
949,43,2,949,948,950,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,792,15138
950,43,End,950,949,None,0,,,End,End,End,0,0
953,44,Start,953,None,954,0,,,Start,Start,Start,0,0
954,44,19,954,953,955,0,,,Turning & Milling,Turning & Milling,ID3846,2101,279
955,44,19,955,954,"(956, 958)",0,,,Turning & Milling,Turning & Milling,ID4794,65,15066
956,44,19,956,955,957,1,,,Turning & Milling,Turning & Milling,ID4529,0,88
957,44,19,957,956,959,1,,,Turning & Milling,Turning & Milling,ID4932,71,3470
958,44,20,958,955,959,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,218586,3998
959,44,19,959,"(957, 958)",960,0,,,Turning & Milling,Turning & Milling,ID4641,9066,3999
960,44,19,960,959,961,0,,,Turning & Milling,Turning & Milling,ID4794,280,12009
961,44,20,961,960,962,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,81603,1449
962,44,7,962,961,963,0,,,Laser Marking,Laser Marking,ID4618,9205,1546
963,44,7,963,962,964,0,,,Laser Marking,Laser Marking,ID0998,5271,10001
964,44,6,964,963,965,0,,,Lapping,Lapping,ID4528,8966,3693
965,44,6,965,964,966,0,,,Lapping,Lapping,ID0998,75176,2122
966,44,5,966,965,"(967, 968)",0,,,Grinding Rework,Grinding Rework,ID4528,448399,12101
967,44,6,967,966,969,1,,,Lapping,Lapping,ID0420,10184,136
968,44,6,968,966,969,1,,,Lapping,Lapping,ID0998,182290,24677
969,44,6,969,"(967, 968)",970,0,,,Lapping,Lapping,ID0998,745,11427
970,44,6,970,969,971,0,,,Lapping,Lapping,ID0998,154615,4005
971,44,13,971,970,972,0,,,Round Grinding,Round Grinding,ID4445,14929,4625
972,44,13,972,971,973,0,,,Round Grinding,Round Grinding,ID4355,3105,7060
973,44,13,973,972,974,0,,,Round Grinding,Round Grinding,ID4385,29683,12548
974,44,13,974,973,975,0,,,Round Grinding,Round Grinding,ID4355,105,3150
975,44,13,975,974,976,0,,,Round Grinding,Round Grinding,ID4163,65,8107
976,44,13,976,975,977,0,,,Round Grinding,Round Grinding,ID4385,5519,20554
977,44,13,977,976,978,0,,,Round Grinding,Round Grinding,ID4160,10757,30283
978,44,13,978,977,979,0,,,Round Grinding,Round Grinding,ID4445,68,8166
979,44,13,979,978,980,0,,,Round Grinding,Round Grinding,ID4445,616,27210
980,44,20,980,979,"(981, 982)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,3927
981,44,19,981,980,983,1,,,Turning & Milling,Turning & Milling,ID4429,53,5399
982,44,20,982,980,983,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,10359,2216
983,44,20,983,"(981, 982)","(984, 985)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,11285,3167
984,44,6,984,983,987,1,,,Lapping,Lapping,ID0998,28853,6746
985,44,13,985,983,986,1,,,Round Grinding,Round Grinding,ID4385,19639,14019
986,44,13,986,985,987,1,,,Round Grinding,Round Grinding,ID4528,10738,10010
987,44,13,987,"(984, 986)",988,0,,,Round Grinding,Round Grinding,ID4160,7459,4934
988,44,13,988,987,989,0,,,Round Grinding,Round Grinding,ID4287,5227,11188
989,44,13,989,988,990,0,,,Round Grinding,Round Grinding,ID4385,57,4081
990,44,13,990,989,"(991, 992, 994)",0,,,Round Grinding,Round Grinding,ID4445,76136,6768
991,44,4,991,990,995,1,,,Flat Grinding,Flat Grinding,ID0998,143079,9328
992,44,6,992,990,993,1,,,Lapping,Lapping,ID4618,10685,70
993,44,2,993,992,995,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2288,4725
994,44,13,994,990,995,1,,,Round Grinding,Round Grinding,ID4355,67,12167
995,44,13,995,"(991, 993, 994)",996,0,,,Round Grinding,Round Grinding,ID4618,59747,12134
996,44,2,996,995,997,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5870,1202
997,44,2,997,996,998,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,409317,3874
998,44,2,998,997,999,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1807,2672
999,44,2,999,998,"(1000, 1001)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,111930,1997
1000,44,2,1000,999,1002,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,668,8512
1001,44,2,1001,999,1002,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7371,11975
1002,44,2,1002,"(1000, 1001)",1003,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1441,4429
1003,44,2,1003,1002,1004,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,44062,15148
1004,44,2,1004,1003,1005,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1783,8404
1005,44,2,1005,1004,1006,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,36614,4510
1006,44,11,1006,1005,1007,0,,,Packing,Packing,ID4820,61618,3432
1007,44,2,1007,1006,1008,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,53249,828
1008,44,End,1008,1007,None,0,,,End,End,End,0,0
1011,45,Start,1011,None,1012,0,,,Start,Start,Start,0,0
1012,45,13,1012,1011,1013,0,,,Round Grinding,Round Grinding,ID4385,308,19931
1013,45,13,1013,1012,1014,0,,,Round Grinding,Round Grinding,ID4385,6095,1699
1014,45,2,1014,1013,1015,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,874929,13208
1015,45,11,1015,1014,1016,0,,,Packing,Packing,ID4820,29913,3482
1016,45,End,1016,1015,None,0,,,End,End,End,0,0
