Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
666,18,5,666,665,"(667, 668)",0,,,Grinding Rework,Grinding Rework,ID4882,100876,16176
667,18,5,667,666,669,1,,,Grinding Rework,Grinding Rework,ID4872,26400,4766
668,18,6,668,666,669,1,,,Lapping,Lapping,ID4882,102318,12803
669,18,2,669,"(667, 668)",670,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,398294,4024
670,18,11,670,669,671,0,,,Packing,Packing,ID4291,71434,3271
671,18,2,671,670,672,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,66359,2649
672,18,11,672,671,673,0,,,Packing,Packing,ID4820,26284,3639
673,18,2,673,672,674,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4409,2669
674,18,2,674,673,675,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,23702,1218
675,18,2,675,674,676,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,242,23240
676,18,2,676,675,677,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,19232,9493
677,18,2,677,676,678,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,52895,3596
678,18,2,678,677,679,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2510,13172
679,18,2,679,678,680,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,14803,6891
680,18,2,680,679,681,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,44488,5324
681,18,5,681,680,682,0,,,Grinding Rework,Grinding Rework,ID4872,147,4465
682,18,5,682,681,683,0,,,Grinding Rework,Grinding Rework,ID4872,79278,19992
683,18,5,683,682,684,0,,,Grinding Rework,Grinding Rework,ID4872,2654,424
684,18,2,684,683,685,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,23593,11394
685,18,5,685,684,686,0,,,Grinding Rework,Grinding Rework,ID4528,331692,7878
686,18,5,686,685,687,0,,,Grinding Rework,Grinding Rework,ID4872,1906407,9535
687,18,11,687,686,688,0,,,Packing,Packing,ID4820,30529,3717
688,18,2,688,687,689,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1926,1141
689,18,11,689,688,690,0,,,Packing,Packing,ID4491,36967,3311
690,18,2,690,689,691,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,102010,8235
691,18,End,691,690,None,0,,,End,End,End,0,0
694,19,Start,694,None,695,0,,,Start,Start,Start,0,0
695,19,18,695,694,696,0,,,Turning,Turning,ID0997,777,46
696,19,18,696,695,697,0,,,Turning,Turning,ID3846,643,22908
697,19,21,697,696,698,0,,,Turning Q.C.,Turning Q.C.,ID4287,819,6636
698,19,4,698,697,699,0,,,Flat Grinding,Flat Grinding,ID4618,3519,5207
699,19,6,699,698,700,0,,,Lapping,Lapping,ID4718,20074,11134
700,19,21,700,699,"(701, 702)",0,,,Turning Q.C.,Turning Q.C.,ID4618,3698,1070
701,19,6,701,700,703,1,,,Lapping,Lapping,ID0998,2909,10347
702,19,7,702,700,703,1,,,Laser Marking,Laser Marking,ID0937,16806,2021
703,19,11,703,"(701, 702)",704,0,,,Packing,Packing,ID4820,220091,3282
704,19,2,704,703,705,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,206,7768
705,19,End,705,704,None,0,,,End,End,End,0,0
708,20,Start,708,None,709,0,,,Start,Start,Start,0,0
709,20,19,709,708,710,0,,,Turning & Milling,Turning & Milling,ID4529,78,17748
710,20,19,710,709,"(711, 713)",0,,,Turning & Milling,Turning & Milling,ID4167,418,19989
711,20,19,711,710,712,1,,,Turning & Milling,Turning & Milling,ID4219,53102,10666
712,20,19,712,711,714,1,,,Turning & Milling,Turning & Milling,ID4167,0,25913
713,20,20,713,710,714,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,371582,1489
714,20,7,714,"(712, 713)",715,0,,,Laser Marking,Laser Marking,ID4882,106660,1594
715,20,6,715,714,716,0,,,Lapping,Lapping,ID4718,310902,8195
716,20,6,716,715,717,0,,,Lapping,Lapping,ID0998,56,12848
717,20,13,717,716,718,0,,,Round Grinding,Round Grinding,ID4385,71420,29
718,20,13,718,717,719,0,,,Round Grinding,Round Grinding,ID4528,206,4402
719,20,13,719,718,720,0,,,Round Grinding,Round Grinding,ID4160,69608,6554
720,20,2,720,719,721,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,89537,23429
721,20,2,721,720,722,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1220,4256
722,20,11,722,721,723,0,,,Packing,Packing,ID4820,40916,3470
723,20,2,723,722,724,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,47999,2869
724,20,End,724,723,None,0,,,End,End,End,0,0
727,21,Start,727,None,728,0,,,Start,Start,Start,0,0
728,21,19,728,727,"(729, 730)",0,,,Turning & Milling,Turning & Milling,ID4429,66,15493
729,21,19,729,728,731,1,,,Turning & Milling,Turning & Milling,ID4167,26728,23851
730,21,20,730,728,731,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,177,38
731,21,19,731,"(729, 730)",732,0,,,Turning & Milling,Turning & Milling,ID4429,936,7101
732,21,19,732,731,733,0,,,Turning & Milling,Turning & Milling,ID4429,0,6228
733,21,20,733,732,734,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,529241,4830
734,21,7,734,733,735,0,,,Laser Marking,Laser Marking,ID4872,219210,11106
735,21,4,735,734,736,0,,,Flat Grinding,Flat Grinding,ID0998,4223,6946
736,21,6,736,735,737,0,,,Lapping,Lapping,ID4882,55169,5398
737,21,13,737,736,738,0,,,Round Grinding,Round Grinding,ID4445,51503,3009
738,21,2,738,737,739,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,155,3909
739,21,11,739,738,740,0,,,Packing,Packing,ID4820,22814,3943
740,21,End,740,739,None,0,,,End,End,End,0,0
743,22,Start,743,None,"(744, 745)",0,,,Start,Start,Start,0,0
744,22,17,744,743,746,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,8628,3670
745,22,17,745,743,746,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,18627,21260
746,22,17,746,"(744, 745)",747,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID0937,960,10620
747,22,17,747,746,748,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,2124,11371
748,22,20,748,747,749,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,75434,1472
749,22,7,749,748,750,0,,,Laser Marking,Laser Marking,ID4872,9736,2232
750,22,4,750,749,751,0,,,Flat Grinding,Flat Grinding,ID4882,219,4773
751,22,17,751,750,752,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,56414,10929
752,22,17,752,751,753,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,83,18152
753,22,20,753,752,754,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2565,3324
754,22,17,754,753,755,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,53270,17277
755,22,20,755,754,"(756, 757, 758)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,20804,4600
756,22,7,756,755,759,1,,,Laser Marking,Laser Marking,ID0998,3587,2464
757,22,19,757,755,759,1,,,Turning & Milling,Turning & Milling,ID4132,160839,1715
758,22,19,758,755,759,1,,,Turning & Milling,Turning & Milling,ID4529,26280,8400
759,22,7,759,"(756, 757, 758)",760,0,,,Laser Marking,Laser Marking,ID4445,16104,647
760,22,4,760,759,761,0,,,Flat Grinding,Flat Grinding,ID4882,148369,4656
761,22,20,761,760,762,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3110,182
762,22,6,762,761,763,0,,,Lapping,Lapping,ID4528,14622,7026
763,22,13,763,762,764,0,,,Round Grinding,Round Grinding,ID4528,9166,5801
764,22,13,764,763,765,0,,,Round Grinding,Round Grinding,ID4287,437377,9791
765,22,13,765,764,766,0,,,Round Grinding,Round Grinding,ID4872,4548,14039
766,22,13,766,765,767,0,,,Round Grinding,Round Grinding,ID4355,202903,4182
767,22,2,767,766,768,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,23695,28396
768,22,2,768,767,769,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,105092,6315
769,22,11,769,768,770,0,,,Packing,Packing,ID4820,46461,4198
770,22,2,770,769,771,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,95981,2154
771,22,End,771,770,None,0,,,End,End,End,0,0
774,23,Start,774,None,"(775, 776)",0,,,Start,Start,Start,0,0
775,23,13,775,774,777,1,,,Round Grinding,Round Grinding,ID4528,123698,8064
776,23,13,776,774,777,1,,,Round Grinding,Round Grinding,ID4355,123,14822
777,23,End,777,"(775, 776)",None,0,,,End,End,End,0,0
780,24,Start,780,None,781,0,,,Start,Start,Start,0,0
781,24,19,781,780,"(782, 784)",0,,,Turning & Milling,Turning & Milling,ID4167,9071,6389
782,24,19,782,781,783,1,,,Turning & Milling,Turning & Milling,ID4932,207,6336
783,24,19,783,782,785,1,,,Turning & Milling,Turning & Milling,ID4641,4847,6572
784,24,20,784,781,785,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,902610,3636
785,24,19,785,"(783, 784)",786,0,,,Turning & Milling,Turning & Milling,ID4219,5461,2552
786,24,19,786,785,787,0,,,Turning & Milling,Turning & Milling,ID4429,84,11032
787,24,20,787,786,"(788, 789)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,12857,4483
788,24,19,788,787,790,1,,,Turning & Milling,Turning & Milling,ID4429,103193,14134
789,24,20,789,787,790,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,591750,4463
790,24,19,790,"(788, 789)",791,0,,,Turning & Milling,Turning & Milling,ID4167,0,20740
791,24,19,791,790,792,0,,,Turning & Milling,Turning & Milling,ID4529,33250,217
792,24,20,792,791,793,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2951,4468
793,24,20,793,792,794,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,173693,9916
794,24,20,794,793,795,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3662,2998
795,24,4,795,794,796,0,,,Flat Grinding,Flat Grinding,ID0420,11441,1019
796,24,6,796,795,797,0,,,Lapping,Lapping,ID4355,121813,11744
797,24,13,797,796,798,0,,,Round Grinding,Round Grinding,ID4385,5304,2034
798,24,13,798,797,799,0,,,Round Grinding,Round Grinding,ID4385,758,1480
799,24,13,799,798,800,0,,,Round Grinding,Round Grinding,ID4872,22828,28865
800,24,7,800,799,801,0,,,Laser Marking,Laser Marking,ID0998,5571,192
801,24,11,801,800,802,0,,,Packing,Packing,ID4820,34701,3455
802,24,2,802,801,803,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,5714,10817
803,24,End,803,802,None,0,,,End,End,End,0,0
806,25,Start,806,None,807,0,,,Start,Start,Start,0,0
807,25,19,807,806,808,0,,,Turning & Milling,Turning & Milling,ID0997,74,13571
808,25,19,808,807,809,0,,,Turning & Milling,Turning & Milling,ID4932,153,17821
809,25,19,809,808,810,0,,,Turning & Milling,Turning & Milling,ID4641,683,33223
810,25,19,810,809,811,0,,,Turning & Milling,Turning & Milling,ID4167,51526,13448
811,25,19,811,810,812,0,,,Turning & Milling,Turning & Milling,ID4132,892,18818
812,25,19,812,811,813,0,,,Turning & Milling,Turning & Milling,ID4429,2873,19819
813,25,20,813,812,814,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,4102,787
814,25,20,814,813,815,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,280,3470
815,25,End,815,814,None,0,,,End,End,End,0,0
818,26,Start,818,None,819,0,,,Start,Start,Start,0,0
819,26,19,819,818,820,0,,,Turning & Milling,Turning & Milling,ID4429,7096,15172
820,26,19,820,819,821,0,,,Turning & Milling,Turning & Milling,ID4641,5724,27332
821,26,19,821,820,822,0,,,Turning & Milling,Turning & Milling,ID4132,71,12952
822,26,19,822,821,823,0,,,Turning & Milling,Turning & Milling,ID0997,152,23264
823,26,19,823,822,824,0,,,Turning & Milling,Turning & Milling,ID4932,1904,26275
824,26,19,824,823,825,0,,,Turning & Milling,Turning & Milling,ID4794,7747,30547
825,26,20,825,824,826,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,211500,3454
826,26,7,826,825,"(827, 828)",0,,,Laser Marking,Laser Marking,ID4882,4787,2877
827,26,4,827,826,830,1,,,Flat Grinding,Flat Grinding,ID0998,70345,1483
828,26,20,828,826,829,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,20478,18177
829,26,6,829,828,830,1,,,Lapping,Lapping,ID4882,580,3957
830,26,6,830,"(827, 829)","(831, 832)",0,,,Lapping,Lapping,ID0998,1835,2759
831,26,6,831,830,833,1,,,Lapping,Lapping,ID4882,106413,3838
832,26,13,832,830,833,1,,,Round Grinding,Round Grinding,ID4355,53,9708
833,26,13,833,"(831, 832)",834,0,,,Round Grinding,Round Grinding,ID4872,16918,25089
834,26,13,834,833,835,0,,,Round Grinding,Round Grinding,ID4872,131,34879
835,26,13,835,834,836,0,,,Round Grinding,Round Grinding,ID4528,81,18089
836,26,13,836,835,837,0,,,Round Grinding,Round Grinding,ID4445,557836,5457
837,26,13,837,836,838,0,,,Round Grinding,Round Grinding,ID4287,12893,14812
838,26,13,838,837,839,0,,,Round Grinding,Round Grinding,ID4287,19503,1990
839,26,13,839,838,840,0,,,Round Grinding,Round Grinding,ID4528,476039,10537
840,26,2,840,839,841,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4649,844
841,26,11,841,840,842,0,,,Packing,Packing,ID4820,34380,3810
842,26,2,842,841,843,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,340745,21104
843,26,End,843,842,None,0,,,End,End,End,0,0
846,27,Start,846,None,847,0,,,Start,Start,Start,0,0
847,27,19,847,846,848,0,,,Turning & Milling,Turning & Milling,ID4429,1206,1452
848,27,19,848,847,"(849, 850)",0,,,Turning & Milling,Turning & Milling,ID0997,0,9843
849,27,19,849,848,851,1,,,Turning & Milling,Turning & Milling,ID4641,97,5997
850,27,20,850,848,851,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,45258,30
851,27,19,851,"(849, 850)",852,0,,,Turning & Milling,Turning & Milling,ID4429,0,16400
852,27,19,852,851,853,0,,,Turning & Milling,Turning & Milling,ID4429,2204,9703
853,27,20,853,852,854,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1212,7866
854,27,20,854,853,855,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,626,3261
855,27,7,855,854,856,0,,,Laser Marking,Laser Marking,ID4882,185056,4204
856,27,6,856,855,857,0,,,Lapping,Lapping,ID0998,182383,1679
857,27,6,857,856,858,0,,,Lapping,Lapping,ID0998,6601,3314
858,27,2,858,857,859,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6473,8610
859,27,11,859,858,860,0,,,Packing,Packing,ID4820,253343,3436
860,27,2,860,859,861,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,77211,7439
861,27,End,861,860,None,0,,,End,End,End,0,0
864,28,Start,864,None,"(865, 866)",0,,,Start,Start,Start,0,0
865,28,17,865,864,867,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,0,29662
866,28,17,866,864,867,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,244,17972
867,28,17,867,"(865, 866)",868,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,0,33772
868,28,17,868,867,869,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,2491,28725
869,28,20,869,868,870,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,24680,5278
870,28,7,870,869,871,0,,,Laser Marking,Laser Marking,ID0998,65,6851
871,28,4,871,870,872,0,,,Flat Grinding,Flat Grinding,ID4882,42429,3239
872,28,17,872,871,873,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,60796,13063
873,28,17,873,872,874,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,8698,49015
874,28,20,874,873,875,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,182,5197
875,28,17,875,874,876,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,0,35769
876,28,20,876,875,"(877, 878, 879)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,42190,4904
877,28,7,877,876,880,1,,,Laser Marking,Laser Marking,ID4528,12008,8437
878,28,19,878,876,880,1,,,Turning & Milling,Turning & Milling,ID4641,1,1361
879,28,19,879,876,880,1,,,Turning & Milling,Turning & Milling,ID4429,1489,16329
880,28,7,880,"(877, 878, 879)",881,0,,,Laser Marking,Laser Marking,ID0998,91255,609
881,28,4,881,880,882,0,,,Flat Grinding,Flat Grinding,ID4882,20370,1399
882,28,20,882,881,883,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,820,3775
883,28,6,883,882,884,0,,,Lapping,Lapping,ID0998,467,10696
884,28,13,884,883,885,0,,,Round Grinding,Round Grinding,ID4445,117,7240
885,28,13,885,884,886,0,,,Round Grinding,Round Grinding,ID4872,81,39224
886,28,13,886,885,887,0,,,Round Grinding,Round Grinding,ID4445,1031,3473
887,28,13,887,886,888,0,,,Round Grinding,Round Grinding,ID0420,11945,2244
888,28,2,888,887,889,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,33838,185
889,28,2,889,888,890,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2106,1311
890,28,11,890,889,891,0,,,Packing,Packing,ID4820,18617,4103
891,28,2,891,890,892,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,240,4196
892,28,End,892,891,None,0,,,End,End,End,0,0
895,29,Start,895,None,896,0,,,Start,Start,Start,0,0
896,29,18,896,895,897,0,,,Turning,Turning,ID4641,31,11597
897,29,19,897,896,898,0,,,Turning & Milling,Turning & Milling,ID4529,66599,46599
898,29,19,898,897,"(899, 901)",0,,,Turning & Milling,Turning & Milling,ID4794,210986,7679
899,29,7,899,898,900,1,,,Laser Marking,Laser Marking,ID4794,122,3897
900,29,20,900,899,902,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,11114,780
901,29,19,901,898,902,1,,,Turning & Milling,Turning & Milling,ID4429,188,13208
902,29,20,902,"(900, 901)",903,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,56,11295
903,29,7,903,902,904,0,,,Laser Marking,Laser Marking,ID4445,1090,5034
904,29,7,904,903,905,0,,,Laser Marking,Laser Marking,ID0998,280,156
905,29,6,905,904,906,0,,,Lapping,Lapping,ID4872,2282,8460
906,29,2,906,905,907,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,26118,2540
907,29,2,907,906,908,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,517,1511
908,29,11,908,907,909,0,,,Packing,Packing,ID4820,12755,3166
909,29,End,909,908,None,0,,,End,End,End,0,0
912,30,Start,912,None,913,0,,,Start,Start,Start,0,0
913,30,19,913,912,914,0,,,Turning & Milling,Turning & Milling,ID4429,55995,26627
914,30,19,914,913,915,0,,,Turning & Milling,Turning & Milling,ID4529,8500,19214
915,30,19,915,914,"(916, 917)",0,,,Turning & Milling,Turning & Milling,ID4167,0,11837
916,30,19,916,915,919,1,,,Turning & Milling,Turning & Milling,ID4932,79,4129
917,30,20,917,915,918,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4330851,8555
918,30,19,918,917,919,1,,,Turning & Milling,Turning & Milling,ID0997,3332,8518
919,30,19,919,"(916, 918)",920,0,,,Turning & Milling,Turning & Milling,ID0997,8620,5745
920,30,19,920,919,921,0,,,Turning & Milling,Turning & Milling,ID4529,3821,33602
921,30,19,921,920,922,0,,,Turning & Milling,Turning & Milling,ID4132,0,9068
922,30,19,922,921,"(923, 924)",0,,,Turning & Milling,Turning & Milling,ID4529,6024,270
923,30,19,923,922,926,1,,,Turning & Milling,Turning & Milling,ID4163,1,10414
924,30,20,924,922,925,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,422411,1824
925,30,2,925,924,926,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,226010,12605
926,30,19,926,"(923, 925)",927,0,,,Turning & Milling,Turning & Milling,ID4529,80657,33933
927,30,20,927,926,928,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,15475,597
928,30,20,928,927,929,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5139,5472
929,30,7,929,928,930,0,,,Laser Marking,Laser Marking,ID0998,2527,5989
930,30,6,930,929,931,0,,,Lapping,Lapping,ID4355,82926,3914
931,30,6,931,930,932,0,,,Lapping,Lapping,ID0998,5530,3720
932,30,13,932,931,933,0,,,Round Grinding,Round Grinding,ID4445,81,5853
933,30,13,933,932,"(934, 935)",0,,,Round Grinding,Round Grinding,ID4445,0,6811
934,30,2,934,933,937,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,4025,9133
935,30,13,935,933,936,1,,,Round Grinding,Round Grinding,ID4287,117284,14728
936,30,13,936,935,937,1,,,Round Grinding,Round Grinding,ID4160,200,2771
937,30,2,937,"(934, 936)",938,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1017648,2022
938,30,2,938,937,939,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,495715,4770
939,30,11,939,938,940,0,,,Packing,Packing,ID4820,220022,3991
940,30,End,940,939,None,0,,,End,End,End,0,0
943,31,Start,943,None,944,0,,,Start,Start,Start,0,0
944,31,19,944,943,945,0,,,Turning & Milling,Turning & Milling,ID4167,73,33869
945,31,19,945,944,946,0,,,Turning & Milling,Turning & Milling,ID4167,104,7666
946,31,19,946,945,947,0,,,Turning & Milling,Turning & Milling,ID3846,3390,24940
947,31,20,947,946,948,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15200,704
948,31,7,948,947,949,0,,,Laser Marking,Laser Marking,ID4882,701,28
949,31,6,949,948,950,0,,,Lapping,Lapping,ID0420,30490,17354
950,31,13,950,949,951,0,,,Round Grinding,Round Grinding,ID4160,62,13207
951,31,13,951,950,952,0,,,Round Grinding,Round Grinding,ID4872,13461,18146
952,31,13,952,951,953,0,,,Round Grinding,Round Grinding,ID4872,256691,7782
953,31,13,953,952,954,0,,,Round Grinding,Round Grinding,ID4385,2604,6253
954,31,13,954,953,955,0,,,Round Grinding,Round Grinding,ID4163,1444,29947
955,31,2,955,954,956,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3727,5026
956,31,End,956,955,None,0,,,End,End,End,0,0
959,32,Start,959,None,"(960, 962)",0,,,Start,Start,Start,0,0
960,32,6,960,959,961,1,,,Lapping,Lapping,ID4355,79453,946
961,32,6,961,960,963,1,,,Lapping,Lapping,ID4882,168287,2456
962,32,7,962,959,963,1,,,Laser Marking,Laser Marking,ID4882,3374,2009
963,32,6,963,"(961, 962)",964,0,,,Lapping,Lapping,ID4882,45750,4596
964,32,13,964,963,965,0,,,Round Grinding,Round Grinding,ID4355,100990,6359
965,32,13,965,964,966,0,,,Round Grinding,Round Grinding,ID4163,2790,11242
966,32,13,966,965,967,0,,,Round Grinding,Round Grinding,ID0420,3924,54794
967,32,6,967,966,968,0,,,Lapping,Lapping,ID0420,6377,447
968,32,13,968,967,969,0,,,Round Grinding,Round Grinding,ID4445,33101,15096
969,32,13,969,968,970,0,,,Round Grinding,Round Grinding,ID4445,16162,41749
970,32,13,970,969,971,0,,,Round Grinding,Round Grinding,ID4528,15378,11162
971,32,13,971,970,972,0,,,Round Grinding,Round Grinding,ID0420,11734,7099
972,32,13,972,971,973,0,,,Round Grinding,Round Grinding,ID4385,1531,11594
973,32,13,973,972,974,0,,,Round Grinding,Round Grinding,ID4355,19973,3763
974,32,13,974,973,975,0,,,Round Grinding,Round Grinding,ID4445,53197,6522
975,32,13,975,974,976,0,,,Round Grinding,Round Grinding,ID4385,30228,9894
976,32,2,976,975,977,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,140149,6699
977,32,11,977,976,978,0,,,Packing,Packing,ID4291,28563,4175
978,32,2,978,977,979,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2863,5094
979,32,End,979,978,None,0,,,End,End,End,0,0
982,33,Start,982,None,983,0,,,Start,Start,Start,0,0
983,33,19,983,982,984,0,,,Turning & Milling,Turning & Milling,ID4932,60934,28569
984,33,19,984,983,985,0,,,Turning & Milling,Turning & Milling,ID4429,424,6645
985,33,19,985,984,986,0,,,Turning & Milling,Turning & Milling,ID4641,1,15072
986,33,19,986,985,"(987, 988)",0,,,Turning & Milling,Turning & Milling,ID0997,1100,5745
987,33,19,987,986,989,1,,,Turning & Milling,Turning & Milling,ID3846,168,16011
988,33,20,988,986,989,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3,95
989,33,19,989,"(987, 988)",990,0,,,Turning & Milling,Turning & Milling,ID0997,0,27072
990,33,19,990,989,991,0,,,Turning & Milling,Turning & Milling,ID4529,38702,9814
991,33,19,991,990,992,0,,,Turning & Milling,Turning & Milling,ID4429,1436,42752
992,33,19,992,991,"(993, 995)",0,,,Turning & Milling,Turning & Milling,ID4932,4541,5243
993,33,19,993,992,994,1,,,Turning & Milling,Turning & Milling,ID4641,11088,21364
994,33,19,994,993,996,1,,,Turning & Milling,Turning & Milling,ID4167,0,16116
995,33,19,995,992,996,1,,,Turning & Milling,Turning & Milling,ID3846,41019,6203
996,33,20,996,"(994, 995)","(997, 998)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,102795,2315
997,33,19,997,996,999,1,,,Turning & Milling,Turning & Milling,ID4219,109473,2565
998,33,20,998,996,999,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4700,9165
999,33,19,999,"(997, 998)","(1000, 1002)",0,,,Turning & Milling,Turning & Milling,ID4932,0,4463
1000,33,19,1000,999,1001,1,,,Turning & Milling,Turning & Milling,ID4641,39,4973
1001,33,19,1001,1000,1004,1,,,Turning & Milling,Turning & Milling,ID0997,6962,12049
1002,33,19,1002,999,1003,1,,,Turning & Milling,Turning & Milling,ID4219,286,19134
1003,33,19,1003,1002,1004,1,,,Turning & Milling,Turning & Milling,ID4794,1495,3197
1004,33,19,1004,"(1001, 1003)","(1005, 1006)",0,,,Turning & Milling,Turning & Milling,ID4932,10315,104
1005,33,19,1005,1004,1007,1,,,Turning & Milling,Turning & Milling,ID4529,170937,95
1006,33,19,1006,1004,1007,1,,,Turning & Milling,Turning & Milling,ID4794,19168,42495
1007,33,19,1007,"(1005, 1006)","(1008, 1009)",0,,,Turning & Milling,Turning & Milling,ID4794,282219,4499
1008,33,19,1008,1007,1010,1,,,Turning & Milling,Turning & Milling,ID4219,51,4008
1009,33,20,1009,1007,1010,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,68546,7494
1010,33,19,1010,"(1008, 1009)",1011,0,,,Turning & Milling,Turning & Milling,ID4167,346,5544
1011,33,19,1011,1010,1012,0,,,Turning & Milling,Turning & Milling,ID0997,16910,7304
1012,33,19,1012,1011,1013,0,,,Turning & Milling,Turning & Milling,ID4932,1088,30605
