Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
705,29,7,705,704,706,0,,,Laser Marking,Laser Marking,ID4882,854056,2576
706,29,4,706,705,707,0,,,Flat Grinding,Flat Grinding,ID0998,3037,7619
707,29,4,707,706,708,0,,,Flat Grinding,Flat Grinding,ID0998,66,3139
708,29,4,708,707,709,0,,,Flat Grinding,Flat Grinding,ID4882,3823,7126
709,29,2,709,708,710,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,91665,2638
710,29,11,710,709,711,0,,,Packing,Packing,ID4820,57625,3853
711,29,End,711,710,None,0,,,End,End,End,0,0
714,30,Start,714,None,715,0,,,Start,Start,Start,0,0
715,30,12,715,714,"(716, 718, 720)",0,,,Rework Milling,Rework Milling,ID4820,1,5800
716,30,2,716,715,717,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,133615,4149
717,30,2,717,716,722,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,40269,5190
718,30,9,718,715,719,1,,,Milling Q.C.,Milling Q.C.,ID4287,1605409,2422
719,30,2,719,718,722,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,4583,10157
720,30,11,720,715,721,1,,,Packing,Packing,ID4820,44921,3228
721,30,2,721,720,722,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,18705,10088
722,30,End,722,"(717, 719, 721)",None,0,,,End,End,End,0,0
725,31,Start,725,None,"(726, 727)",0,,,Start,Start,Start,0,0
726,31,19,726,725,728,1,,,Turning & Milling,Turning & Milling,ID4429,4374,7288
727,31,20,727,725,728,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1330,2645
728,31,19,728,"(726, 727)",729,0,,,Turning & Milling,Turning & Milling,ID4618,1,885
729,31,19,729,728,"(730, 731)",0,,,Turning & Milling,Turning & Milling,ID4529,82,5732
730,31,19,730,729,732,1,,,Turning & Milling,Turning & Milling,ID4641,3275,24175
731,31,20,731,729,732,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,702623,429
732,31,End,732,"(730, 731)",None,0,,,End,End,End,0,0
735,32,Start,735,None,736,0,,,Start,Start,Start,0,0
736,32,19,736,735,737,0,,,Turning & Milling,Turning & Milling,ID4219,223290,28386
737,32,19,737,736,"(738, 739)",0,,,Turning & Milling,Turning & Milling,ID4429,10933,4876
738,32,19,738,737,740,1,,,Turning & Milling,Turning & Milling,ID4932,0,14333
739,32,20,739,737,740,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2861,1011
740,32,19,740,"(738, 739)",741,0,,,Turning & Milling,Turning & Milling,ID4167,13308,9252
741,32,19,741,740,742,0,,,Turning & Milling,Turning & Milling,ID4167,0,15218
742,32,19,742,741,743,0,,,Turning & Milling,Turning & Milling,ID4132,1107,8768
743,32,20,743,742,744,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,296044,1860
744,32,7,744,743,745,0,,,Laser Marking,Laser Marking,ID4794,161,5076
745,32,6,745,744,746,0,,,Lapping,Lapping,ID4882,74744,13480
746,32,6,746,745,747,0,,,Lapping,Lapping,ID4882,103,4207
747,32,13,747,746,748,0,,,Round Grinding,Round Grinding,ID4385,467296,12620
748,32,13,748,747,749,0,,,Round Grinding,Round Grinding,ID4872,4511,6046
749,32,13,749,748,750,0,,,Round Grinding,Round Grinding,ID4445,8979,7389
750,32,13,750,749,751,0,,,Round Grinding,Round Grinding,ID4287,935,12143
751,32,13,751,750,752,0,,,Round Grinding,Round Grinding,ID4445,309,5435
752,32,13,752,751,753,0,,,Round Grinding,Round Grinding,ID4445,1712,3275
753,32,13,753,752,"(754, 755)",0,,,Round Grinding,Round Grinding,ID4109,38961,2239
754,32,5,754,753,756,1,,,Grinding Rework,Grinding Rework,ID4355,171953,6660
755,32,13,755,753,756,1,,,Round Grinding,Round Grinding,ID4160,7375,16071
756,32,5,756,"(754, 755)",757,0,,,Grinding Rework,Grinding Rework,ID4872,342082,1529
757,32,End,757,756,None,0,,,End,End,End,0,0
760,33,Start,760,None,761,0,,,Start,Start,Start,0,0
761,33,19,761,760,762,0,,,Turning & Milling,Turning & Milling,ID3846,2284,52
762,33,19,762,761,763,0,,,Turning & Milling,Turning & Milling,ID4132,104463,2339
763,33,19,763,762,764,0,,,Turning & Milling,Turning & Milling,ID4429,34285,4966
764,33,19,764,763,765,0,,,Turning & Milling,Turning & Milling,ID4429,96581,19688
765,33,19,765,764,766,0,,,Turning & Milling,Turning & Milling,ID4794,1174,39217
766,33,20,766,765,767,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,9340,3570
767,33,2,767,766,768,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,779776,3058
768,33,20,768,767,769,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2271,1107
769,33,7,769,768,770,0,,,Laser Marking,Laser Marking,ID0998,99218,1636
770,33,6,770,769,771,0,,,Lapping,Lapping,ID4882,380,8504
771,33,2,771,770,772,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3667,3746
772,33,2,772,771,773,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,137842,13202
773,33,19,773,772,774,0,,,Turning & Milling,Turning & Milling,ID4932,0,25016
774,33,11,774,773,775,0,,,Packing,Packing,ID4493,45608,3019
775,33,End,775,774,None,0,,,End,End,End,0,0
778,34,Start,778,None,779,0,,,Start,Start,Start,0,0
779,34,20,779,778,780,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,19160,66
780,34,20,780,779,781,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,151,1061
781,34,20,781,780,782,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1864,413
782,34,End,782,781,None,0,,,End,End,End,0,0
785,35,Start,785,None,786,0,,,Start,Start,Start,0,0
786,35,14,786,785,"(787, 789)",0,,,SETUP     Turning & Milling,SETUP     Turning & Milling,ID4287,0,21297
787,35,19,787,786,788,1,,,Turning & Milling,Turning & Milling,ID4794,329,25261
788,35,19,788,787,790,1,,,Turning & Milling,Turning & Milling,ID4641,0,9158
789,35,20,789,786,790,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,20076,84
790,35,19,790,"(788, 789)",791,0,,,Turning & Milling,Turning & Milling,ID4794,166,3359
791,35,19,791,790,792,0,,,Turning & Milling,Turning & Milling,ID4529,55996,11788
792,35,20,792,791,793,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4510,3310
793,35,7,793,792,"(794, 795)",0,,,Laser Marking,Laser Marking,ID0998,317086,1138
794,35,7,794,793,798,1,,,Laser Marking,Laser Marking,ID0998,47776,4613
795,35,21,795,793,796,1,,,Turning Q.C.,Turning Q.C.,ID4163,1523,1934
796,35,2,796,795,797,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,9227,10155
797,35,11,797,796,798,1,,,Packing,Packing,ID4291,740641,3331
798,35,End,798,"(794, 797)",None,0,,,End,End,End,0,0
801,36,Start,801,None,802,0,,,Start,Start,Start,0,0
802,36,19,802,801,803,0,,,Turning & Milling,Turning & Milling,ID4429,3572,22865
803,36,19,803,802,804,0,,,Turning & Milling,Turning & Milling,ID3846,12284,16593
804,36,19,804,803,805,0,,,Turning & Milling,Turning & Milling,ID4167,39613,54773
805,36,19,805,804,806,0,,,Turning & Milling,Turning & Milling,ID4167,345,6147
806,36,20,806,805,807,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,39385,649
807,36,19,807,806,"(808, 810)",0,,,Turning & Milling,Turning & Milling,ID0997,294,20762
808,36,19,808,807,809,1,,,Turning & Milling,Turning & Milling,ID4529,240,21581
809,36,6,809,808,812,1,,,Lapping,Lapping,ID0998,163,4547
810,36,19,810,807,811,1,,,Turning & Milling,Turning & Milling,ID4167,5629,3017
811,36,19,811,810,812,1,,,Turning & Milling,Turning & Milling,ID4167,7993,2684
812,36,6,812,"(809, 811)",813,0,,,Lapping,Lapping,ID4287,9375,10006
813,36,7,813,812,814,0,,,Laser Marking,Laser Marking,ID4872,73,1049
814,36,20,814,813,815,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,279439,5209
815,36,20,815,814,816,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,35506,1110
816,36,2,816,815,"(817, 818, 819)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,51760,3544
817,36,2,817,816,821,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5250,4778
818,36,2,818,816,821,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,40785,2057
819,36,6,819,816,820,1,,,Lapping,Lapping,ID4528,52647,8435
820,36,7,820,819,821,1,,,Laser Marking,Laser Marking,ID4882,89576,6584
821,36,11,821,"(817, 818, 820)",822,0,,,Packing,Packing,ID4820,32343,3290
822,36,7,822,821,823,0,,,Laser Marking,Laser Marking,ID4445,26543,4597
823,36,6,823,822,824,0,,,Lapping,Lapping,ID4882,205245,18975
824,36,6,824,823,825,0,,,Lapping,Lapping,ID4872,7294,1805
825,36,2,825,824,826,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,61452,20916
826,36,2,826,825,827,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,102949,4770
827,36,11,827,826,828,0,,,Packing,Packing,ID4820,19685,4033
828,36,2,828,827,829,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,0,12
829,36,End,829,828,None,0,,,End,End,End,0,0
832,37,Start,832,None,833,0,,,Start,Start,Start,0,0
833,37,19,833,832,834,0,,,Turning & Milling,Turning & Milling,ID4932,419,10437
834,37,19,834,833,835,0,,,Turning & Milling,Turning & Milling,ID4932,0,25865
835,37,19,835,834,"(836, 839)",0,,,Turning & Milling,Turning & Milling,ID4529,1110,37797
836,37,19,836,835,837,1,,,Turning & Milling,Turning & Milling,ID4132,6122,13432
837,37,8,837,836,838,1,,,Milling,Milling,ID4873,104,33715
838,37,2,838,837,840,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,31294,14048
839,37,20,839,835,840,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,69469,1702
840,37,19,840,"(838, 839)",841,0,,,Turning & Milling,Turning & Milling,ID4932,24704,17681
841,37,19,841,840,842,0,,,Turning & Milling,Turning & Milling,ID4167,65167,22776
842,37,19,842,841,843,0,,,Turning & Milling,Turning & Milling,ID4718,1860,40107
843,37,19,843,842,844,0,,,Turning & Milling,Turning & Milling,ID4167,14077,22783
844,37,20,844,843,845,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,36064,3741
845,37,7,845,844,846,0,,,Laser Marking,Laser Marking,ID4872,10685,3156
846,37,22,846,845,847,0,,,Turning Rework,Turning Rework,ID4820,42234,9854
847,37,20,847,846,848,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,327684,199
848,37,6,848,847,849,0,,,Lapping,Lapping,ID4882,404,3128
849,37,6,849,848,850,0,,,Lapping,Lapping,ID4882,23815,5150
850,37,6,850,849,851,0,,,Lapping,Lapping,ID0998,21575,1030
851,37,6,851,850,852,0,,,Lapping,Lapping,ID4882,827,2585
852,37,6,852,851,"(853, 854)",0,,,Lapping,Lapping,ID4882,27332,7657
853,37,6,853,852,856,1,,,Lapping,Lapping,ID4872,3365,45
854,37,13,854,852,855,1,,,Round Grinding,Round Grinding,ID4385,579,969
855,37,6,855,854,856,1,,,Lapping,Lapping,ID0420,1103,2044
856,37,13,856,"(853, 855)",857,0,,,Round Grinding,Round Grinding,ID0420,3376,1611
857,37,13,857,856,858,0,,,Round Grinding,Round Grinding,ID4163,725,2356
858,37,13,858,857,859,0,,,Round Grinding,Round Grinding,ID0420,0,10265
859,37,13,859,858,860,0,,,Round Grinding,Round Grinding,ID4872,13855,2859
860,37,13,860,859,861,0,,,Round Grinding,Round Grinding,ID0420,33594,25005
861,37,13,861,860,862,0,,,Round Grinding,Round Grinding,ID4872,41406,44474
862,37,13,862,861,863,0,,,Round Grinding,Round Grinding,ID4528,2194,8961
863,37,13,863,862,864,0,,,Round Grinding,Round Grinding,ID0420,5359,7358
864,37,13,864,863,865,0,,,Round Grinding,Round Grinding,ID4385,142066,9324
865,37,2,865,864,866,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,96332,1742
866,37,11,866,865,867,0,,,Packing,Packing,ID4820,304548,4294
867,37,11,867,866,868,0,,,Packing,Packing,ID4820,40570,3739
868,37,2,868,867,869,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,98523,3888
869,37,5,869,868,870,0,,,Grinding Rework,Grinding Rework,ID4872,13404,1803
870,37,11,870,869,871,0,,,Packing,Packing,ID4820,18065,3412
871,37,2,871,870,872,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,56041,4638
872,37,7,872,871,873,0,,,Laser Marking,Laser Marking,ID4882,474,722
873,37,End,873,872,None,0,,,End,End,End,0,0
876,38,Start,876,None,877,0,,,Start,Start,Start,0,0
877,38,20,877,876,878,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,21156,554
878,38,7,878,877,879,0,,,Laser Marking,Laser Marking,ID0998,1691,214
879,38,7,879,878,880,0,,,Laser Marking,Laser Marking,ID4528,36785,3881
880,38,6,880,879,881,0,,,Lapping,Lapping,ID4882,19,62
881,38,6,881,880,882,0,,,Lapping,Lapping,ID4528,42179,8188
882,38,2,882,881,883,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4463,959
883,38,2,883,882,884,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,139800,2408
884,38,11,884,883,885,0,,,Packing,Packing,ID4820,40746,3782
885,38,End,885,884,None,0,,,End,End,End,0,0
888,39,Start,888,None,889,0,,,Start,Start,Start,0,0
889,39,20,889,888,890,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,246819,2602
890,39,5,890,889,891,0,,,Grinding Rework,Grinding Rework,ID4872,664318,4278
891,39,2,891,890,892,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,109179,5031
892,39,11,892,891,893,0,,,Packing,Packing,ID4820,0,5853
893,39,End,893,892,None,0,,,End,End,End,0,0
896,40,Start,896,None,897,0,,,Start,Start,Start,0,0
897,40,11,897,896,898,0,,,Packing,Packing,ID4291,30101,3760
898,40,2,898,897,899,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,166935,5880
899,40,End,899,898,None,0,,,End,End,End,0,0
902,41,Start,902,None,903,0,,,Start,Start,Start,0,0
903,41,11,903,902,904,0,,,Packing,Packing,ID4820,22273,3708
904,41,2,904,903,905,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,4711,2804
905,41,End,905,904,None,0,,,End,End,End,0,0
908,42,Start,908,None,909,0,,,Start,Start,Start,0,0
909,42,6,909,908,910,0,,,Lapping,Lapping,ID0998,65927,3458
910,42,13,910,909,911,0,,,Round Grinding,Round Grinding,ID4287,81,3162
911,42,13,911,910,"(912, 913)",0,,,Round Grinding,Round Grinding,ID4445,77,5963
912,42,2,912,911,914,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,50,8574
913,42,13,913,911,914,1,,,Round Grinding,Round Grinding,ID4493,2268,21596
914,42,13,914,"(912, 913)",915,0,,,Round Grinding,Round Grinding,ID4287,150,5843
915,42,13,915,914,916,0,,,Round Grinding,Round Grinding,ID4355,10472,9252
916,42,13,916,915,917,0,,,Round Grinding,Round Grinding,ID4445,67,5800
917,42,2,917,916,918,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,288302,12948
918,42,13,918,917,"(919, 920)",0,,,Round Grinding,Round Grinding,ID4385,10731,5872
919,42,2,919,918,922,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,634720,2785
920,42,13,920,918,921,1,,,Round Grinding,Round Grinding,ID4528,2866,6714
921,42,13,921,920,922,1,,,Round Grinding,Round Grinding,ID4385,2352,34343
922,42,11,922,"(919, 921)",923,0,,,Packing,Packing,ID4820,60102,3721
923,42,2,923,922,924,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,82659,3294
924,42,2,924,923,925,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,71877,2920
925,42,End,925,924,None,0,,,End,End,End,0,0
928,43,Start,928,None,929,0,,,Start,Start,Start,0,0
929,43,19,929,928,930,0,,,Turning & Milling,Turning & Milling,ID4718,1352,21549
930,43,19,930,929,931,0,,,Turning & Milling,Turning & Milling,ID4529,383,4878
931,43,19,931,930,932,0,,,Turning & Milling,Turning & Milling,ID4219,0,15541
932,43,20,932,931,933,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,30748,2248
933,43,7,933,932,934,0,,,Laser Marking,Laser Marking,ID0998,10149,5228
934,43,20,934,933,935,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15915,2896
935,43,6,935,934,936,0,,,Lapping,Lapping,ID4882,155406,3571
936,43,13,936,935,937,0,,,Round Grinding,Round Grinding,ID4355,19371,57
937,43,2,937,936,938,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,14097,6029
938,43,2,938,937,939,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,746,2
939,43,13,939,938,940,0,,,Round Grinding,Round Grinding,ID4385,30861,5878
940,43,11,940,939,941,0,,,Packing,Packing,ID4820,48529,3120
941,43,2,941,940,942,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,199,9857
942,43,2,942,941,943,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,551396,3279
943,43,End,943,942,None,0,,,End,End,End,0,0
946,44,Start,946,None,"(947, 949)",0,,,Start,Start,Start,0,0
947,44,6,947,946,948,1,,,Lapping,Lapping,ID0998,99696,4996
948,44,6,948,947,950,1,,,Lapping,Lapping,ID0998,7582,19311
949,44,7,949,946,950,1,,,Laser Marking,Laser Marking,ID4528,616251,4141
950,44,6,950,"(948, 949)",951,0,,,Lapping,Lapping,ID0998,148181,13891
951,44,20,951,950,952,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7214,6482
952,44,13,952,951,953,0,,,Round Grinding,Round Grinding,ID0420,560,6212
953,44,13,953,952,954,0,,,Round Grinding,Round Grinding,ID4109,11742,25694
954,44,13,954,953,"(955, 956)",0,,,Round Grinding,Round Grinding,ID0420,8369,2395
955,44,6,955,954,958,1,,,Lapping,Lapping,ID0998,89,4666
956,44,6,956,954,957,1,,,Lapping,Lapping,ID4882,27108,13996
957,44,6,957,956,958,1,,,Lapping,Lapping,ID0998,44739,16218
958,44,13,958,"(955, 957)",959,0,,,Round Grinding,Round Grinding,ID0420,1836,15190
959,44,13,959,958,960,0,,,Round Grinding,Round Grinding,ID4385,30210,9256
960,44,2,960,959,"(961, 962)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10883,14263
961,44,2,961,960,963,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3285,1926
962,44,2,962,960,963,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7397,487
963,44,2,963,"(961, 962)",964,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,32020,29
964,44,2,964,963,"(965, 966, 967)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,277124,1752
965,44,20,965,964,968,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,37200,9541
966,44,20,966,964,968,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,432174,6808
967,44,20,967,964,968,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15856,114
968,44,2,968,"(965, 966, 967)",969,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,39828,3299
969,44,11,969,968,970,0,,,Packing,Packing,ID4820,112202,2930
970,44,2,970,969,971,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,95205,3240
971,44,11,971,970,972,0,,,Packing,Packing,ID4820,41946,4094
972,44,2,972,971,973,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,18863,7769
973,44,End,973,972,None,0,,,End,End,End,0,0
976,45,Start,976,None,"(977, 979)",0,,,Start,Start,Start,0,0
977,45,19,977,976,978,1,,,Turning & Milling,Turning & Milling,ID4529,250141,33498
978,45,19,978,977,980,1,,,Turning & Milling,Turning & Milling,ID4932,680,17767
979,45,21,979,976,980,1,,,Turning Q.C.,Turning Q.C.,ID4618,573410,1469
980,45,19,980,"(978, 979)",981,0,,,Turning & Milling,Turning & Milling,ID0997,717,28572
981,45,19,981,980,982,0,,,Turning & Milling,Turning & Milling,ID4529,80,50097
982,45,19,982,981,"(983, 984)",0,,,Turning & Milling,Turning & Milling,ID4794,1525,13071
983,45,19,983,982,985,1,,,Turning & Milling,Turning & Milling,ID4932,0,19933
984,45,20,984,982,985,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4442,25605,3904
985,45,19,985,"(983, 984)","(986, 988)",0,,,Turning & Milling,Turning & Milling,ID4529,39634,17139
986,45,19,986,985,987,1,,,Turning & Milling,Turning & Milling,ID4794,31709,2378
987,45,20,987,986,989,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,55542,8021
988,45,20,988,985,989,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2939,50
989,45,19,989,"(987, 988)",990,0,,,Turning & Milling,Turning & Milling,ID4429,245,24855
990,45,19,990,989,991,0,,,Turning & Milling,Turning & Milling,ID4529,11181,31334
991,45,19,991,990,992,0,,,Turning & Milling,Turning & Milling,ID4529,179,14355
992,45,19,992,991,993,0,,,Turning & Milling,Turning & Milling,ID0997,441,9992
993,45,20,993,992,994,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,48620,6171
994,45,7,994,993,995,0,,,Laser Marking,Laser Marking,ID4882,5168,4411
995,45,7,995,994,996,0,,,Laser Marking,Laser Marking,ID0998,1280,1755
996,45,6,996,995,997,0,,,Lapping,Lapping,ID4882,173719,5012
997,45,5,997,996,998,0,,,Grinding Rework,Grinding Rework,ID4872,446719,1616
998,45,5,998,997,999,0,,,Grinding Rework,Grinding Rework,ID4528,11858,12149
999,45,6,999,998,1000,0,,,Lapping,Lapping,ID4872,23592,2288
1000,45,End,1000,999,None,0,,,End,End,End,0,0
