Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
716,33,2,716,715,717,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,39229,5824
717,33,2,717,716,718,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,434,5545
718,33,2,718,717,719,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6282,2549
719,33,2,719,718,720,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,18405,10204
720,33,5,720,719,721,0,,,Grinding Rework,Grinding Rework,ID4882,3936,4126
721,33,5,721,720,722,0,,,Grinding Rework,Grinding Rework,ID4872,31252,8876
722,33,5,722,721,723,0,,,Grinding Rework,Grinding Rework,ID4528,344260,30227
723,33,2,723,722,724,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3355,2887
724,33,5,724,723,725,0,,,Grinding Rework,Grinding Rework,ID4872,6377,3429
725,33,5,725,724,726,0,,,Grinding Rework,Grinding Rework,ID4528,28265,15146
726,33,11,726,725,727,0,,,Packing,Packing,ID4820,23118,3396
727,33,2,727,726,728,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,6035,36298
728,33,11,728,727,729,0,,,Packing,Packing,ID4820,104929,3241
729,33,2,729,728,730,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1108,4895
730,33,End,730,729,None,0,,,End,End,End,0,0
733,34,Start,733,None,734,0,,,Start,Start,Start,0,0
734,34,13,734,733,735,0,,,Round Grinding,Round Grinding,ID4445,143,8038
735,34,13,735,734,736,0,,,Round Grinding,Round Grinding,ID0420,30214,6492
736,34,5,736,735,"(737, 739, 741)",0,,,Grinding Rework,Grinding Rework,ID4528,179350,10484
737,34,5,737,736,738,1,,,Grinding Rework,Grinding Rework,ID4528,4385,4590
738,34,5,738,737,743,1,,,Grinding Rework,Grinding Rework,ID4528,17682,6437
739,34,6,739,736,740,1,,,Lapping,Lapping,ID0998,291356,6660
740,34,5,740,739,743,1,,,Grinding Rework,Grinding Rework,ID4872,1951,11013
741,34,6,741,736,742,1,,,Lapping,Lapping,ID4528,7564,5650
742,34,5,742,741,743,1,,,Grinding Rework,Grinding Rework,ID4528,6316,5402
743,34,5,743,"(738, 740, 742)",744,0,,,Grinding Rework,Grinding Rework,ID4528,246704,24284
744,34,3,744,743,745,0,,,Fix,Fix,ID3998,151,10331
745,34,5,745,744,746,0,,,Grinding Rework,Grinding Rework,ID4528,284991,18006
746,34,5,746,745,747,0,,,Grinding Rework,Grinding Rework,ID4882,143279,5725
747,34,5,747,746,748,0,,,Grinding Rework,Grinding Rework,ID4528,10166,33840
748,34,5,748,747,749,0,,,Grinding Rework,Grinding Rework,ID4872,8402,6545
749,34,5,749,748,750,0,,,Grinding Rework,Grinding Rework,ID4872,1064414,4019
750,34,5,750,749,751,0,,,Grinding Rework,Grinding Rework,ID4872,288578,9871
751,34,5,751,750,752,0,,,Grinding Rework,Grinding Rework,ID4872,650,9407
752,34,5,752,751,753,0,,,Grinding Rework,Grinding Rework,ID4528,3273443,675
753,34,5,753,752,754,0,,,Grinding Rework,Grinding Rework,ID4872,65966,419
754,34,5,754,753,755,0,,,Grinding Rework,Grinding Rework,ID4872,2371,14740
755,34,5,755,754,756,0,,,Grinding Rework,Grinding Rework,ID4528,11902,6528
756,34,5,756,755,757,0,,,Grinding Rework,Grinding Rework,ID4528,37234,27341
757,34,5,757,756,758,0,,,Grinding Rework,Grinding Rework,ID4882,581,269
758,34,5,758,757,759,0,,,Grinding Rework,Grinding Rework,ID4528,575970,2026
759,34,5,759,758,760,0,,,Grinding Rework,Grinding Rework,ID4528,8118,16508
760,34,5,760,759,761,0,,,Grinding Rework,Grinding Rework,ID4872,633,11217
761,34,5,761,760,762,0,,,Grinding Rework,Grinding Rework,ID4528,14759,11905
762,34,5,762,761,763,0,,,Grinding Rework,Grinding Rework,ID4872,6012,3406
763,34,5,763,762,764,0,,,Grinding Rework,Grinding Rework,ID4528,1384,5183
764,34,20,764,763,"(765, 766, 767)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5609,2031
765,34,6,765,764,768,1,,,Lapping,Lapping,ID0998,50277,17315
766,34,7,766,764,768,1,,,Laser Marking,Laser Marking,ID3846,2068,585
767,34,13,767,764,768,1,,,Round Grinding,Round Grinding,ID4528,14140,10658
768,34,End,768,"(765, 766, 767)",None,0,,,End,End,End,0,0
771,35,Start,771,None,772,0,,,Start,Start,Start,0,0
772,35,19,772,771,773,0,,,Turning & Milling,Turning & Milling,ID4529,249,26262
773,35,19,773,772,774,0,,,Turning & Milling,Turning & Milling,ID4167,0,27808
774,35,19,774,773,775,0,,,Turning & Milling,Turning & Milling,ID4641,0,7917
775,35,19,775,774,776,0,,,Turning & Milling,Turning & Milling,ID0997,41073,20482
776,35,19,776,775,777,0,,,Turning & Milling,Turning & Milling,ID0997,160369,10077
777,35,20,777,776,778,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,6940,15854
778,35,2,778,777,779,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,192,4534
779,35,20,779,778,780,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,24,549
780,35,7,780,779,781,0,,,Laser Marking,Laser Marking,ID4718,108839,4714
781,35,6,781,780,782,0,,,Lapping,Lapping,ID0998,6211,6824
782,35,2,782,781,783,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2597,2864
783,35,2,783,782,784,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,146314,3975
784,35,19,784,783,785,0,,,Turning & Milling,Turning & Milling,ID4167,55,21882
785,35,11,785,784,786,0,,,Packing,Packing,ID4491,42077,2934
786,35,End,786,785,None,0,,,End,End,End,0,0
789,36,Start,789,None,790,0,,,Start,Start,Start,0,0
790,36,19,790,789,791,0,,,Turning & Milling,Turning & Milling,ID4132,19019,23140
791,36,19,791,790,792,0,,,Turning & Milling,Turning & Milling,ID4794,14268,22613
792,36,19,792,791,793,0,,,Turning & Milling,Turning & Milling,ID3846,2386,2052
793,36,19,793,792,794,0,,,Turning & Milling,Turning & Milling,ID4794,79,10345
794,36,19,794,793,795,0,,,Turning & Milling,Turning & Milling,ID4932,1522,32249
795,36,20,795,794,796,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,166322,624
796,36,20,796,795,797,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,843,10736
797,36,20,797,796,798,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,6229,26
798,36,7,798,797,799,0,,,Laser Marking,Laser Marking,ID0998,133887,55
799,36,End,799,798,None,0,,,End,End,End,0,0
802,37,Start,802,None,803,0,,,Start,Start,Start,0,0
803,37,11,803,802,804,0,,,Packing,Packing,ID4491,40672,4224
804,37,2,804,803,805,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,330299,5851
805,37,21,805,804,806,0,,,Turning Q.C.,Turning Q.C.,ID4163,1799,2636
806,37,21,806,805,807,0,,,Turning Q.C.,Turning Q.C.,ID4287,44,15996
807,37,18,807,806,"(808, 809)",0,,,Turning,Turning,ID4219,504,11186
808,37,2,808,807,810,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,165082,16451
809,37,11,809,807,810,1,,,Packing,Packing,ID4820,20810,3578
810,37,2,810,"(808, 809)",811,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,72529,10072
811,37,2,811,810,812,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10925,7379
812,37,11,812,811,813,0,,,Packing,Packing,ID4820,37201,3328
813,37,2,813,812,814,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,56453,3764
814,37,2,814,813,815,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5485,904
815,37,End,815,814,None,0,,,End,End,End,0,0
818,38,Start,818,None,819,0,,,Start,Start,Start,0,0
819,38,19,819,818,"(820, 822)",0,,,Turning & Milling,Turning & Milling,ID4132,0,35101
820,38,19,820,819,821,1,,,Turning & Milling,Turning & Milling,ID4618,14655,16163
821,38,19,821,820,825,1,,,Turning & Milling,Turning & Milling,ID4932,617129,10993
822,38,20,822,819,823,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,3159,3527
823,38,19,823,822,824,1,,,Turning & Milling,Turning & Milling,ID3846,0,27277
824,38,19,824,823,825,1,,,Turning & Milling,Turning & Milling,ID4932,4210,16866
825,38,20,825,"(821, 824)",826,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,30531,12401
826,38,4,826,825,827,0,,,Flat Grinding,Flat Grinding,ID4528,731,6552
827,38,7,827,826,828,0,,,Laser Marking,Laser Marking,ID4445,3000,3771
828,38,6,828,827,829,0,,,Lapping,Lapping,ID4872,24319,20375
829,38,13,829,828,830,0,,,Round Grinding,Round Grinding,ID4445,1669,17887
830,38,13,830,829,831,0,,,Round Grinding,Round Grinding,ID4355,78,28437
831,38,13,831,830,832,0,,,Round Grinding,Round Grinding,ID0420,0,7454
832,38,13,832,831,833,0,,,Round Grinding,Round Grinding,ID0420,3332341,7233
833,38,11,833,832,834,0,,,Packing,Packing,ID4820,26268,3601
834,38,2,834,833,835,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,33,587
835,38,2,835,834,836,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,889,5274
836,38,2,836,835,837,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,37188,7
837,38,End,837,836,None,0,,,End,End,End,0,0
840,39,Start,840,None,841,0,,,Start,Start,Start,0,0
841,39,19,841,840,"(842, 844)",0,,,Turning & Milling,Turning & Milling,ID4794,25418,13558
842,39,19,842,841,843,1,,,Turning & Milling,Turning & Milling,ID4932,490,11815
843,39,19,843,842,846,1,,,Turning & Milling,Turning & Milling,ID4529,338869,6630
844,39,20,844,841,845,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,12085,5349
845,39,19,845,844,846,1,,,Turning & Milling,Turning & Milling,ID4529,0,15846
846,39,19,846,"(843, 845)",847,0,,,Turning & Milling,Turning & Milling,ID4429,26559,15019
847,39,20,847,846,848,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,47994,6213
848,39,20,848,847,849,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4412,5715
849,39,20,849,848,850,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3372,3179
850,39,End,850,849,None,0,,,End,End,End,0,0
853,40,Start,853,None,"(854, 855)",0,,,Start,Start,Start,0,0
854,40,19,854,853,856,1,,,Turning & Milling,Turning & Milling,ID4932,271,7747
855,40,20,855,853,856,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,4762
856,40,19,856,"(854, 855)",857,0,,,Turning & Milling,Turning & Milling,ID4355,5215,32180
857,40,19,857,856,858,0,,,Turning & Milling,Turning & Milling,ID4167,8197,17931
858,40,20,858,857,859,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,19092,3316
859,40,4,859,858,860,0,,,Flat Grinding,Flat Grinding,ID4882,247039,2022
860,40,20,860,859,861,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,978959,3141
861,40,7,861,860,862,0,,,Laser Marking,Laser Marking,ID4882,954623,2133
862,40,6,862,861,863,0,,,Lapping,Lapping,ID4872,1598,2788
863,40,11,863,862,864,0,,,Packing,Packing,ID4820,42729,3287
864,40,2,864,863,865,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2602,12451
865,40,End,865,864,None,0,,,End,End,End,0,0
868,41,Start,868,None,869,0,,,Start,Start,Start,0,0
869,41,11,869,868,870,0,,,Packing,Packing,ID4291,21835,3223
870,41,2,870,869,871,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,25292,6790
871,41,End,871,870,None,0,,,End,End,End,0,0
874,42,Start,874,None,875,0,,,Start,Start,Start,0,0
875,42,19,875,874,876,0,,,Turning & Milling,Turning & Milling,ID4641,3428,7385
876,42,19,876,875,877,0,,,Turning & Milling,Turning & Milling,ID4932,41339,15386
877,42,19,877,876,878,0,,,Turning & Milling,Turning & Milling,ID4429,123,30190
878,42,20,878,877,879,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,0,418
879,42,20,879,878,880,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,0,4827
880,42,20,880,879,"(881, 882)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,105771,408
881,42,6,881,880,883,1,,,Lapping,Lapping,ID0998,111034,9566
882,42,7,882,880,883,1,,,Laser Marking,Laser Marking,ID0998,453,1141
883,42,2,883,"(881, 882)",884,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,26709,4697
884,42,2,884,883,885,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5715,3415
885,42,11,885,884,886,0,,,Packing,Packing,ID4820,32107,3325
886,42,End,886,885,None,0,,,End,End,End,0,0
889,43,Start,889,None,890,0,,,Start,Start,Start,0,0
890,43,6,890,889,891,0,,,Lapping,Lapping,ID4528,114,9601
891,43,13,891,890,892,0,,,Round Grinding,Round Grinding,ID4385,12021,21942
892,43,13,892,891,893,0,,,Round Grinding,Round Grinding,ID4385,0,10527
893,43,13,893,892,894,0,,,Round Grinding,Round Grinding,ID4445,4490,26094
894,43,2,894,893,895,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,29961,2962
895,43,2,895,894,896,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5404,4306
896,43,2,896,895,897,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,358,2040
897,43,2,897,896,898,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,128098,1527
898,43,5,898,897,899,0,,,Grinding Rework,Grinding Rework,ID4528,342958,9910
899,43,11,899,898,900,0,,,Packing,Packing,ID4291,785820,4710
900,43,2,900,899,901,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,17385,9362
901,43,6,901,900,902,0,,,Lapping,Lapping,ID4872,0,1378
902,43,End,902,901,None,0,,,End,End,End,0,0
905,44,Start,905,None,906,0,,,Start,Start,Start,0,0
906,44,19,906,905,907,0,,,Turning & Milling,Turning & Milling,ID0997,112,24908
907,44,19,907,906,908,0,,,Turning & Milling,Turning & Milling,ID4641,955,2511
908,44,19,908,907,909,0,,,Turning & Milling,Turning & Milling,ID4794,1525,43081
909,44,20,909,908,910,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,104172,1430
910,44,19,910,909,911,0,,,Turning & Milling,Turning & Milling,ID4794,432,6990
911,44,20,911,910,912,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,68429,13390
912,44,7,912,911,913,0,,,Laser Marking,Laser Marking,ID4882,153995,3576
913,44,6,913,912,914,0,,,Lapping,Lapping,ID4882,30835,5696
914,44,13,914,913,915,0,,,Round Grinding,Round Grinding,ID4385,168180,2080
915,44,13,915,914,916,0,,,Round Grinding,Round Grinding,ID4528,48,5333
916,44,13,916,915,"(917, 919)",0,,,Round Grinding,Round Grinding,ID4160,2264,18638
917,44,13,917,916,918,1,,,Round Grinding,Round Grinding,ID4445,36378,6233
918,44,13,918,917,920,1,,,Round Grinding,Round Grinding,ID4163,819,23214
919,44,13,919,916,920,1,,,Round Grinding,Round Grinding,ID0420,36236,14263
920,44,13,920,"(918, 919)","(921, 922)",0,,,Round Grinding,Round Grinding,ID4385,134171,14749
921,44,6,921,920,923,1,,,Lapping,Lapping,ID4528,117902,10229
922,44,13,922,920,923,1,,,Round Grinding,Round Grinding,ID4528,65,4871
923,44,13,923,"(921, 922)",924,0,,,Round Grinding,Round Grinding,ID4445,1389,20052
924,44,13,924,923,925,0,,,Round Grinding,Round Grinding,ID4872,7817,837
925,44,13,925,924,"(926, 927)",0,,,Round Grinding,Round Grinding,ID4385,670,13364
926,44,2,926,925,929,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3666,2315
927,44,6,927,925,928,1,,,Lapping,Lapping,ID0937,559507,3176
928,44,7,928,927,929,1,,,Laser Marking,Laser Marking,ID4872,4590,2157
929,44,11,929,"(926, 928)","(930, 931)",0,,,Packing,Packing,ID4820,0,2668
930,44,2,930,929,932,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,113267,224
931,44,11,931,929,932,1,,,Packing,Packing,ID4851,30382,4571
932,44,11,932,"(930, 931)",933,0,,,Packing,Packing,ID4820,78040,3847
933,44,2,933,932,934,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,359,2054
934,44,5,934,933,935,0,,,Grinding Rework,Grinding Rework,ID4872,266558,14033
935,44,11,935,934,936,0,,,Packing,Packing,ID4820,20424,4162
936,44,2,936,935,937,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,97089,9626
937,44,End,937,936,None,0,,,End,End,End,0,0
940,45,Start,940,None,941,0,,,Start,Start,Start,0,0
941,45,19,941,940,942,0,,,Turning & Milling,Turning & Milling,ID4167,0,1720
942,45,19,942,941,943,0,,,Turning & Milling,Turning & Milling,ID4167,16014,14712
943,45,20,943,942,944,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,385757,6839
944,45,7,944,943,945,0,,,Laser Marking,Laser Marking,ID4882,462983,2454
945,45,6,945,944,946,0,,,Lapping,Lapping,ID4882,515437,1972
946,45,6,946,945,947,0,,,Lapping,Lapping,ID0998,78193,4247
947,45,13,947,946,"(948, 949)",0,,,Round Grinding,Round Grinding,ID4445,191559,16155
948,45,13,948,947,950,1,,,Round Grinding,Round Grinding,ID4872,169,12913
949,45,13,949,947,950,1,,,Round Grinding,Round Grinding,ID4445,54806,3720
950,45,13,950,"(948, 949)",951,0,,,Round Grinding,Round Grinding,ID4445,32054,5613
951,45,13,951,950,952,0,,,Round Grinding,Round Grinding,ID4528,60,7852
952,45,End,952,951,None,0,,,End,End,End,0,0
