Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
709,31,13,709,708,710,0,,,Round Grinding,Round Grinding,ID4445,45707,13418
710,31,13,710,709,711,0,,,Round Grinding,Round Grinding,ID4528,3531,11247
711,31,2,711,710,712,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,40377,5874
712,31,2,712,711,713,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,283,22828
713,31,11,713,712,714,0,,,Packing,Packing,ID4820,29617,3676
714,31,2,714,713,715,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,155,21
715,31,End,715,714,None,0,,,End,End,End,0,0
718,32,Start,718,None,719,0,,,Start,Start,Start,0,0
719,32,19,719,718,720,0,,,Turning & Milling,Turning & Milling,ID4529,702851,11971
720,32,19,720,719,"(721, 722)",0,,,Turning & Milling,Turning & Milling,ID4219,67,9977
721,32,19,721,720,723,1,,,Turning & Milling,Turning & Milling,ID3846,0,33756
722,32,20,722,720,723,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,154,13640
723,32,19,723,"(721, 722)",724,0,,,Turning & Milling,Turning & Milling,ID3846,117458,25102
724,32,19,724,723,725,0,,,Turning & Milling,Turning & Milling,ID4429,611,5666
725,32,20,725,724,726,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,11356,5794
726,32,7,726,725,727,0,,,Laser Marking,Laser Marking,ID0998,8070,569
727,32,7,727,726,728,0,,,Laser Marking,Laser Marking,ID4882,1134,873
728,32,6,728,727,729,0,,,Lapping,Lapping,ID4528,6086,28
729,32,6,729,728,730,0,,,Lapping,Lapping,ID0998,0,8951
730,32,5,730,729,"(731, 732)",0,,,Grinding Rework,Grinding Rework,ID4528,9854,24500
731,32,6,731,730,733,1,,,Lapping,Lapping,ID0998,186833,4500
732,32,6,732,730,733,1,,,Lapping,Lapping,ID0998,2655,1745
733,32,6,733,"(731, 732)",734,0,,,Lapping,Lapping,ID0420,6919,257
734,32,6,734,733,735,0,,,Lapping,Lapping,ID0998,2198,3071
735,32,13,735,734,736,0,,,Round Grinding,Round Grinding,ID4385,80,5475
736,32,13,736,735,737,0,,,Round Grinding,Round Grinding,ID4160,73,7446
737,32,13,737,736,738,0,,,Round Grinding,Round Grinding,ID4163,261,4290
738,32,13,738,737,739,0,,,Round Grinding,Round Grinding,ID4385,748,3624
739,32,13,739,738,740,0,,,Round Grinding,Round Grinding,ID4287,6779,5878
740,32,13,740,739,741,0,,,Round Grinding,Round Grinding,ID4872,0,7278
741,32,13,741,740,742,0,,,Round Grinding,Round Grinding,ID0420,2000,14786
742,32,13,742,741,743,0,,,Round Grinding,Round Grinding,ID4163,1635,2907
743,32,13,743,742,744,0,,,Round Grinding,Round Grinding,ID4160,21465,8102
744,32,20,744,743,"(745, 746)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,43836,2489
745,32,19,745,744,747,1,,,Turning & Milling,Turning & Milling,ID4132,158624,7121
746,32,20,746,744,747,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,40603,7933
747,32,20,747,"(745, 746)","(748, 749)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,387700,4420
748,32,6,748,747,751,1,,,Lapping,Lapping,ID4872,18860,994
749,32,13,749,747,750,1,,,Round Grinding,Round Grinding,ID4385,10484,17058
750,32,13,750,749,751,1,,,Round Grinding,Round Grinding,ID4872,5417,4031
751,32,13,751,"(748, 750)",752,0,,,Round Grinding,Round Grinding,ID4528,4252,17966
752,32,13,752,751,753,0,,,Round Grinding,Round Grinding,ID4385,22143,5855
753,32,13,753,752,754,0,,,Round Grinding,Round Grinding,ID0420,64,30556
754,32,13,754,753,"(755, 756)",0,,,Round Grinding,Round Grinding,ID4163,12249,24741
755,32,2,755,754,757,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,159,3074
756,32,13,756,754,757,1,,,Round Grinding,Round Grinding,ID0420,3611,22593
757,32,13,757,"(755, 756)",758,0,,,Round Grinding,Round Grinding,ID4445,3711,9211
758,32,2,758,757,759,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,724,3731
759,32,2,759,758,760,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,16411,6404
760,32,2,760,759,761,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,56417,3418
761,32,2,761,760,"(762, 763)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,201578,5148
762,32,2,762,761,764,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,39902,5165
763,32,2,763,761,764,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,8786,5160
764,32,2,764,"(762, 763)",765,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1,21398
765,32,2,765,764,766,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,231259,4490
766,32,2,766,765,767,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2,1640
767,32,2,767,766,768,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,740,18668
768,32,11,768,767,769,0,,,Packing,Packing,ID4820,31544,3793
769,32,2,769,768,770,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,138842,8848
770,32,End,770,769,None,0,,,End,End,End,0,0
773,33,Start,773,None,774,0,,,Start,Start,Start,0,0
774,33,12,774,773,"(775, 777, 779)",0,,,Rework Milling,Rework Milling,ID4820,0,7372
775,33,2,775,774,776,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,19747,12307
776,33,2,776,775,781,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,77639,3552
777,33,9,777,774,778,1,,,Milling Q.C.,Milling Q.C.,ID4287,3076139,3975
778,33,2,778,777,781,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,177449,19202
779,33,11,779,774,780,1,,,Packing,Packing,ID4820,36924,3395
780,33,2,780,779,781,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,784507,5344
781,33,End,781,"(776, 778, 780)",None,0,,,End,End,End,0,0
784,34,Start,784,None,785,0,,,Start,Start,Start,0,0
785,34,19,785,784,786,0,,,Turning & Milling,Turning & Milling,ID4429,603,22286
786,34,19,786,785,787,0,,,Turning & Milling,Turning & Milling,ID4162,191031,35083
787,34,19,787,786,788,0,,,Turning & Milling,Turning & Milling,ID3846,73,5190
788,34,20,788,787,789,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,21176,3981
789,34,7,789,788,790,0,,,Laser Marking,Laser Marking,ID4718,146749,16355
790,34,6,790,789,791,0,,,Lapping,Lapping,ID4882,183004,11305
791,34,13,791,790,792,0,,,Round Grinding,Round Grinding,ID4385,88,22790
792,34,13,792,791,793,0,,,Round Grinding,Round Grinding,ID0420,434129,18009
793,34,13,793,792,794,0,,,Round Grinding,Round Grinding,ID4528,2066,122
794,34,13,794,793,795,0,,,Round Grinding,Round Grinding,ID0420,0,16899
795,34,13,795,794,796,0,,,Round Grinding,Round Grinding,ID0420,64,2342
796,34,2,796,795,797,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,32321,4793
797,34,End,797,796,None,0,,,End,End,End,0,0
800,35,Start,800,None,801,0,,,Start,Start,Start,0,0
801,35,19,801,800,802,0,,,Turning & Milling,Turning & Milling,ID4932,21344,40027
802,35,19,802,801,"(803, 804)",0,,,Turning & Milling,Turning & Milling,ID3846,28878,9854
803,35,19,803,802,805,1,,,Turning & Milling,Turning & Milling,ID4140,506,2821
804,35,20,804,802,805,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,40859,1119
805,35,20,805,"(803, 804)",806,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5519,1524
806,35,19,806,805,807,0,,,Turning & Milling,Turning & Milling,ID4219,21749,11895
807,35,19,807,806,"(808, 809)",0,,,Turning & Milling,Turning & Milling,ID4641,0,21003
808,35,19,808,807,810,1,,,Turning & Milling,Turning & Milling,ID4132,842,46194
809,35,20,809,807,810,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,57711,7135
810,35,19,810,"(808, 809)",811,0,,,Turning & Milling,Turning & Milling,ID4167,69270,40958
811,35,19,811,810,812,0,,,Turning & Milling,Turning & Milling,ID4429,790,17803
812,35,19,812,811,813,0,,,Turning & Milling,Turning & Milling,ID4641,2024,29524
813,35,19,813,812,"(814, 816)",0,,,Turning & Milling,Turning & Milling,ID4167,1152,12877
814,35,19,814,813,815,1,,,Turning & Milling,Turning & Milling,ID0997,0,3975
815,35,20,815,814,817,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1499,9139
816,35,19,816,813,817,1,,,Turning & Milling,Turning & Milling,ID4641,6682,16457
817,35,20,817,"(815, 816)",818,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,63010,7899
818,35,20,818,817,819,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,95986,2247
819,35,19,819,818,820,0,,,Turning & Milling,Turning & Milling,ID4641,3852,17528
820,35,19,820,819,821,0,,,Turning & Milling,Turning & Milling,ID4794,47,1632
821,35,19,821,820,822,0,,,Turning & Milling,Turning & Milling,ID4794,59,7762
822,35,20,822,821,823,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,328,174
823,35,19,823,822,824,0,,,Turning & Milling,Turning & Milling,ID4429,56,3910
824,35,20,824,823,"(825, 828)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,733,3879
825,35,19,825,824,826,1,,,Turning & Milling,Turning & Milling,ID4794,138,23081
826,35,19,826,825,827,1,,,Turning & Milling,Turning & Milling,ID4429,1444,4821
827,35,19,827,826,829,1,,,Turning & Milling,Turning & Milling,ID4932,308,10296
828,35,20,828,824,829,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,368986,3446
829,35,19,829,"(827, 828)","(830, 832)",0,,,Turning & Milling,Turning & Milling,ID4641,15158,30255
830,35,19,830,829,831,1,,,Turning & Milling,Turning & Milling,ID4529,263,19118
831,35,19,831,830,833,1,,,Turning & Milling,Turning & Milling,ID4167,21234,13316
832,35,20,832,829,833,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,12519,5669
833,35,19,833,"(831, 832)",834,0,,,Turning & Milling,Turning & Milling,ID4429,16216,8430
834,35,19,834,833,835,0,,,Turning & Milling,Turning & Milling,ID4429,20567,12502
835,35,19,835,834,836,0,,,Turning & Milling,Turning & Milling,ID4641,621,29195
836,35,19,836,835,837,0,,,Turning & Milling,Turning & Milling,ID4132,0,19051
837,35,20,837,836,838,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,63628,4853
838,35,10,838,837,839,0,,,Nitration Q.C.,Nitration Q.C.,ID4287,1459127,2394
839,35,6,839,838,"(840, 841)",0,,,Lapping,Lapping,ID4872,188085,11278
840,35,5,840,839,842,1,,,Grinding Rework,Grinding Rework,ID4528,476601,1405
841,35,6,841,839,842,1,,,Lapping,Lapping,ID4882,172999,8440
842,35,6,842,"(840, 841)",843,0,,,Lapping,Lapping,ID0998,435,75
843,35,6,843,842,844,0,,,Lapping,Lapping,ID4882,76955,2433
844,35,13,844,843,845,0,,,Round Grinding,Round Grinding,ID3854,26688,1646
845,35,13,845,844,846,0,,,Round Grinding,Round Grinding,ID4618,1863,66
846,35,13,846,845,847,0,,,Round Grinding,Round Grinding,ID0420,174250,20070
847,35,13,847,846,848,0,,,Round Grinding,Round Grinding,ID4385,1927,46037
848,35,13,848,847,849,0,,,Round Grinding,Round Grinding,ID4528,1666,21494
849,35,13,849,848,850,0,,,Round Grinding,Round Grinding,ID4355,1021,1751
850,35,13,850,849,851,0,,,Round Grinding,Round Grinding,ID4385,67313,4812
851,35,13,851,850,"(852, 853)",0,,,Round Grinding,Round Grinding,ID4872,18555,6240
852,35,2,852,851,854,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,175736,4294
853,35,13,853,851,854,1,,,Round Grinding,Round Grinding,ID4445,73,1273
854,35,13,854,"(852, 853)","(855, 856)",0,,,Round Grinding,Round Grinding,ID0420,0,16113
855,35,2,855,854,857,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,684,14136
856,35,2,856,854,857,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,54555,9300
857,35,2,857,"(855, 856)",858,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,760,4631
858,35,11,858,857,859,0,,,Packing,Packing,ID4820,25793,3769
859,35,2,859,858,860,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1,1416
860,35,11,860,859,861,0,,,Packing,Packing,ID4820,24078,3312
861,35,11,861,860,862,0,,,Packing,Packing,ID4820,15008,3465
862,35,End,862,861,None,0,,,End,End,End,0,0
865,36,Start,865,None,"(866, 867)",0,,,Start,Start,Start,0,0
866,36,13,866,865,868,1,,,Round Grinding,Round Grinding,ID0420,1,9336
867,36,13,867,865,868,1,,,Round Grinding,Round Grinding,ID4445,2192,18323
868,36,End,868,"(866, 867)",None,0,,,End,End,End,0,0
871,37,Start,871,None,872,0,,,Start,Start,Start,0,0
872,37,19,872,871,"(873, 874, 875)",0,,,Turning & Milling,Turning & Milling,ID4932,1863,24716
873,37,19,873,872,877,1,,,Turning & Milling,Turning & Milling,ID4167,13302,1264
874,37,20,874,872,877,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,269,12965
875,37,21,875,872,876,1,,,Turning Q.C.,Turning Q.C.,ID4618,26519,2943
876,37,19,876,875,877,1,,,Turning & Milling,Turning & Milling,ID4718,3391,995
877,37,19,877,"(873, 874, 876)",878,0,,,Turning & Milling,Turning & Milling,ID4167,29323,803
878,37,19,878,877,879,0,,,Turning & Milling,Turning & Milling,ID4219,237,9522
879,37,19,879,878,"(880, 882)",0,,,Turning & Milling,Turning & Milling,ID4529,280,16849
880,37,7,880,879,881,1,,,Laser Marking,Laser Marking,ID4445,5398,911
881,37,20,881,880,884,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,64,5639
882,37,19,882,879,883,1,,,Turning & Milling,Turning & Milling,ID4529,3743,2836
883,37,20,883,882,884,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,17355,3300
884,37,20,884,"(881, 883)",885,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,12259,4554
885,37,7,885,884,886,0,,,Laser Marking,Laser Marking,ID4882,6697,1058
886,37,13,886,885,887,0,,,Round Grinding,Round Grinding,ID4872,261,8856
887,37,End,887,886,None,0,,,End,End,End,0,0
890,38,Start,890,None,891,0,,,Start,Start,Start,0,0
891,38,19,891,890,"(892, 894)",0,,,Turning & Milling,Turning & Milling,ID4219,11581,6717
892,38,19,892,891,893,1,,,Turning & Milling,Turning & Milling,ID4429,15092,4563
893,38,18,893,892,895,1,,,Turning,Turning,ID0997,238,26
894,38,20,894,891,895,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,319,2405
895,38,19,895,"(893, 894)",896,0,,,Turning & Milling,Turning & Milling,ID0997,1485,13686
896,38,19,896,895,897,0,,,Turning & Milling,Turning & Milling,ID4932,0,37121
897,38,19,897,896,"(898, 899)",0,,,Turning & Milling,Turning & Milling,ID4132,7294,17269
898,38,19,898,897,900,1,,,Turning & Milling,Turning & Milling,ID4794,1678,9133
899,38,20,899,897,900,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,370,6938
900,38,19,900,"(898, 899)",901,0,,,Turning & Milling,Turning & Milling,ID4932,0,23412
901,38,19,901,900,902,0,,,Turning & Milling,Turning & Milling,ID4429,643,22830
902,38,19,902,901,903,0,,,Turning & Milling,Turning & Milling,ID0997,102487,16001
903,38,7,903,902,904,0,,,Laser Marking,Laser Marking,ID0998,198182,1457
904,38,20,904,903,905,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,18442,2632
905,38,7,905,904,906,0,,,Laser Marking,Laser Marking,ID0998,151432,1491
906,38,11,906,905,907,0,,,Packing,Packing,ID4820,29887,3746
907,38,2,907,906,908,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,6866,6103
908,38,20,908,907,909,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,258458,2057
909,38,End,909,908,None,0,,,End,End,End,0,0
912,39,Start,912,None,913,0,,,Start,Start,Start,0,0
913,39,19,913,912,"(914, 915)",0,,,Turning & Milling,Turning & Milling,ID4219,15155,19204
914,39,19,914,913,916,1,,,Turning & Milling,Turning & Milling,ID4529,141,5807
915,39,20,915,913,916,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5125,1010
916,39,19,916,"(914, 915)",917,0,,,Turning & Milling,Turning & Milling,ID4794,2862,12290
917,39,5,917,916,918,0,,,Grinding Rework,Grinding Rework,ID4882,10814,2719
918,39,20,918,917,919,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,213613,1090
919,39,7,919,918,920,0,,,Laser Marking,Laser Marking,ID4882,57220,7151
920,39,6,920,919,921,0,,,Lapping,Lapping,ID0998,868,4718
921,39,13,921,920,922,0,,,Round Grinding,Round Grinding,ID4872,1499,1901
922,39,13,922,921,923,0,,,Round Grinding,Round Grinding,ID4528,1687,6350
923,39,11,923,922,924,0,,,Packing,Packing,ID4291,114993,2861
924,39,2,924,923,925,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,321845,11065
925,39,End,925,924,None,0,,,End,End,End,0,0
928,40,Start,928,None,929,0,,,Start,Start,Start,0,0
929,40,19,929,928,930,0,,,Turning & Milling,Turning & Milling,ID4794,32137,33684
930,40,19,930,929,931,0,,,Turning & Milling,Turning & Milling,ID4167,61734,33066
931,40,19,931,930,932,0,,,Turning & Milling,Turning & Milling,ID4529,141,21795
932,40,20,932,931,933,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,77680,911
933,40,End,933,932,None,0,,,End,End,End,0,0
936,41,Start,936,None,937,0,,,Start,Start,Start,0,0
937,41,19,937,936,938,0,,,Turning & Milling,Turning & Milling,ID4429,495,13686
938,41,19,938,937,939,0,,,Turning & Milling,Turning & Milling,ID4932,6419,11801
939,41,19,939,938,940,0,,,Turning & Milling,Turning & Milling,ID4219,109,9027
940,41,20,940,939,941,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,24529,3149
941,41,20,941,940,942,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,28728,1881
942,41,20,942,941,943,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,637462,1016
943,41,13,943,942,944,0,,,Round Grinding,Round Grinding,ID4385,909,18626
944,41,7,944,943,"(945, 947)",0,,,Laser Marking,Laser Marking,ID4882,21204,2233
945,41,6,945,944,946,1,,,Lapping,Lapping,ID0420,34755,559
946,41,4,946,945,948,1,,,Flat Grinding,Flat Grinding,ID0998,7815,8814
947,41,6,947,944,948,1,,,Lapping,Lapping,ID4882,734,6506
948,41,13,948,"(946, 947)",949,0,,,Round Grinding,Round Grinding,ID4355,247,2754
949,41,13,949,948,950,0,,,Round Grinding,Round Grinding,ID4163,61,3502
950,41,11,950,949,951,0,,,Packing,Packing,ID4820,31891,3582
951,41,End,951,950,None,0,,,End,End,End,0,0
954,42,Start,954,None,955,0,,,Start,Start,Start,0,0
955,42,19,955,954,956,0,,,Turning & Milling,Turning & Milling,ID4167,2970,590
956,42,19,956,955,957,0,,,Turning & Milling,Turning & Milling,ID4872,1097,21708
957,42,19,957,956,958,0,,,Turning & Milling,Turning & Milling,ID4429,6732,633
958,42,19,958,957,959,0,,,Turning & Milling,Turning & Milling,ID4429,44514,30232
959,42,19,959,958,960,0,,,Turning & Milling,Turning & Milling,ID4219,17628,4893
960,42,20,960,959,961,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,201,4490
961,42,20,961,960,962,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,4266,4580
962,42,6,962,961,"(963, 964)",0,,,Lapping,Lapping,ID4445,202878,5184
963,42,5,963,962,965,1,,,Grinding Rework,Grinding Rework,ID4872,1975,5274
964,42,6,964,962,965,1,,,Lapping,Lapping,ID0998,19360,9135
965,42,6,965,"(963, 964)","(966, 967)",0,,,Lapping,Lapping,ID0998,63343,19367
966,42,6,966,965,968,1,,,Lapping,Lapping,ID4882,79911,4270
967,42,7,967,965,968,1,,,Laser Marking,Laser Marking,ID0998,652,1723
968,42,2,968,"(966, 967)",969,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,72120,2728
969,42,2,969,968,970,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,315,32
970,42,11,970,969,971,0,,,Packing,Packing,ID4820,18527,3293
971,42,2,971,970,972,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,180547,794
972,42,End,972,971,None,0,,,End,End,End,0,0
975,43,Start,975,None,976,0,,,Start,Start,Start,0,0
976,43,19,976,975,977,0,,,Turning & Milling,Turning & Milling,ID4429,4805,18448
977,43,19,977,976,978,0,,,Turning & Milling,Turning & Milling,ID4132,86,11184
978,43,11,978,977,979,0,,,Packing,Packing,ID4820,19749,3969
979,43,21,979,978,980,0,,,Turning Q.C.,Turning Q.C.,ID4493,25528,2329
980,43,7,980,979,981,0,,,Laser Marking,Laser Marking,ID4882,2112,1845
981,43,4,981,980,982,0,,,Flat Grinding,Flat Grinding,ID4718,1101,127
982,43,2,982,981,983,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,30319,4279
983,43,End,983,982,None,0,,,End,End,End,0,0
986,44,Start,986,None,987,0,,,Start,Start,Start,0,0
987,44,19,987,986,"(988, 990)",0,,,Turning & Milling,Turning & Milling,ID4167,70899,20476
988,44,19,988,987,989,1,,,Turning & Milling,Turning & Milling,ID4429,55,21834
989,44,19,989,988,992,1,,,Turning & Milling,Turning & Milling,ID4794,53,12552
990,44,20,990,987,991,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,24073,6226
991,44,19,991,990,992,1,,,Turning & Milling,Turning & Milling,ID4932,0,13357
992,44,19,992,"(989, 991)","(993, 994)",0,,,Turning & Milling,Turning & Milling,ID4529,3147,17872
993,44,19,993,992,995,1,,,Turning & Milling,Turning & Milling,ID4429,77,28829
994,44,20,994,992,995,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3419,2673
995,44,20,995,"(993, 994)",996,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,22418,588
996,44,20,996,995,"(997, 998)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,26410,9707
997,44,6,997,996,1000,1,,,Lapping,Lapping,ID0420,29026,2635
998,44,13,998,996,999,1,,,Round Grinding,Round Grinding,ID0420,178,34076
999,44,13,999,998,1000,1,,,Round Grinding,Round Grinding,ID4528,110448,7121
1000,44,13,1000,"(997, 999)",1001,0,,,Round Grinding,Round Grinding,ID4445,9793,13876
1001,44,13,1001,1000,1002,0,,,Round Grinding,Round Grinding,ID4355,0,4324
1002,44,2,1002,1001,1003,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,26379,6805
1003,44,2,1003,1002,1004,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,7428,2863
1004,44,2,1004,1003,1005,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,27252,3540
1005,44,11,1005,1004,1006,0,,,Packing,Packing,ID4820,80441,4076
1006,44,2,1006,1005,1007,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3768,1
1007,44,End,1007,1006,None,0,,,End,End,End,0,0
1010,45,Start,1010,None,"(1011, 1012)",0,,,Start,Start,Start,0,0
1011,45,19,1011,1010,1013,1,,,Turning & Milling,Turning & Milling,ID4167,45762,9683
1012,45,21,1012,1010,1013,1,,,Turning Q.C.,Turning Q.C.,ID4618,104436,1374
1013,45,19,1013,"(1011, 1012)",1014,0,,,Turning & Milling,Turning & Milling,ID4932,40972,11932
1014,45,19,1014,1013,"(1015, 1016, 1017)",0,,,Turning & Milling,Turning & Milling,ID4794,81366,21593
1015,45,19,1015,1014,1018,1,,,Turning & Milling,Turning & Milling,ID4529,749,16177
1016,45,19,1016,1014,1018,1,,,Turning & Milling,Turning & Milling,ID4932,55,23246
1017,45,21,1017,1014,1018,1,,,Turning Q.C.,Turning Q.C.,ID4493,18632,3120
1018,45,19,1018,"(1015, 1016, 1017)",1019,0,,,Turning & Milling,Turning & Milling,ID0997,2313,9809
1019,45,19,1019,1018,1020,0,,,Turning & Milling,Turning & Milling,ID4794,44919,37022
1020,45,19,1020,1019,1021,0,,,Turning & Milling,Turning & Milling,ID4641,5336,49
1021,45,19,1021,1020,1022,0,,,Turning & Milling,Turning & Milling,ID4794,87,22173
1022,45,20,1022,1021,1023,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,117642,9352
1023,45,20,1023,1022,1024,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,19507,2030
1024,45,19,1024,1023,1025,0,,,Turning & Milling,Turning & Milling,ID4429,26994,21389
1025,45,20,1025,1024,1026,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,108,1987
1026,45,19,1026,1025,1027,0,,,Turning & Milling,Turning & Milling,ID4429,169782,26086
1027,45,20,1027,1026,1028,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,13034,8755
1028,45,19,1028,1027,"(1029, 1030)",0,,,Turning & Milling,Turning & Milling,ID4641,117,6279
1029,45,19,1029,1028,1031,1,,,Turning & Milling,Turning & Milling,ID4529,1012,33331
1030,45,20,1030,1028,1031,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,9904
1031,45,19,1031,"(1029, 1030)",1032,0,,,Turning & Milling,Turning & Milling,ID4872,157261,17425
1032,45,19,1032,1031,"(1033, 1034)",0,,,Turning & Milling,Turning & Milling,ID4529,2302,45
1033,45,19,1033,1032,1036,1,,,Turning & Milling,Turning & Milling,ID4132,591,30561
1034,45,19,1034,1032,1035,1,,,Turning & Milling,Turning & Milling,ID4794,92348,33863
1035,45,19,1035,1034,1036,1,,,Turning & Milling,Turning & Milling,ID4932,33356,8562
1036,45,20,1036,"(1033, 1035)",1037,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3174,2525
1037,45,19,1037,1036,1038,0,,,Turning & Milling,Turning & Milling,ID0997,1371,15225
1038,45,19,1038,1037,"(1039, 1040, 1041)",0,,,Turning & Milling,Turning & Milling,ID4167,22614,6593
1039,45,19,1039,1038,1043,1,,,Turning & Milling,Turning & Milling,ID4429,874,29515
1040,45,19,1040,1038,1043,1,,,Turning & Milling,Turning & Milling,ID4529,46892,5997
1041,45,20,1041,1038,1042,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,20261,8207
1042,45,2,1042,1041,1043,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,12401,3446
1043,45,19,1043,"(1039, 1040, 1042)","(1044, 1045)",0,,,Turning & Milling,Turning & Milling,ID4529,831,25663
1044,45,19,1044,1043,1046,1,,,Turning & Milling,Turning & Milling,ID4167,72,19126
1045,45,20,1045,1043,1046,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,45039,2572
1046,45,19,1046,"(1044, 1045)",1047,0,,,Turning & Milling,Turning & Milling,ID4219,42231,5414
1047,45,20,1047,1046,1048,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2395,2410
1048,45,19,1048,1047,"(1049, 1050)",0,,,Turning & Milling,Turning & Milling,ID4429,122,19221
