Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
724,38,19,724,"(721, 722, 723)",725,0,,,Turning & Milling,Turning & Milling,ID4641,4195,73
725,38,19,725,724,"(726, 727)",0,,,Turning & Milling,Turning & Milling,ID4718,61,33870
726,38,19,726,725,729,1,,,Turning & Milling,Turning & Milling,ID4429,8681,4717
727,38,20,727,725,728,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5919,5075
728,38,19,728,727,729,1,,,Turning & Milling,Turning & Milling,ID4132,96296,15308
729,38,19,729,"(726, 728)",730,0,,,Turning & Milling,Turning & Milling,ID4718,92380,27089
730,38,19,730,729,731,0,,,Turning & Milling,Turning & Milling,ID0997,392,11380
731,38,19,731,730,"(732, 733)",0,,,Turning & Milling,Turning & Milling,ID4529,28641,4571
732,38,19,732,731,735,1,,,Turning & Milling,Turning & Milling,ID4794,18295,19323
733,38,20,733,731,734,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7552,10166
734,38,19,734,733,735,1,,,Turning & Milling,Turning & Milling,ID4872,246163,22376
735,38,19,735,"(732, 734)",736,0,,,Turning & Milling,Turning & Milling,ID4794,686,518
736,38,19,736,735,737,0,,,Turning & Milling,Turning & Milling,ID0997,41,6914
737,38,20,737,736,738,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,149,5004
738,38,19,738,737,"(739, 740)",0,,,Turning & Milling,Turning & Milling,ID4132,58,20956
739,38,19,739,738,741,1,,,Turning & Milling,Turning & Milling,ID4140,567,8445
740,38,20,740,738,741,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,472,2270
741,38,19,741,"(739, 740)",742,0,,,Turning & Milling,Turning & Milling,ID4641,60,9190
742,38,19,742,741,743,0,,,Turning & Milling,Turning & Milling,ID0997,0,13085
743,38,19,743,742,744,0,,,Turning & Milling,Turning & Milling,ID4167,0,56
744,38,19,744,743,745,0,,,Turning & Milling,Turning & Milling,ID4718,24997,21753
745,38,20,745,744,746,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,130909,2100
746,38,20,746,745,747,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,18450,1565
747,38,20,747,746,748,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,5941,53
748,38,20,748,747,749,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,35544,13938
749,38,11,749,748,750,0,,,Packing,Packing,ID4820,28370,3251
750,38,2,750,749,751,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3344,816
751,38,End,751,750,None,0,,,End,End,End,0,0
754,39,Start,754,None,755,0,,,Start,Start,Start,0,0
755,39,8,755,754,756,0,,,Milling,Milling,ID0937,3118,569
756,39,8,756,755,"(757, 758)",0,,,Milling,Milling,ID0937,16582,11620
757,39,8,757,756,760,1,,,Milling,Milling,ID4162,8889,35465
758,39,19,758,756,759,1,,,Turning & Milling,Turning & Milling,ID4132,63,30064
759,39,8,759,758,760,1,,,Milling,Milling,ID4326,4655,8510
760,39,8,760,"(757, 759)",761,0,,,Milling,Milling,ID0937,5464,22612
761,39,8,761,760,762,0,,,Milling,Milling,ID4326,79809,16137
762,39,7,762,761,"(763, 764)",0,,,Laser Marking,Laser Marking,ID0998,54,4896
763,39,6,763,762,765,1,,,Lapping,Lapping,ID0998,8377,5163
764,39,20,764,762,765,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4955,42625,3276
765,39,2,765,"(763, 764)",766,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,22941,2138
766,39,2,766,765,767,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,35696,1611
767,39,2,767,766,768,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,6887
768,39,11,768,767,769,0,,,Packing,Packing,ID4820,145264,3760
769,39,End,769,768,None,0,,,End,End,End,0,0
772,40,Start,772,None,773,0,,,Start,Start,Start,0,0
773,40,19,773,772,774,0,,,Turning & Milling,Turning & Milling,ID4529,1996,54
774,40,19,774,773,775,0,,,Turning & Milling,Turning & Milling,ID4429,1516,14822
775,40,19,775,774,776,0,,,Turning & Milling,Turning & Milling,ID0997,168072,397
776,40,19,776,775,"(777, 778)",0,,,Turning & Milling,Turning & Milling,ID4529,7058,23066
777,40,19,777,776,779,1,,,Turning & Milling,Turning & Milling,ID4794,67,13186
778,40,20,778,776,779,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,303080,1926
779,40,19,779,"(777, 778)",780,0,,,Turning & Milling,Turning & Milling,ID4132,9615,4335
780,40,19,780,779,"(781, 783)",0,,,Turning & Milling,Turning & Milling,ID4219,13381,18393
781,40,19,781,780,782,1,,,Turning & Milling,Turning & Milling,ID3846,94,13832
782,40,19,782,781,784,1,,,Turning & Milling,Turning & Milling,ID4641,587,18190
783,40,20,783,780,784,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,736
784,40,19,784,"(782, 783)","(785, 788)",0,,,Turning & Milling,Turning & Milling,ID4132,298566,2832
785,40,19,785,784,786,1,,,Turning & Milling,Turning & Milling,ID3846,64,21281
786,40,19,786,785,787,1,,,Turning & Milling,Turning & Milling,ID0997,0,11477
787,40,19,787,786,789,1,,,Turning & Milling,Turning & Milling,ID4529,111,41568
788,40,20,788,784,789,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,86567,2298
789,40,7,789,"(787, 788)",790,0,,,Laser Marking,Laser Marking,ID3846,268,3997
790,40,2,790,789,791,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,8737,1514
791,40,11,791,790,792,0,,,Packing,Packing,ID4493,37739,3688
792,40,End,792,791,None,0,,,End,End,End,0,0
795,41,Start,795,None,796,0,,,Start,Start,Start,0,0
796,41,19,796,795,797,0,,,Turning & Milling,Turning & Milling,ID3846,335,6169
797,41,19,797,796,798,0,,,Turning & Milling,Turning & Milling,ID4219,1412,4049
798,41,20,798,797,799,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2918,9058
799,41,19,799,798,800,0,,,Turning & Milling,Turning & Milling,ID4132,21485,31983
800,41,20,800,799,801,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7295,8004
801,41,4,801,800,802,0,,,Flat Grinding,Flat Grinding,ID4882,71617,8952
802,41,7,802,801,803,0,,,Laser Marking,Laser Marking,ID4882,182,1055
803,41,4,803,802,804,0,,,Flat Grinding,Flat Grinding,ID0998,88231,6917
804,41,11,804,803,805,0,,,Packing,Packing,ID4820,0,4228
805,41,2,805,804,806,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,91664,5364
806,41,End,806,805,None,0,,,End,End,End,0,0
809,42,Start,809,None,810,0,,,Start,Start,Start,0,0
810,42,12,810,809,811,0,,,Rework Milling,Rework Milling,ID4820,1,5781
811,42,20,811,810,812,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,23272,2302
812,42,19,812,811,"(813, 814)",0,,,Turning & Milling,Turning & Milling,ID4641,20059,10518
813,42,19,813,812,816,1,,,Turning & Milling,Turning & Milling,ID4718,0,4895
814,42,19,814,812,815,1,,,Turning & Milling,Turning & Milling,ID4429,5978,10654
815,42,19,815,814,816,1,,,Turning & Milling,Turning & Milling,ID4219,104252,6594
816,42,19,816,"(813, 815)",817,0,,,Turning & Milling,Turning & Milling,ID4641,2414,6418
817,42,19,817,816,"(818, 819)",0,,,Turning & Milling,Turning & Milling,ID4932,16070,23496
818,42,19,818,817,820,1,,,Turning & Milling,Turning & Milling,ID4641,5860,28583
819,42,20,819,817,820,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,283444,5149
820,42,19,820,"(818, 819)",821,0,,,Turning & Milling,Turning & Milling,ID4529,41231,10157
821,42,19,821,820,"(822, 824)",0,,,Turning & Milling,Turning & Milling,ID4429,21313,4372
822,42,19,822,821,823,1,,,Turning & Milling,Turning & Milling,ID4794,8754,1997
823,42,19,823,822,826,1,,,Turning & Milling,Turning & Milling,ID4167,558,33907
824,42,19,824,821,825,1,,,Turning & Milling,Turning & Milling,ID4529,12175,9808
825,42,19,825,824,826,1,,,Turning & Milling,Turning & Milling,ID4219,489,4363
826,42,19,826,"(823, 825)",827,0,,,Turning & Milling,Turning & Milling,ID4932,0,13511
827,42,19,827,826,828,0,,,Turning & Milling,Turning & Milling,ID4932,885,4959
828,42,19,828,827,"(829, 831)",0,,,Turning & Milling,Turning & Milling,ID4641,6873,22383
829,42,19,829,828,830,1,,,Turning & Milling,Turning & Milling,ID3846,56,3410
830,42,19,830,829,832,1,,,Turning & Milling,Turning & Milling,ID4794,1490,4770
831,42,20,831,828,832,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,4160,3257
832,42,19,832,"(830, 831)","(833, 834)",0,,,Turning & Milling,Turning & Milling,ID4529,847,33187
833,42,19,833,832,835,1,,,Turning & Milling,Turning & Milling,ID4287,620,18271
834,42,20,834,832,835,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,162,2019
835,42,19,835,"(833, 834)",836,0,,,Turning & Milling,Turning & Milling,ID4641,11407,24055
836,42,19,836,835,837,0,,,Turning & Milling,Turning & Milling,ID4932,3277,14578
837,42,19,837,836,"(838, 839)",0,,,Turning & Milling,Turning & Milling,ID4932,116,32657
838,42,19,838,837,840,1,,,Turning & Milling,Turning & Milling,ID4429,0,36318
839,42,20,839,837,840,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,178121,283
840,42,19,840,"(838, 839)",841,0,,,Turning & Milling,Turning & Milling,ID3846,13456,8103
841,42,19,841,840,"(842, 843)",0,,,Turning & Milling,Turning & Milling,ID4529,16849,634
842,42,19,842,841,845,1,,,Turning & Milling,Turning & Milling,ID4794,273,2177
843,42,20,843,841,844,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8552,5595
844,42,19,844,843,845,1,,,Turning & Milling,Turning & Milling,ID4932,62242,2797
845,42,19,845,"(842, 844)",846,0,,,Turning & Milling,Turning & Milling,ID4641,0,24774
846,42,19,846,845,847,0,,,Turning & Milling,Turning & Milling,ID0997,197,14506
847,42,19,847,846,"(848, 850)",0,,,Turning & Milling,Turning & Milling,ID0997,14227,8747
848,42,18,848,847,849,1,,,Turning,Turning,ID4132,12537,119
849,42,18,849,848,851,1,,,Turning,Turning,ID4219,186990,8316
850,42,19,850,847,851,1,,,Turning & Milling,Turning & Milling,ID4529,212,5149
851,42,19,851,"(849, 850)",852,0,,,Turning & Milling,Turning & Milling,ID4429,643,14968
852,42,8,852,851,853,0,,,Milling,Milling,ID4326,124,18749
853,42,8,853,852,854,0,,,Milling,Milling,ID4287,516042,9014
854,42,8,854,853,855,0,,,Milling,Milling,ID4140,679,19883
855,42,8,855,854,856,0,,,Milling,Milling,ID4162,49441,12093
856,42,8,856,855,"(857, 858)",0,,,Milling,Milling,ID4326,16997,23604
857,42,2,857,856,859,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,43071,10724
858,42,8,858,856,859,1,,,Milling,Milling,ID0937,49412,21032
859,42,8,859,"(857, 858)",860,0,,,Milling,Milling,ID4326,22663,4746
860,42,8,860,859,861,0,,,Milling,Milling,ID4162,2056,13012
861,42,8,861,860,862,0,,,Milling,Milling,ID4140,2138,12556
862,42,8,862,861,863,0,,,Milling,Milling,ID4326,40303,26563
863,42,8,863,862,864,0,,,Milling,Milling,ID4162,2426,12663
864,42,8,864,863,865,0,,,Milling,Milling,ID0937,85770,1910
865,42,8,865,864,866,0,,,Milling,Milling,ID4162,11861,14735
866,42,11,866,865,867,0,,,Packing,Packing,ID4820,26471,4021
867,42,2,867,866,868,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5207,16763
868,42,End,868,867,None,0,,,End,End,End,0,0
871,43,Start,871,None,872,0,,,Start,Start,Start,0,0
872,43,19,872,871,873,0,,,Turning & Milling,Turning & Milling,ID4932,256,14409
873,43,19,873,872,"(874, 876)",0,,,Turning & Milling,Turning & Milling,ID0997,53,14438
874,43,19,874,873,875,1,,,Turning & Milling,Turning & Milling,ID4794,1775,27488
875,43,19,875,874,877,1,,,Turning & Milling,Turning & Milling,ID4794,500,22705
876,43,20,876,873,877,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10171,3573
877,43,19,877,"(875, 876)",878,0,,,Turning & Milling,Turning & Milling,ID0997,15282,6732
878,43,20,878,877,"(879, 881)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,2890
879,43,6,879,878,880,1,,,Lapping,Lapping,ID4882,67969,4864
880,43,2,880,879,882,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,125759,4712
881,43,7,881,878,882,1,,,Laser Marking,Laser Marking,ID0998,2199,1386
882,43,2,882,"(880, 881)",883,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,119,6832
883,43,11,883,882,884,0,,,Packing,Packing,ID4491,71711,3033
884,43,End,884,883,None,0,,,End,End,End,0,0
887,44,Start,887,None,888,0,,,Start,Start,Start,0,0
888,44,19,888,887,889,0,,,Turning & Milling,Turning & Milling,ID4932,45,2070
889,44,19,889,888,890,0,,,Turning & Milling,Turning & Milling,ID4529,44032,14578
890,44,19,890,889,891,0,,,Turning & Milling,Turning & Milling,ID4641,8799,10847
891,44,20,891,890,892,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,18559,6728
892,44,7,892,891,893,0,,,Laser Marking,Laser Marking,ID0998,20778,5545
893,44,4,893,892,894,0,,,Flat Grinding,Flat Grinding,ID0998,63300,9719
894,44,4,894,893,895,0,,,Flat Grinding,Flat Grinding,ID0998,214,4624
895,44,4,895,894,896,0,,,Flat Grinding,Flat Grinding,ID4872,20505,1966
896,44,2,896,895,897,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,8423,2647
897,44,11,897,896,898,0,,,Packing,Packing,ID4820,28781,3777
898,44,End,898,897,None,0,,,End,End,End,0,0
901,45,Start,901,None,902,0,,,Start,Start,Start,0,0
902,45,19,902,901,903,0,,,Turning & Milling,Turning & Milling,ID0997,0,11278
903,45,19,903,902,"(904, 905)",0,,,Turning & Milling,Turning & Milling,ID4219,2139,2213
904,45,19,904,903,906,1,,,Turning & Milling,Turning & Milling,ID0997,3210,21899
905,45,20,905,903,906,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,5939,1000
906,45,19,906,"(904, 905)",907,0,,,Turning & Milling,Turning & Milling,ID4794,234,6175
907,45,20,907,906,"(908, 909)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,11212,3442
908,45,6,908,907,910,1,,,Lapping,Lapping,ID0998,1170,1987
909,45,7,909,907,910,1,,,Laser Marking,Laser Marking,ID4882,93641,3092
910,45,2,910,"(908, 909)",911,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,78819,14398
911,45,11,911,910,912,0,,,Packing,Packing,ID4491,127177,3837
912,45,End,912,911,None,0,,,End,End,End,0,0
