Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
722,36,4,722,721,723,0,,,Flat Grinding,Flat Grinding,ID4882,15553,5387
723,36,4,723,722,724,0,,,Flat Grinding,Flat Grinding,ID4882,530,5958
724,36,4,724,723,725,0,,,Flat Grinding,Flat Grinding,ID4882,8348,8098
725,36,2,725,724,726,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1698,8044
726,36,11,726,725,727,0,,,Packing,Packing,ID4820,40942,3929
727,36,End,727,726,None,0,,,End,End,End,0,0
730,37,Start,730,None,731,0,,,Start,Start,Start,0,0
731,37,8,731,730,732,0,,,Milling,Milling,ID4882,14511,8938
732,37,11,732,731,733,0,,,Packing,Packing,ID4820,55211,3667
733,37,2,733,732,734,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3273,62
734,37,End,734,733,None,0,,,End,End,End,0,0
737,38,Start,737,None,738,0,,,Start,Start,Start,0,0
738,38,21,738,737,739,0,,,Turning Q.C.,Turning Q.C.,ID4493,393308,5173
739,38,21,739,738,740,0,,,Turning Q.C.,Turning Q.C.,ID4287,2683,7674
740,38,21,740,739,741,0,,,Turning Q.C.,Turning Q.C.,ID4618,6079,231
741,38,19,741,740,742,0,,,Turning & Milling,Turning & Milling,ID3846,6849,7806
742,38,19,742,741,"(743, 745)",0,,,Turning & Milling,Turning & Milling,ID4429,0,13911
743,38,19,743,742,744,1,,,Turning & Milling,Turning & Milling,ID0997,182952,4204
744,38,19,744,743,746,1,,,Turning & Milling,Turning & Milling,ID4167,20571,1212
745,38,20,745,742,746,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,16733,4127
746,38,19,746,"(744, 745)",747,0,,,Turning & Milling,Turning & Milling,ID0997,26523,13183
747,38,19,747,746,"(748, 749)",0,,,Turning & Milling,Turning & Milling,ID4794,93782,644
748,38,19,748,747,750,1,,,Turning & Milling,Turning & Milling,ID0997,1,3180
749,38,20,749,747,750,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,57483,8144
750,38,19,750,"(748, 749)",751,0,,,Turning & Milling,Turning & Milling,ID4718,75,11434
751,38,19,751,750,752,0,,,Turning & Milling,Turning & Milling,ID4219,12752,8429
752,38,19,752,751,"(753, 754)",0,,,Turning & Milling,Turning & Milling,ID4167,706,18387
753,38,19,753,752,755,1,,,Turning & Milling,Turning & Milling,ID0937,16500,7223
754,38,20,754,752,755,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,15588,4717
755,38,19,755,"(753, 754)",756,0,,,Turning & Milling,Turning & Milling,ID4794,6297,20892
756,38,19,756,755,757,0,,,Turning & Milling,Turning & Milling,ID4641,824,19401
757,38,20,757,756,758,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8607,6410
758,38,19,758,757,"(759, 760)",0,,,Turning & Milling,Turning & Milling,ID4932,47173,6744
759,38,19,759,758,762,1,,,Turning & Milling,Turning & Milling,ID4641,64,24126
760,38,20,760,758,761,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,23618,5072
761,38,19,761,760,762,1,,,Turning & Milling,Turning & Milling,ID4529,23688,5906
762,38,19,762,"(759, 761)",763,0,,,Turning & Milling,Turning & Milling,ID4932,219,5425
763,38,19,763,762,764,0,,,Turning & Milling,Turning & Milling,ID4932,929,20948
764,38,19,764,763,765,0,,,Turning & Milling,Turning & Milling,ID4429,88518,32127
765,38,19,765,764,766,0,,,Turning & Milling,Turning & Milling,ID4932,1,24197
766,38,20,766,765,767,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,95771,4631
767,38,20,767,766,768,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1030,6825
768,38,20,768,767,769,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,7112,67
769,38,20,769,768,770,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,90623,36
770,38,11,770,769,771,0,,,Packing,Packing,ID4291,19800,3391
771,38,2,771,770,772,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,35732,2862
772,38,End,772,771,None,0,,,End,End,End,0,0
775,39,Start,775,None,776,0,,,Start,Start,Start,0,0
776,39,19,776,775,777,0,,,Turning & Milling,Turning & Milling,ID3846,1705,8459
777,39,19,777,776,778,0,,,Turning & Milling,Turning & Milling,ID4167,134,32748
778,39,19,778,777,779,0,,,Turning & Milling,Turning & Milling,ID4641,936,1745
779,39,20,779,778,780,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,130427,2560
780,39,7,780,779,781,0,,,Laser Marking,Laser Marking,ID4932,17065,2968
781,39,4,781,780,782,0,,,Flat Grinding,Flat Grinding,ID0998,295670,4136
782,39,4,782,781,783,0,,,Flat Grinding,Flat Grinding,ID4882,2473,5742
783,39,4,783,782,784,0,,,Flat Grinding,Flat Grinding,ID0998,29492,5130
784,39,2,784,783,785,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,330018,1927
785,39,11,785,784,786,0,,,Packing,Packing,ID4291,34316,3315
786,39,End,786,785,None,0,,,End,End,End,0,0
789,40,Start,789,None,790,0,,,Start,Start,Start,0,0
790,40,19,790,789,"(791, 793)",0,,,Turning & Milling,Turning & Milling,ID4718,19719,37092
791,40,19,791,790,792,1,,,Turning & Milling,Turning & Milling,ID4794,7043,18114
792,40,19,792,791,794,1,,,Turning & Milling,Turning & Milling,ID4429,67,23386
793,40,20,793,790,794,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,13671,1395
794,40,19,794,"(792, 793)",795,0,,,Turning & Milling,Turning & Milling,ID4529,147,41258
795,40,19,795,794,796,0,,,Turning & Milling,Turning & Milling,ID4932,886,8435
796,40,19,796,795,"(797, 798, 800)",0,,,Turning & Milling,Turning & Milling,ID4641,1259,28565
797,40,19,797,796,801,1,,,Turning & Milling,Turning & Milling,ID4429,4065,17336
798,40,19,798,796,799,1,,,Turning & Milling,Turning & Milling,ID4167,48765,24457
799,40,11,799,798,801,1,,,Packing,Packing,ID4491,22487,3191
800,40,20,800,796,801,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,51633,4087
801,40,20,801,"(797, 799, 800)",802,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1,977
802,40,7,802,801,803,0,,,Laser Marking,Laser Marking,ID0998,51655,4370
803,40,13,803,802,804,0,,,Round Grinding,Round Grinding,ID4872,76382,7760
804,40,End,804,803,None,0,,,End,End,End,0,0
807,41,Start,807,None,"(808, 810)",0,,,Start,Start,Start,0,0
808,41,19,808,807,809,1,,,Turning & Milling,Turning & Milling,ID3846,2071,21
809,41,19,809,808,811,1,,,Turning & Milling,Turning & Milling,ID4167,93,19329
810,41,20,810,807,811,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3467,3756
811,41,19,811,"(809, 810)",812,0,,,Turning & Milling,Turning & Milling,ID4618,90,13945
812,41,19,812,811,"(813, 814)",0,,,Turning & Milling,Turning & Milling,ID4794,535,45218
813,41,19,813,812,815,1,,,Turning & Milling,Turning & Milling,ID4167,2032,31604
814,41,20,814,812,815,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,98
815,41,19,815,"(813, 814)",816,0,,,Turning & Milling,Turning & Milling,ID4140,22173,6750
816,41,19,816,815,"(817, 818)",0,,,Turning & Milling,Turning & Milling,ID4132,4280,35640
817,41,19,817,816,820,1,,,Turning & Milling,Turning & Milling,ID4932,114,12478
818,41,20,818,816,819,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,227,2122
819,41,19,819,818,820,1,,,Turning & Milling,Turning & Milling,ID4529,1087,1938
820,41,19,820,"(817, 819)","(821, 822)",0,,,Turning & Milling,Turning & Milling,ID3846,11919,225
821,41,19,821,820,824,1,,,Turning & Milling,Turning & Milling,ID4529,12775,5040
822,41,19,822,820,823,1,,,Turning & Milling,Turning & Milling,ID4794,2918,28944
823,41,19,823,822,824,1,,,Turning & Milling,Turning & Milling,ID4132,78,8806
824,41,20,824,"(821, 823)",825,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,176056,3255
825,41,20,825,824,826,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,45256,1523
826,41,20,826,825,827,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5067,10395
827,41,20,827,826,828,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,26990,1801
828,41,19,828,827,829,0,,,Turning & Milling,Turning & Milling,ID4529,0,9705
829,41,20,829,828,830,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4859,912
830,41,6,830,829,831,0,,,Lapping,Lapping,ID0998,7346,3910
831,41,7,831,830,832,0,,,Laser Marking,Laser Marking,ID4882,35,4209
832,41,6,832,831,833,0,,,Lapping,Lapping,ID3716,42943,4580
833,41,7,833,832,834,0,,,Laser Marking,Laser Marking,ID0998,1,4229
834,41,6,834,833,835,0,,,Lapping,Lapping,ID0998,1052,11712
835,41,13,835,834,836,0,,,Round Grinding,Round Grinding,ID4385,56,17328
836,41,13,836,835,837,0,,,Round Grinding,Round Grinding,ID4528,90592,284
837,41,13,837,836,838,0,,,Round Grinding,Round Grinding,ID4163,4067,11018
838,41,13,838,837,839,0,,,Round Grinding,Round Grinding,ID4355,245462,1053
839,41,13,839,838,840,0,,,Round Grinding,Round Grinding,ID4385,673,29311
840,41,13,840,839,841,0,,,Round Grinding,Round Grinding,ID4872,258792,2667
841,41,2,841,840,842,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,134748,1620
842,41,2,842,841,843,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,184266,4540
843,41,2,843,842,"(844, 845)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,81011,4176
844,41,2,844,843,846,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,703477,4967
845,41,13,845,843,846,1,,,Round Grinding,Round Grinding,ID4445,32619,9485
846,41,2,846,"(844, 845)",847,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,273,1704
847,41,11,847,846,848,0,,,Packing,Packing,ID4820,85079,3672
848,41,End,848,847,None,0,,,End,End,End,0,0
851,42,Start,851,None,"(852, 853)",0,,,Start,Start,Start,0,0
852,42,19,852,851,854,1,,,Turning & Milling,Turning & Milling,ID4167,33618,10192
853,42,21,853,851,854,1,,,Turning Q.C.,Turning Q.C.,ID4287,23099,4088
854,42,19,854,"(852, 853)",855,0,,,Turning & Milling,Turning & Milling,ID4794,134,3424
855,42,19,855,854,"(856, 857)",0,,,Turning & Milling,Turning & Milling,ID4167,11360,2323
856,42,19,856,855,858,1,,,Turning & Milling,Turning & Milling,ID4932,2577,35167
857,42,20,857,855,858,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,76597,5731
858,42,End,858,"(856, 857)",None,0,,,End,End,End,0,0
861,43,Start,861,None,"(862, 863)",0,,,Start,Start,Start,0,0
862,43,19,862,861,864,1,,,Turning & Milling,Turning & Milling,ID4167,8018,25975
863,43,19,863,861,864,1,,,Turning & Milling,Turning & Milling,ID4932,0,7521
864,43,19,864,"(862, 863)",865,0,,,Turning & Milling,Turning & Milling,ID4132,93,3656
865,43,19,865,864,"(866, 867)",0,,,Turning & Milling,Turning & Milling,ID4641,1322,32509
866,43,19,866,865,868,1,,,Turning & Milling,Turning & Milling,ID3846,2600,12717
867,43,19,867,865,868,1,,,Turning & Milling,Turning & Milling,ID4167,1628,29664
868,43,19,868,"(866, 867)",869,0,,,Turning & Milling,Turning & Milling,ID4445,1048,6537
869,43,19,869,868,"(870, 872)",0,,,Turning & Milling,Turning & Milling,ID4529,13035,12233
870,43,19,870,869,871,1,,,Turning & Milling,Turning & Milling,ID4142,2846,6652
871,43,19,871,870,873,1,,,Turning & Milling,Turning & Milling,ID3846,132,49639
872,43,20,872,869,873,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2222,3064
873,43,19,873,"(871, 872)","(874, 876)",0,,,Turning & Milling,Turning & Milling,ID4429,75860,18757
874,43,19,874,873,875,1,,,Turning & Milling,Turning & Milling,ID4794,136,54090
875,43,19,875,874,877,1,,,Turning & Milling,Turning & Milling,ID0997,804,37497
876,43,20,876,873,877,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2569,4560
877,43,20,877,"(875, 876)",878,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,15117,5354
878,43,20,878,877,879,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,146,715
879,43,20,879,878,880,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,48676,11474
880,43,20,880,879,881,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,22040,4692
881,43,19,881,880,882,0,,,Turning & Milling,Turning & Milling,ID4932,90,18562
882,43,20,882,881,883,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,88628,4721
883,43,6,883,882,884,0,,,Lapping,Lapping,ID4882,2914,2467
884,43,7,884,883,885,0,,,Laser Marking,Laser Marking,ID0998,649952,1695
885,43,6,885,884,886,0,,,Lapping,Lapping,ID4882,370767,2577
886,43,7,886,885,887,0,,,Laser Marking,Laser Marking,ID0420,52077,7265
887,43,6,887,886,888,0,,,Lapping,Lapping,ID4882,4255,8463
888,43,13,888,887,889,0,,,Round Grinding,Round Grinding,ID4355,317,9088
889,43,13,889,888,890,0,,,Round Grinding,Round Grinding,ID4385,775,6678
890,43,13,890,889,891,0,,,Round Grinding,Round Grinding,ID4528,68,28288
891,43,13,891,890,892,0,,,Round Grinding,Round Grinding,ID0420,90187,6055
892,43,13,892,891,893,0,,,Round Grinding,Round Grinding,ID4445,5913,4076
893,43,13,893,892,894,0,,,Round Grinding,Round Grinding,ID4493,56,7867
894,43,2,894,893,895,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,43921,4916
895,43,2,895,894,896,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,572,9024
896,43,2,896,895,"(897, 898)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,78399,4290
897,43,13,897,896,899,1,,,Round Grinding,Round Grinding,ID4445,104,11520
898,43,13,898,896,899,1,,,Round Grinding,Round Grinding,ID4872,1818,1163
899,43,2,899,"(897, 898)",900,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,224813,1729
900,43,11,900,899,901,0,,,Packing,Packing,ID4491,77859,3398
901,43,End,901,900,None,0,,,End,End,End,0,0
904,44,Start,904,None,905,0,,,Start,Start,Start,0,0
905,44,19,905,904,906,0,,,Turning & Milling,Turning & Milling,ID4219,0,26221
906,44,19,906,905,"(907, 908)",0,,,Turning & Milling,Turning & Milling,ID4529,234,32017
907,44,19,907,906,909,1,,,Turning & Milling,Turning & Milling,ID4429,110,26113
908,44,19,908,906,909,1,,,Turning & Milling,Turning & Milling,ID0997,58,15169
909,44,20,909,"(907, 908)",910,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,83567,2770
910,44,End,910,909,None,0,,,End,End,End,0,0
913,45,Start,913,None,914,0,,,Start,Start,Start,0,0
914,45,0,914,913,915,0,,,Change Version,Change Version,ID4851,1710,31399
915,45,0,915,914,916,0,,,Change Version,Change Version,ID4291,9986,32671
916,45,0,916,915,917,0,,,Change Version,Change Version,ID4491,27238,20106
917,45,0,917,916,918,0,,,Change Version,Change Version,ID4820,236,22989
918,45,2,918,917,919,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,14462,8200
919,45,11,919,918,"(920, 921)",0,,,Packing,Packing,ID4820,69312,3454
920,45,6,920,919,922,1,,,Lapping,Lapping,ID0998,37465,697
921,45,13,921,919,922,1,,,Round Grinding,Round Grinding,ID4355,1188,2449
922,45,End,922,"(920, 921)",None,0,,,End,End,End,0,0
