Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
711,29,20,711,710,712,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,5604,3946
712,29,19,712,711,713,1,,,Turning & Milling,Turning & Milling,ID4718,133,41371
713,29,19,713,"(709, 712)","(714, 715)",0,,,Turning & Milling,Turning & Milling,ID4932,2070,8967
714,29,19,714,713,716,1,,,Turning & Milling,Turning & Milling,ID0997,2616,19801
715,29,20,715,713,716,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,15048,2088
716,29,19,716,"(714, 715)","(717, 718)",0,,,Turning & Milling,Turning & Milling,ID4219,71,5000
717,29,19,717,716,719,1,,,Turning & Milling,Turning & Milling,ID3846,49,3797
718,29,20,718,716,719,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2585,11607
719,29,19,719,"(717, 718)",720,0,,,Turning & Milling,Turning & Milling,ID3846,1115,2484
720,29,19,720,719,721,0,,,Turning & Milling,Turning & Milling,ID4529,10394,3526
721,29,19,721,720,722,0,,,Turning & Milling,Turning & Milling,ID4132,328651,7930
722,29,19,722,721,723,0,,,Turning & Milling,Turning & Milling,ID4718,5498,26547
723,29,20,723,722,724,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,67975,3800
724,29,7,724,723,725,0,,,Laser Marking,Laser Marking,ID4882,86894,2124
725,29,20,725,724,"(726, 727)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,106,2174
726,29,20,726,725,728,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,23878,5391
727,29,22,727,725,728,1,,,Turning Rework,Turning Rework,ID4291,82157,4109
728,29,7,728,"(726, 727)",729,0,,,Laser Marking,Laser Marking,ID3846,297793,1398
729,29,20,729,728,730,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1353,416
730,29,20,730,729,"(731, 732)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,168976,12143
731,29,13,731,730,733,1,,,Round Grinding,Round Grinding,ID0937,230,9873
732,29,13,732,730,733,1,,,Round Grinding,Round Grinding,ID4385,350,2367
733,29,20,733,"(731, 732)",734,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,7430,1267
734,29,6,734,733,"(735, 736)",0,,,Lapping,Lapping,ID4882,196,4725
735,29,7,735,734,737,1,,,Laser Marking,Laser Marking,ID0998,13978,15765
736,29,19,736,734,737,1,,,Turning & Milling,Turning & Milling,ID0997,24286,10422
737,29,6,737,"(735, 736)",738,0,,,Lapping,Lapping,ID4528,11626,1047
738,29,6,738,737,739,0,,,Lapping,Lapping,ID4445,1190,19507
739,29,13,739,738,740,0,,,Round Grinding,Round Grinding,ID4872,9785,17012
740,29,13,740,739,"(741, 742)",0,,,Round Grinding,Round Grinding,ID4385,407268,4079
741,29,6,741,740,744,1,,,Lapping,Lapping,ID0998,30539,10971
742,29,13,742,740,743,1,,,Round Grinding,Round Grinding,ID4528,271716,9185
743,29,13,743,742,744,1,,,Round Grinding,Round Grinding,ID0420,9167,6946
744,29,13,744,"(741, 743)",745,0,,,Round Grinding,Round Grinding,ID4445,0,6734
745,29,13,745,744,746,0,,,Round Grinding,Round Grinding,ID4385,3,10609
746,29,13,746,745,"(747, 748)",0,,,Round Grinding,Round Grinding,ID4355,107,18363
747,29,13,747,746,750,1,,,Round Grinding,Round Grinding,ID4872,6140,5774
748,29,13,748,746,749,1,,,Round Grinding,Round Grinding,ID4872,45,3986
749,29,13,749,748,750,1,,,Round Grinding,Round Grinding,ID4445,0,68
750,29,13,750,"(747, 749)",751,0,,,Round Grinding,Round Grinding,ID4445,106,4381
751,29,13,751,750,"(752, 753, 755, 756)",0,,,Round Grinding,Round Grinding,ID4493,125,6248
752,29,2,752,751,757,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,31467,6652
753,29,6,753,751,754,1,,,Lapping,Lapping,ID0420,31633,6755
754,29,7,754,753,757,1,,,Laser Marking,Laser Marking,ID0998,85336,2067
755,29,7,755,751,757,1,,,Laser Marking,Laser Marking,ID4718,69,448
756,29,13,756,751,757,1,,,Round Grinding,Round Grinding,ID4355,167,14109
757,29,11,757,"(752, 754, 755, 756)",758,0,,,Packing,Packing,ID4491,84331,3780
758,29,2,758,757,759,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,747,5044
759,29,2,759,758,"(760, 761)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,8669,24210
760,29,13,760,759,763,1,,,Round Grinding,Round Grinding,ID4445,1475438,5967
761,29,13,761,759,762,1,,,Round Grinding,Round Grinding,ID4163,69,14462
762,29,6,762,761,763,1,,,Lapping,Lapping,ID0998,1463,28206
763,29,13,763,"(760, 762)",764,0,,,Round Grinding,Round Grinding,ID4872,62,11787
764,29,2,764,763,"(765, 767, 770)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,45683,4505
765,29,2,765,764,766,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,366287,12474
766,29,6,766,765,772,1,,,Lapping,Lapping,ID4528,53968,10437
767,29,6,767,764,768,1,,,Lapping,Lapping,ID0998,1495,4771
768,29,6,768,767,769,1,,,Lapping,Lapping,ID4882,74571,3099
769,29,13,769,768,772,1,,,Round Grinding,Round Grinding,ID4287,7478,22852
770,29,13,770,764,771,1,,,Round Grinding,Round Grinding,ID4872,2512,4089
771,29,6,771,770,772,1,,,Lapping,Lapping,ID0998,346,2569
772,29,13,772,"(766, 769, 771)","(773, 774)",0,,,Round Grinding,Round Grinding,ID4287,8201,2530
773,29,13,773,772,775,1,,,Round Grinding,Round Grinding,ID4872,29396,18693
774,29,13,774,772,775,1,,,Round Grinding,Round Grinding,ID4528,70,9975
775,29,6,775,"(773, 774)",776,0,,,Lapping,Lapping,ID0998,19094,1999
776,29,13,776,775,777,0,,,Round Grinding,Round Grinding,ID4385,23266,12533
777,29,2,777,776,"(778, 781)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,17995,3182
778,29,6,778,777,779,1,,,Lapping,Lapping,ID0998,17554,4969
779,29,6,779,778,780,1,,,Lapping,Lapping,ID4882,329710,3652
780,29,13,780,779,783,1,,,Round Grinding,Round Grinding,ID4109,0,6300
781,29,13,781,777,782,1,,,Round Grinding,Round Grinding,ID4872,301,3211
782,29,6,782,781,783,1,,,Lapping,Lapping,ID4882,1488,7192
783,29,13,783,"(780, 782)",784,0,,,Round Grinding,Round Grinding,ID4872,1193,1488
784,29,13,784,783,785,0,,,Round Grinding,Round Grinding,ID4355,585,20094
785,29,13,785,784,786,0,,,Round Grinding,Round Grinding,ID4528,18094,18610
786,29,13,786,785,787,0,,,Round Grinding,Round Grinding,ID0420,82567,3024
787,29,13,787,786,788,0,,,Round Grinding,Round Grinding,ID4445,55604,16236
788,29,13,788,787,789,0,,,Round Grinding,Round Grinding,ID4618,197,20913
789,29,13,789,788,790,0,,,Round Grinding,Round Grinding,ID4445,1,21429
790,29,13,790,789,791,0,,,Round Grinding,Round Grinding,ID4618,24508,269
791,29,13,791,790,792,0,,,Round Grinding,Round Grinding,ID0420,20366,7331
792,29,5,792,791,"(793, 794)",0,,,Grinding Rework,Grinding Rework,ID4872,816,889
793,29,5,793,792,795,1,,,Grinding Rework,Grinding Rework,ID4528,17524,10353
794,29,6,794,792,795,1,,,Lapping,Lapping,ID0998,8964,7150
795,29,2,795,"(793, 794)",796,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,12524,3899
796,29,11,796,795,797,0,,,Packing,Packing,ID4820,26056,4344
797,29,2,797,796,798,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,5853
798,29,11,798,797,799,0,,,Packing,Packing,ID4820,0,3755
799,29,2,799,798,800,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,58663,5285
800,29,2,800,799,801,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,14158,8888
801,29,2,801,800,802,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,26634,2594
802,29,2,802,801,803,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,383,3086
803,29,2,803,802,804,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2309,10268
804,29,2,804,803,805,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,145,2553
805,29,2,805,804,806,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,547292,3662
806,29,2,806,805,807,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,155498,8880
807,29,5,807,806,808,0,,,Grinding Rework,Grinding Rework,ID4882,17884,8875
808,29,5,808,807,809,0,,,Grinding Rework,Grinding Rework,ID4528,819874,836
809,29,5,809,808,810,0,,,Grinding Rework,Grinding Rework,ID4872,195742,6381
810,29,2,810,809,811,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,28457,6722
811,29,5,811,810,812,0,,,Grinding Rework,Grinding Rework,ID4355,128675,2409
812,29,5,812,811,813,0,,,Grinding Rework,Grinding Rework,ID4528,15052,7719
813,29,11,813,812,814,0,,,Packing,Packing,ID4820,36745,3425
814,29,2,814,813,815,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1145,10616
815,29,11,815,814,816,0,,,Packing,Packing,ID4820,29051,3129
816,29,2,816,815,817,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,248944,26159
817,29,End,817,816,None,0,,,End,End,End,0,0
820,30,Start,820,None,821,0,,,Start,Start,Start,0,0
821,30,19,821,820,822,0,,,Turning & Milling,Turning & Milling,ID4932,66734,16174
822,30,19,822,821,823,0,,,Turning & Milling,Turning & Milling,ID4140,5908,7278
823,30,19,823,822,824,0,,,Turning & Milling,Turning & Milling,ID4529,1410,23749
824,30,19,824,823,"(825, 826)",0,,,Turning & Milling,Turning & Milling,ID4932,10286,10487
825,30,19,825,824,827,1,,,Turning & Milling,Turning & Milling,ID4529,262369,16634
826,30,20,826,824,827,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,62748,4293
827,30,4,827,"(825, 826)",828,0,,,Flat Grinding,Flat Grinding,ID4882,2185,2374
828,30,4,828,827,829,0,,,Flat Grinding,Flat Grinding,ID0998,93241,2230
829,30,4,829,828,830,0,,,Flat Grinding,Flat Grinding,ID0998,28030,2602
830,30,20,830,829,831,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,47239,414
831,30,6,831,830,832,0,,,Lapping,Lapping,ID0998,3886,3744
832,30,13,832,831,833,0,,,Round Grinding,Round Grinding,ID4385,1976,22761
833,30,13,833,832,834,0,,,Round Grinding,Round Grinding,ID4493,17301,33845
834,30,13,834,833,"(835, 836, 837)",0,,,Round Grinding,Round Grinding,ID4163,26300,4500
835,30,6,835,834,838,1,,,Lapping,Lapping,ID0998,320,1611
836,30,6,836,834,838,1,,,Lapping,Lapping,ID0998,170863,2597
837,30,13,837,834,838,1,,,Round Grinding,Round Grinding,ID0420,2543,15862
838,30,13,838,"(835, 836, 837)",839,0,,,Round Grinding,Round Grinding,ID4385,3005,7014
839,30,13,839,838,840,0,,,Round Grinding,Round Grinding,ID4160,17391,3749
840,30,13,840,839,841,0,,,Round Grinding,Round Grinding,ID4872,3923,23769
841,30,7,841,840,842,0,,,Laser Marking,Laser Marking,ID4872,38973,1115
842,30,2,842,841,843,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,718,9666
843,30,11,843,842,844,0,,,Packing,Packing,ID4291,115132,3510
844,30,End,844,843,None,0,,,End,End,End,0,0
847,31,Start,847,None,848,0,,,Start,Start,Start,0,0
848,31,19,848,847,"(849, 850)",0,,,Turning & Milling,Turning & Milling,ID0997,459,4992
849,31,19,849,848,851,1,,,Turning & Milling,Turning & Milling,ID4219,316,16856
850,31,20,850,848,851,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,79583,5908
851,31,19,851,"(849, 850)",852,0,,,Turning & Milling,Turning & Milling,ID4132,19297,10544
852,31,19,852,851,853,0,,,Turning & Milling,Turning & Milling,ID4529,5463,25371
853,31,20,853,852,854,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8741,13327
854,31,7,854,853,855,0,,,Laser Marking,Laser Marking,ID0998,8576,673
855,31,4,855,854,856,0,,,Flat Grinding,Flat Grinding,ID4882,25471,4928
856,31,6,856,855,857,0,,,Lapping,Lapping,ID0998,196485,4567
857,31,13,857,856,858,0,,,Round Grinding,Round Grinding,ID4445,0,2224
858,31,2,858,857,859,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,329338,2426
859,31,11,859,858,860,0,,,Packing,Packing,ID4820,27656,3450
860,31,End,860,859,None,0,,,End,End,End,0,0
863,32,Start,863,None,864,0,,,Start,Start,Start,0,0
864,32,19,864,863,865,0,,,Turning & Milling,Turning & Milling,ID4932,74,18359
865,32,19,865,864,866,0,,,Turning & Milling,Turning & Milling,ID4429,0,8975
866,32,19,866,865,867,0,,,Turning & Milling,Turning & Milling,ID4167,19723,8185
867,32,19,867,866,868,0,,,Turning & Milling,Turning & Milling,ID4219,230374,6736
868,32,19,868,867,"(869, 870)",0,,,Turning & Milling,Turning & Milling,ID4132,14268,27007
869,32,19,869,868,871,1,,,Turning & Milling,Turning & Milling,ID4529,43477,5121
870,32,20,870,868,871,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,53812,4649
871,32,19,871,"(869, 870)","(872, 873)",0,,,Turning & Milling,Turning & Milling,ID4932,154,17070
872,32,19,872,871,874,1,,,Turning & Milling,Turning & Milling,ID4529,8241,30986
873,32,19,873,871,874,1,,,Turning & Milling,Turning & Milling,ID4167,2131708,12718
874,32,19,874,"(872, 873)",875,0,,,Turning & Milling,Turning & Milling,ID4794,23101,26155
875,32,19,875,874,876,0,,,Turning & Milling,Turning & Milling,ID4794,50248,27508
876,32,19,876,875,877,0,,,Turning & Milling,Turning & Milling,ID4529,236,7398
877,32,19,877,876,878,0,,,Turning & Milling,Turning & Milling,ID4529,3480,1443
878,32,19,878,877,879,0,,,Turning & Milling,Turning & Milling,ID4932,0,20380
879,32,19,879,878,880,0,,,Turning & Milling,Turning & Milling,ID4429,59,19436
880,32,19,880,879,881,0,,,Turning & Milling,Turning & Milling,ID4718,196,2955
881,32,19,881,880,882,0,,,Turning & Milling,Turning & Milling,ID4219,4077,28932
882,32,19,882,881,883,0,,,Turning & Milling,Turning & Milling,ID4641,0,20709
883,32,19,883,882,884,0,,,Turning & Milling,Turning & Milling,ID0997,12142,25031
884,32,19,884,883,885,0,,,Turning & Milling,Turning & Milling,ID4167,33901,3971
885,32,19,885,884,886,0,,,Turning & Milling,Turning & Milling,ID0997,455,43390
886,32,20,886,885,"(887, 888)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,54015,2613
887,32,19,887,886,889,1,,,Turning & Milling,Turning & Milling,ID4794,12148,17221
888,32,19,888,886,889,1,,,Turning & Milling,Turning & Milling,ID0997,54,9996
889,32,19,889,"(887, 888)",890,0,,,Turning & Milling,Turning & Milling,ID4718,44005,7595
890,32,19,890,889,891,0,,,Turning & Milling,Turning & Milling,ID4132,50,473
891,32,20,891,890,892,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,62770,731
892,32,10,892,891,893,0,,,Nitration Q.C.,Nitration Q.C.,ID4163,725646,37
893,32,7,893,892,"(894, 895)",0,,,Laser Marking,Laser Marking,ID4618,2439,3245
894,32,6,894,893,897,1,,,Lapping,Lapping,ID0998,539,1620
895,32,6,895,893,896,1,,,Lapping,Lapping,ID4872,143,5917
896,32,4,896,895,897,1,,,Flat Grinding,Flat Grinding,ID4882,21141,1591
897,32,13,897,"(894, 896)","(898, 899)",0,,,Round Grinding,Round Grinding,ID4528,570,1983
898,32,7,898,897,900,1,,,Laser Marking,Laser Marking,ID4445,83,3313
899,32,13,899,897,900,1,,,Round Grinding,Round Grinding,ID4355,59,20101
900,32,7,900,"(898, 899)","(901, 902)",0,,,Laser Marking,Laser Marking,ID4355,919,487
901,32,6,901,900,904,1,,,Lapping,Lapping,ID4882,10120,6315
902,32,7,902,900,903,1,,,Laser Marking,Laser Marking,ID0998,311,4134
903,32,6,903,902,904,1,,,Lapping,Lapping,ID0998,200132,3630
904,32,13,904,"(901, 903)",905,0,,,Round Grinding,Round Grinding,ID4872,25748,3622
905,32,13,905,904,"(906, 908)",0,,,Round Grinding,Round Grinding,ID4355,0,15461
906,32,13,906,905,907,1,,,Round Grinding,Round Grinding,ID0937,21006,7133
907,32,13,907,906,909,1,,,Round Grinding,Round Grinding,ID4445,13080,12024
908,32,20,908,905,909,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,42,3558
909,32,13,909,"(907, 908)",910,0,,,Round Grinding,Round Grinding,ID4385,69,9607
910,32,13,910,909,"(911, 912)",0,,,Round Grinding,Round Grinding,ID4445,0,1056
911,32,4,911,910,913,1,,,Flat Grinding,Flat Grinding,ID0998,3845,10545
912,32,13,912,910,913,1,,,Round Grinding,Round Grinding,ID4385,59,11530
913,32,13,913,"(911, 912)",914,0,,,Round Grinding,Round Grinding,ID4355,55,10029
914,32,13,914,913,915,0,,,Round Grinding,Round Grinding,ID4618,7884,28317
915,32,2,915,914,916,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2192,10853
916,32,11,916,915,917,0,,,Packing,Packing,ID4820,53430,3494
917,32,End,917,916,None,0,,,End,End,End,0,0
920,33,Start,920,None,921,0,,,Start,Start,Start,0,0
921,33,19,921,920,922,0,,,Turning & Milling,Turning & Milling,ID4429,0,27127
922,33,19,922,921,923,0,,,Turning & Milling,Turning & Milling,ID4794,8135,18774
923,33,19,923,922,924,0,,,Turning & Milling,Turning & Milling,ID4794,129784,50493
924,33,19,924,923,925,0,,,Turning & Milling,Turning & Milling,ID4718,152953,27035
925,33,End,925,924,None,0,,,End,End,End,0,0
928,34,Start,928,None,929,0,,,Start,Start,Start,0,0
929,34,19,929,928,930,0,,,Turning & Milling,Turning & Milling,ID4219,5322,3464
930,34,19,930,929,931,0,,,Turning & Milling,Turning & Milling,ID0997,50806,4662
931,34,19,931,930,932,0,,,Turning & Milling,Turning & Milling,ID4529,8462,10653
932,34,20,932,931,933,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,6341,2968
933,34,20,933,932,934,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1392,579
934,34,7,934,933,935,0,,,Laser Marking,Laser Marking,ID0998,11237,3835
935,34,6,935,934,"(936, 937)",0,,,Lapping,Lapping,ID4882,128406,6746
936,34,2,936,935,940,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,37718,2589
937,34,6,937,935,938,1,,,Lapping,Lapping,ID0998,98,9203
938,34,6,938,937,939,1,,,Lapping,Lapping,ID4882,665,7430
939,34,11,939,938,940,1,,,Packing,Packing,ID4491,19103,3367
940,34,2,940,"(936, 939)",941,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,325,4889
941,34,11,941,940,942,0,,,Packing,Packing,ID4491,49188,3963
942,34,2,942,941,943,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,28016,1548
943,34,End,943,942,None,0,,,End,End,End,0,0
946,35,Start,946,None,947,0,,,Start,Start,Start,0,0
947,35,19,947,946,"(948, 949)",0,,,Turning & Milling,Turning & Milling,ID4219,0,33626
948,35,19,948,947,950,1,,,Turning & Milling,Turning & Milling,ID3846,93,7237
949,35,20,949,947,950,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7962,583
950,35,19,950,"(948, 949)",951,0,,,Turning & Milling,Turning & Milling,ID4167,359,29102
951,35,20,951,950,952,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,66
952,35,20,952,951,953,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1247036,8528
953,35,20,953,952,954,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1631,5189
954,35,End,954,953,None,0,,,End,End,End,0,0
957,36,Start,957,None,958,0,,,Start,Start,Start,0,0
958,36,19,958,957,959,0,,,Turning & Milling,Turning & Milling,ID4794,57,7966
959,36,19,959,958,960,0,,,Turning & Milling,Turning & Milling,ID4167,90686,12838
960,36,19,960,959,961,0,,,Turning & Milling,Turning & Milling,ID4167,700,50556
961,36,20,961,960,962,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,35817,2459
962,36,7,962,961,963,0,,,Laser Marking,Laser Marking,ID4718,356843,4647
963,36,20,963,962,964,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,239435,2181
964,36,6,964,963,965,0,,,Lapping,Lapping,ID0998,106103,18740
965,36,13,965,964,966,0,,,Round Grinding,Round Grinding,ID4528,1421,17350
966,36,2,966,965,967,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,30831,1211
967,36,2,967,966,968,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,26566,256
968,36,13,968,967,969,0,,,Round Grinding,Round Grinding,ID4618,103,11994
969,36,11,969,968,970,0,,,Packing,Packing,ID4820,222025,4385
970,36,2,970,969,971,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1751,1565
971,36,2,971,970,972,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,64870,7005
972,36,End,972,971,None,0,,,End,End,End,0,0
975,37,Start,975,None,976,0,,,Start,Start,Start,0,0
976,37,19,976,975,977,0,,,Turning & Milling,Turning & Milling,ID4429,1603,3834
977,37,19,977,976,978,0,,,Turning & Milling,Turning & Milling,ID4529,3520,3946
978,37,19,978,977,979,0,,,Turning & Milling,Turning & Milling,ID4529,42,14014
979,37,19,979,978,"(980, 982)",0,,,Turning & Milling,Turning & Milling,ID4429,0,9431
980,37,19,980,979,981,1,,,Turning & Milling,Turning & Milling,ID4529,77,12280
981,37,19,981,980,984,1,,,Turning & Milling,Turning & Milling,ID4167,7874,22145
982,37,20,982,979,983,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,19432,8957
983,37,19,983,982,984,1,,,Turning & Milling,Turning & Milling,ID4932,3145,29778
984,37,7,984,"(981, 983)",985,0,,,Laser Marking,Laser Marking,ID0937,23121,5249
985,37,6,985,984,"(986, 988, 989, 990)",0,,,Lapping,Lapping,ID0998,292198,7037
986,37,2,986,985,987,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,33214,1871
987,37,6,987,986,992,1,,,Lapping,Lapping,ID4882,5197,4979
988,37,7,988,985,992,1,,,Laser Marking,Laser Marking,ID4445,1,42
989,37,13,989,985,992,1,,,Round Grinding,Round Grinding,ID4528,14310,31124
990,37,20,990,985,991,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1959,1105
991,37,6,991,990,992,1,,,Lapping,Lapping,ID0420,44956,7015
992,37,13,992,"(987, 988, 989, 991)",993,0,,,Round Grinding,Round Grinding,ID0420,231,29387
993,37,13,993,992,994,0,,,Round Grinding,Round Grinding,ID4445,8943,8395
994,37,13,994,993,995,0,,,Round Grinding,Round Grinding,ID4445,81,12342
995,37,2,995,994,996,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,267982,5342
996,37,11,996,995,997,0,,,Packing,Packing,ID4493,71675,4196
997,37,2,997,996,998,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,59524,10296
998,37,13,998,997,999,0,,,Round Grinding,Round Grinding,ID4618,15504,3922
999,37,13,999,998,1000,0,,,Round Grinding,Round Grinding,ID4385,5688,16941
1000,37,13,1000,999,1001,0,,,Round Grinding,Round Grinding,ID4528,90039,6576
1001,37,2,1001,1000,1002,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,24253,9266
1002,37,11,1002,1001,1003,0,,,Packing,Packing,ID4820,24097,5143
1003,37,End,1003,1002,None,0,,,End,End,End,0,0
1006,38,Start,1006,None,1007,0,,,Start,Start,Start,0,0
1007,38,6,1007,1006,1008,0,,,Lapping,Lapping,ID0998,5,10894
1008,38,13,1008,1007,1009,0,,,Round Grinding,Round Grinding,ID4528,5852,22327
1009,38,13,1009,1008,1010,0,,,Round Grinding,Round Grinding,ID4445,0,6482
1010,38,13,1010,1009,1011,0,,,Round Grinding,Round Grinding,ID4445,1072,8322
1011,38,2,1011,1010,1012,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,871,11628
1012,38,2,1012,1011,1013,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,157192,4521
1013,38,2,1013,1012,1014,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,19501,10984
1014,38,2,1014,1013,1015,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1335,2066
1015,38,5,1015,1014,1016,0,,,Grinding Rework,Grinding Rework,ID4528,89141,18740
1016,38,11,1016,1015,1017,0,,,Packing,Packing,ID4820,32627,2956
1017,38,2,1017,1016,1018,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,53773,11144
1018,38,6,1018,1017,1019,0,,,Lapping,Lapping,ID0998,74824,876
1019,38,End,1019,1018,None,0,,,End,End,End,0,0
1022,39,Start,1022,None,1023,0,,,Start,Start,Start,0,0
1023,39,13,1023,1022,1024,0,,,Round Grinding,Round Grinding,ID4355,4711,1432
1024,39,13,1024,1023,1025,0,,,Round Grinding,Round Grinding,ID0420,137852,3676
1025,39,13,1025,1024,1026,0,,,Round Grinding,Round Grinding,ID4385,4612,1087
1026,39,11,1026,1025,"(1027, 1028)",0,,,Packing,Packing,ID4820,55778,3904
1027,39,2,1027,1026,1029,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,6326,5242
1028,39,13,1028,1026,1029,1,,,Round Grinding,Round Grinding,ID0420,9083,1905
1029,39,13,1029,"(1027, 1028)",1030,0,,,Round Grinding,Round Grinding,ID4385,4927,6389
1030,39,13,1030,1029,1031,0,,,Round Grinding,Round Grinding,ID4618,27559,10
1031,39,13,1031,1030,1032,0,,,Round Grinding,Round Grinding,ID4528,1322,19170
1032,39,13,1032,1031,1033,0,,,Round Grinding,Round Grinding,ID4445,434,11427
1033,39,11,1033,1032,1034,0,,,Packing,Packing,ID4820,881423,3970
1034,39,2,1034,1033,1035,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,11202
1035,39,End,1035,1034,None,0,,,End,End,End,0,0
1038,40,Start,1038,None,1039,0,,,Start,Start,Start,0,0
1039,40,19,1039,1038,1040,0,,,Turning & Milling,Turning & Milling,ID4219,6094,6286
1040,40,19,1040,1039,"(1041, 1042)",0,,,Turning & Milling,Turning & Milling,ID4167,3271,26248
1041,40,19,1041,1040,1045,1,,,Turning & Milling,Turning & Milling,ID4429,0,116
1042,40,20,1042,1040,1043,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,268855,5837
1043,40,19,1043,1042,1044,1,,,Turning & Milling,Turning & Milling,ID4641,90,21053
1044,40,19,1044,1043,1045,1,,,Turning & Milling,Turning & Milling,ID4794,49932,35723
1045,40,20,1045,"(1041, 1044)","(1046, 1047)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,11313,741
1046,40,20,1046,1045,1048,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2907,2546
1047,40,22,1047,1045,1048,1,,,Turning Rework,Turning Rework,ID4287,28235,3756
1048,40,7,1048,"(1046, 1047)",1049,0,,,Laser Marking,Laser Marking,ID0998,10688,2435
1049,40,13,1049,1048,"(1050, 1051)",0,,,Round Grinding,Round Grinding,ID0420,166,4441
