Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
699,28,18,699,698,700,0,,,Turning,Turning,ID4932,8511,4736
700,28,18,700,699,701,0,,,Turning,Turning,ID4219,12226,7348
701,28,18,701,700,702,0,,,Turning,Turning,ID4167,2865,29318
702,28,End,702,701,None,0,,,End,End,End,0,0
705,29,Start,705,None,706,0,,,Start,Start,Start,0,0
706,29,6,706,705,707,0,,,Lapping,Lapping,ID4355,56,3483
707,29,13,707,706,708,0,,,Round Grinding,Round Grinding,ID0420,31849,6178
708,29,13,708,707,709,0,,,Round Grinding,Round Grinding,ID4385,5487,6845
709,29,13,709,708,710,0,,,Round Grinding,Round Grinding,ID4445,693,12335
710,29,13,710,709,711,0,,,Round Grinding,Round Grinding,ID4528,182262,15311
711,29,13,711,710,712,0,,,Round Grinding,Round Grinding,ID4445,22506,7975
712,29,13,712,711,713,0,,,Round Grinding,Round Grinding,ID4872,1407,29
713,29,13,713,712,714,0,,,Round Grinding,Round Grinding,ID0420,242,279
714,29,13,714,713,715,0,,,Round Grinding,Round Grinding,ID4528,1059,415
715,29,13,715,714,"(716, 717)",0,,,Round Grinding,Round Grinding,ID4385,2899,3715
716,29,13,716,715,718,1,,,Round Grinding,Round Grinding,ID4355,21385,9393
717,29,13,717,715,718,1,,,Round Grinding,Round Grinding,ID4872,3444,25384
718,29,13,718,"(716, 717)",719,0,,,Round Grinding,Round Grinding,ID4109,731,5976
719,29,13,719,718,720,0,,,Round Grinding,Round Grinding,ID4385,11321,6273
720,29,2,720,719,721,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9975,18934
721,29,2,721,720,722,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,44760,3019
722,29,2,722,721,723,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,16140,8478
723,29,2,723,722,724,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5360,2597
724,29,11,724,723,725,0,,,Packing,Packing,ID4820,46397,3419
725,29,2,725,724,726,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,67,2228
726,29,2,726,725,727,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5993,132
727,29,13,727,726,728,0,,,Round Grinding,Round Grinding,ID4872,8216,4042
728,29,2,728,727,729,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,157622,9153
729,29,2,729,728,"(730, 731)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1450,5585
730,29,2,730,729,732,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13984,15686
731,29,2,731,729,732,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,371485,4476
732,29,2,732,"(730, 731)",733,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,110386,4512
733,29,11,733,732,734,0,,,Packing,Packing,ID4820,61705,3768
734,29,11,734,733,735,0,,,Packing,Packing,ID4491,34442,3726
735,29,11,735,734,736,0,,,Packing,Packing,ID4820,19682,4043
736,29,2,736,735,737,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,34492,186
737,29,7,737,736,738,0,,,Laser Marking,Laser Marking,ID4882,36,4145
738,29,End,738,737,None,0,,,End,End,End,0,0
741,30,Start,741,None,742,0,,,Start,Start,Start,0,0
742,30,19,742,741,743,0,,,Turning & Milling,Turning & Milling,ID4529,77,11801
743,30,19,743,742,744,0,,,Turning & Milling,Turning & Milling,ID0997,25532,3305
744,30,19,744,743,745,0,,,Turning & Milling,Turning & Milling,ID4618,823,4321
745,30,19,745,744,746,0,,,Turning & Milling,Turning & Milling,ID4529,5895,76
746,30,19,746,745,747,0,,,Turning & Milling,Turning & Milling,ID4529,3362,26890
747,30,19,747,746,748,0,,,Turning & Milling,Turning & Milling,ID3846,19417,489
748,30,19,748,747,749,0,,,Turning & Milling,Turning & Milling,ID4167,3071,13462
749,30,19,749,748,750,0,,,Turning & Milling,Turning & Milling,ID0997,7307,32029
750,30,End,750,749,None,0,,,End,End,End,0,0
753,31,Start,753,None,754,0,,,Start,Start,Start,0,0
754,31,19,754,753,"(755, 756)",0,,,Turning & Milling,Turning & Milling,ID4132,0,8189
755,31,19,755,754,758,1,,,Turning & Milling,Turning & Milling,ID4219,632265,5037
756,31,19,756,754,757,1,,,Turning & Milling,Turning & Milling,ID4167,13100,15923
757,31,19,757,756,758,1,,,Turning & Milling,Turning & Milling,ID4932,16175,26011
758,31,20,758,"(755, 757)",759,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4835,1802
759,31,4,759,758,760,0,,,Flat Grinding,Flat Grinding,ID4528,107580,1163
760,31,7,760,759,761,0,,,Laser Marking,Laser Marking,ID0998,508,1861
761,31,6,761,760,762,0,,,Lapping,Lapping,ID4355,46275,1191
762,31,13,762,761,763,0,,,Round Grinding,Round Grinding,ID4385,11069,4237
763,31,13,763,762,764,0,,,Round Grinding,Round Grinding,ID4528,171,19717
764,31,13,764,763,765,0,,,Round Grinding,Round Grinding,ID0420,1457,8159
765,31,13,765,764,766,0,,,Round Grinding,Round Grinding,ID4355,3592,118
766,31,11,766,765,767,0,,,Packing,Packing,ID4820,198361,3983
767,31,2,767,766,768,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,526,1027
768,31,2,768,767,769,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2140,1354
769,31,2,769,768,770,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,58479,8710
770,31,End,770,769,None,0,,,End,End,End,0,0
773,32,Start,773,None,"(774, 776)",0,,,Start,Start,Start,0,0
774,32,19,774,773,775,1,,,Turning & Milling,Turning & Milling,ID4219,9572,8805
775,32,19,775,774,777,1,,,Turning & Milling,Turning & Milling,ID4794,53615,20483
776,32,19,776,773,777,1,,,Turning & Milling,Turning & Milling,ID4219,5426,8345
777,32,20,777,"(775, 776)",778,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,20687,5113
778,32,7,778,777,779,0,,,Laser Marking,Laser Marking,ID4932,752,3657
779,32,13,779,778,780,0,,,Round Grinding,Round Grinding,ID4385,1552,2746
780,32,13,780,779,781,0,,,Round Grinding,Round Grinding,ID4528,3451,965
781,32,13,781,780,782,0,,,Round Grinding,Round Grinding,ID4872,7713,104
782,32,13,782,781,783,0,,,Round Grinding,Round Grinding,ID4385,72,2138
783,32,13,783,782,784,0,,,Round Grinding,Round Grinding,ID0420,1796,3012
784,32,2,784,783,785,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,42439,6659
785,32,11,785,784,786,0,,,Packing,Packing,ID4820,640766,3245
786,32,End,786,785,None,0,,,End,End,End,0,0
789,33,Start,789,None,790,0,,,Start,Start,Start,0,0
790,33,18,790,789,791,0,,,Turning,Turning,ID0997,1488,10096
791,33,18,791,790,792,0,,,Turning,Turning,ID3846,43986,3379
792,33,19,792,791,"(793, 794)",0,,,Turning & Milling,Turning & Milling,ID0997,21210,10146
793,33,19,793,792,795,1,,,Turning & Milling,Turning & Milling,ID4794,191,13371
794,33,20,794,792,795,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,71340,5430
795,33,19,795,"(793, 794)",796,0,,,Turning & Milling,Turning & Milling,ID4429,0,2485
796,33,7,796,795,797,0,,,Laser Marking,Laser Marking,ID0998,19095,1297
797,33,6,797,796,798,0,,,Lapping,Lapping,ID0998,28706,3020
798,33,13,798,797,799,0,,,Round Grinding,Round Grinding,ID4528,302170,17172
799,33,13,799,798,800,0,,,Round Grinding,Round Grinding,ID4355,737,9144
800,33,13,800,799,801,0,,,Round Grinding,Round Grinding,ID4445,1240,22098
801,33,6,801,800,802,0,,,Lapping,Lapping,ID0420,187275,8975
802,33,13,802,801,803,0,,,Round Grinding,Round Grinding,ID4528,112,15970
803,33,13,803,802,804,0,,,Round Grinding,Round Grinding,ID0420,788,21579
804,33,2,804,803,805,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,3485
805,33,End,805,804,None,0,,,End,End,End,0,0
808,34,Start,808,None,809,0,,,Start,Start,Start,0,0
809,34,13,809,808,810,0,,,Round Grinding,Round Grinding,ID4355,0,6468
810,34,13,810,809,811,0,,,Round Grinding,Round Grinding,ID4385,504,1715
811,34,2,811,810,812,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7844,5481
812,34,11,812,811,813,0,,,Packing,Packing,ID4491,1058278,3886
813,34,End,813,812,None,0,,,End,End,End,0,0
816,35,Start,816,None,817,0,,,Start,Start,Start,0,0
817,35,18,817,816,818,0,,,Turning,Turning,ID3846,807,4624
818,35,18,818,817,819,0,,,Turning,Turning,ID4932,0,12844
819,35,2,819,818,820,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,42429,1025
820,35,11,820,819,821,0,,,Packing,Packing,ID4820,69976,3108
821,35,2,821,820,822,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,13532,4955
822,35,End,822,821,None,0,,,End,End,End,0,0
825,36,Start,825,None,826,0,,,Start,Start,Start,0,0
826,36,19,826,825,827,0,,,Turning & Milling,Turning & Milling,ID0997,616,21724
827,36,19,827,826,828,0,,,Turning & Milling,Turning & Milling,ID4219,0,19739
828,36,19,828,827,829,0,,,Turning & Milling,Turning & Milling,ID4618,264082,143
829,36,19,829,828,830,0,,,Turning & Milling,Turning & Milling,ID4932,79,7792
830,36,20,830,829,831,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,0,2579
831,36,7,831,830,832,0,,,Laser Marking,Laser Marking,ID0998,134583,1781
832,36,6,832,831,833,0,,,Lapping,Lapping,ID4528,704,1096
833,36,2,833,832,834,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,298811,4830
834,36,2,834,833,835,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,19997,1250
835,36,11,835,834,836,0,,,Packing,Packing,ID4291,350169,3120
836,36,End,836,835,None,0,,,End,End,End,0,0
839,37,Start,839,None,840,0,,,Start,Start,Start,0,0
840,37,19,840,839,841,0,,,Turning & Milling,Turning & Milling,ID4932,976218,27793
841,37,19,841,840,842,0,,,Turning & Milling,Turning & Milling,ID0997,0,8571
842,37,20,842,841,843,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,93555,2424
843,37,4,843,842,844,0,,,Flat Grinding,Flat Grinding,ID0998,134525,3723
844,37,4,844,843,"(845, 846)",0,,,Flat Grinding,Flat Grinding,ID4882,18291,4548
845,37,4,845,844,847,1,,,Flat Grinding,Flat Grinding,ID0998,6267,23
846,37,7,846,844,847,1,,,Laser Marking,Laser Marking,ID0998,4024,3379
847,37,11,847,"(845, 846)",848,0,,,Packing,Packing,ID4291,17958,3048
848,37,2,848,847,849,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2175,9965
849,37,End,849,848,None,0,,,End,End,End,0,0
852,38,Start,852,None,853,0,,,Start,Start,Start,0,0
853,38,19,853,852,854,0,,,Turning & Milling,Turning & Milling,ID3846,9846,16037
854,38,19,854,853,855,0,,,Turning & Milling,Turning & Milling,ID4529,19109,9301
855,38,20,855,854,856,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,245,5282
856,38,4,856,855,857,0,,,Flat Grinding,Flat Grinding,ID4882,41360,5803
857,38,4,857,856,"(858, 859)",0,,,Flat Grinding,Flat Grinding,ID4882,38096,4209
858,38,4,858,857,860,1,,,Flat Grinding,Flat Grinding,ID0998,88349,7243
859,38,7,859,857,860,1,,,Laser Marking,Laser Marking,ID4882,24303,3240
860,38,11,860,"(858, 859)",861,0,,,Packing,Packing,ID4820,131392,2961
861,38,2,861,860,862,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,80193,2325
862,38,End,862,861,None,0,,,End,End,End,0,0
865,39,Start,865,None,866,0,,,Start,Start,Start,0,0
866,39,19,866,865,867,0,,,Turning & Milling,Turning & Milling,ID4529,269,24831
867,39,19,867,866,868,0,,,Turning & Milling,Turning & Milling,ID4794,879,2390
868,39,19,868,867,869,0,,,Turning & Milling,Turning & Milling,ID4429,91672,44364
869,39,19,869,868,870,0,,,Turning & Milling,Turning & Milling,ID4932,69,11877
870,39,20,870,869,871,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,169147,9046
871,39,7,871,870,872,0,,,Laser Marking,Laser Marking,ID0998,1518,2931
872,39,6,872,871,873,0,,,Lapping,Lapping,ID0998,636,8233
873,39,2,873,872,874,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,442,5259
874,39,2,874,873,875,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,11459,5468
875,39,11,875,874,876,0,,,Packing,Packing,ID4291,321237,3331
876,39,End,876,875,None,0,,,End,End,End,0,0
879,40,Start,879,None,880,0,,,Start,Start,Start,0,0
880,40,19,880,879,881,0,,,Turning & Milling,Turning & Milling,ID4219,0,16027
881,40,19,881,880,882,0,,,Turning & Milling,Turning & Milling,ID0997,61711,28947
882,40,19,882,881,883,0,,,Turning & Milling,Turning & Milling,ID4794,2972,13677
883,40,19,883,882,884,0,,,Turning & Milling,Turning & Milling,ID3846,368,36905
884,40,19,884,883,885,0,,,Turning & Milling,Turning & Milling,ID4529,84,44938
885,40,19,885,884,886,0,,,Turning & Milling,Turning & Milling,ID4794,4787,19165
886,40,19,886,885,887,0,,,Turning & Milling,Turning & Milling,ID4529,9534,28966
887,40,20,887,886,888,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,68623,5758
888,40,20,888,887,889,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,137422,2924
889,40,7,889,888,"(890, 891)",0,,,Laser Marking,Laser Marking,ID0998,224165,904
890,40,2,890,889,892,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,8678,1045
891,40,2,891,889,892,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1482,9498
892,40,2,892,"(890, 891)","(893, 894, 895)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,155085,2633
893,40,2,893,892,897,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,130,560
894,40,2,894,892,897,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,31335,4658
895,40,6,895,892,896,1,,,Lapping,Lapping,ID4287,52511,6350
896,40,7,896,895,897,1,,,Laser Marking,Laser Marking,ID0998,35900,1271
897,40,11,897,"(893, 894, 896)",898,0,,,Packing,Packing,ID4820,87048,3184
898,40,End,898,897,None,0,,,End,End,End,0,0
901,41,Start,901,None,902,0,,,Start,Start,Start,0,0
902,41,19,902,901,903,0,,,Turning & Milling,Turning & Milling,ID3846,82,6467
903,41,15,903,902,904,0,,,Setup,Setup,ID4932,19,11331
904,41,19,904,903,905,0,,,Turning & Milling,Turning & Milling,ID4167,1711,22517
905,41,19,905,904,906,0,,,Turning & Milling,Turning & Milling,ID4429,25860,627
906,41,19,906,905,907,0,,,Turning & Milling,Turning & Milling,ID4932,65574,13436
907,41,19,907,906,908,0,,,Turning & Milling,Turning & Milling,ID4167,9496,28968
908,41,20,908,907,"(909, 910, 911, 913)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,451565,2804
909,41,2,909,908,914,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,254352,3870
910,41,4,910,908,914,1,,,Flat Grinding,Flat Grinding,ID4872,34115,6998
911,41,6,911,908,912,1,,,Lapping,Lapping,ID4528,551,1341
912,41,2,912,911,914,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,588,476
913,41,7,913,908,914,1,,,Laser Marking,Laser Marking,ID4385,2945,8938
914,41,2,914,"(909, 910, 912, 913)",915,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,71223,9970
915,41,11,915,914,916,0,,,Packing,Packing,ID4820,24923,3973
916,41,End,916,915,None,0,,,End,End,End,0,0
919,42,Start,919,None,"(920, 922)",0,,,Start,Start,Start,0,0
920,42,6,920,919,921,1,,,Lapping,Lapping,ID0998,491,1540
921,42,6,921,920,923,1,,,Lapping,Lapping,ID0998,27995,145
922,42,7,922,919,923,1,,,Laser Marking,Laser Marking,ID0998,398817,11557
923,42,6,923,"(921, 922)",924,0,,,Lapping,Lapping,ID4882,40,12680
924,42,13,924,923,925,0,,,Round Grinding,Round Grinding,ID4445,9771,12098
925,42,13,925,924,926,0,,,Round Grinding,Round Grinding,ID4872,92491,8565
926,42,13,926,925,927,0,,,Round Grinding,Round Grinding,ID4109,16613,3641
927,42,6,927,926,928,0,,,Lapping,Lapping,ID0998,1834,11352
928,42,13,928,927,929,0,,,Round Grinding,Round Grinding,ID4872,943,29624
929,42,13,929,928,930,0,,,Round Grinding,Round Grinding,ID4618,19545,3669
930,42,13,930,929,931,0,,,Round Grinding,Round Grinding,ID4160,16157,24303
931,42,13,931,930,932,0,,,Round Grinding,Round Grinding,ID4287,2430,2089
932,42,13,932,931,933,0,,,Round Grinding,Round Grinding,ID4385,9876,125
933,42,13,933,932,934,0,,,Round Grinding,Round Grinding,ID4445,59673,3295
934,42,13,934,933,935,0,,,Round Grinding,Round Grinding,ID4872,706,14050
935,42,13,935,934,936,0,,,Round Grinding,Round Grinding,ID4528,348179,7243
936,42,2,936,935,937,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1631973,4496
937,42,11,937,936,938,0,,,Packing,Packing,ID4820,171330,3260
938,42,2,938,937,939,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,15718,4157
939,42,End,939,938,None,0,,,End,End,End,0,0
942,43,Start,942,None,943,0,,,Start,Start,Start,0,0
943,43,19,943,942,944,0,,,Turning & Milling,Turning & Milling,ID4718,62,11142
944,43,19,944,943,945,0,,,Turning & Milling,Turning & Milling,ID4429,274,10975
945,43,19,945,944,946,0,,,Turning & Milling,Turning & Milling,ID4794,61128,14610
946,43,19,946,945,947,0,,,Turning & Milling,Turning & Milling,ID4932,95,16032
947,43,19,947,946,948,0,,,Turning & Milling,Turning & Milling,ID0997,15,944
948,43,20,948,947,949,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,507
949,43,20,949,948,950,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,143555,5235
950,43,20,950,949,951,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,17581,1279
951,43,7,951,950,952,0,,,Laser Marking,Laser Marking,ID0998,611,1227
952,43,End,952,951,None,0,,,End,End,End,0,0
955,44,Start,955,None,956,0,,,Start,Start,Start,0,0
956,44,19,956,955,957,0,,,Turning & Milling,Turning & Milling,ID4529,0,8281
957,44,19,957,956,958,0,,,Turning & Milling,Turning & Milling,ID4529,27385,6516
958,44,19,958,957,959,0,,,Turning & Milling,Turning & Milling,ID4932,2992,22748
959,44,19,959,958,960,0,,,Turning & Milling,Turning & Milling,ID4167,68,9129
960,44,19,960,959,961,0,,,Turning & Milling,Turning & Milling,ID4219,321,8637
961,44,19,961,960,962,0,,,Turning & Milling,Turning & Milling,ID0997,466,23093
962,44,19,962,961,963,0,,,Turning & Milling,Turning & Milling,ID4718,1737,12913
963,44,20,963,962,964,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,57323,6726
964,44,6,964,963,965,0,,,Lapping,Lapping,ID0998,56,21145
965,44,13,965,964,966,0,,,Round Grinding,Round Grinding,ID4445,11529,11713
966,44,13,966,965,967,0,,,Round Grinding,Round Grinding,ID0420,786,2500
967,44,7,967,966,968,0,,,Laser Marking,Laser Marking,ID0998,0,54
968,44,2,968,967,969,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4522,10352
969,44,11,969,968,970,0,,,Packing,Packing,ID4820,21157,3094
970,44,2,970,969,971,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5293,1823
971,44,End,971,970,None,0,,,End,End,End,0,0
974,45,Start,974,None,975,0,,,Start,Start,Start,0,0
975,45,19,975,974,976,0,,,Turning & Milling,Turning & Milling,ID4794,589,36
976,45,19,976,975,977,0,,,Turning & Milling,Turning & Milling,ID3846,16475,11914
977,45,19,977,976,978,0,,,Turning & Milling,Turning & Milling,ID4794,75,3764
978,45,19,978,977,"(979, 980)",0,,,Turning & Milling,Turning & Milling,ID4932,3993,23919
979,45,19,979,978,981,1,,,Turning & Milling,Turning & Milling,ID4641,1049,36263
980,45,20,980,978,981,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,11304,3343
981,45,20,981,"(979, 980)",982,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,28616,3506
982,45,19,982,981,983,0,,,Turning & Milling,Turning & Milling,ID0997,1109,32815
983,45,19,983,982,"(984, 985)",0,,,Turning & Milling,Turning & Milling,ID4132,16510,11268
984,45,19,984,983,987,1,,,Turning & Milling,Turning & Milling,ID4794,485,5862
985,45,20,985,983,986,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,82484,889
986,45,19,986,985,987,1,,,Turning & Milling,Turning & Milling,ID4167,28700,21476
987,45,19,987,"(984, 986)","(988, 990)",0,,,Turning & Milling,Turning & Milling,ID4529,88,7163
988,45,19,988,987,989,1,,,Turning & Milling,Turning & Milling,ID4641,346,5941
989,45,19,989,988,991,1,,,Turning & Milling,Turning & Milling,ID4932,0,34982
990,45,20,990,987,991,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,136196,5273
991,45,20,991,"(989, 990)",992,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,389,2153
992,45,20,992,991,993,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,13517,4410
993,45,7,993,992,994,0,,,Laser Marking,Laser Marking,ID4718,0,5032
994,45,13,994,993,995,0,,,Round Grinding,Round Grinding,ID4528,10500,7877
995,45,13,995,994,"(996, 997)",0,,,Round Grinding,Round Grinding,ID4355,202,6444
996,45,13,996,995,998,1,,,Round Grinding,Round Grinding,ID4385,52,6226
997,45,13,997,995,998,1,,,Round Grinding,Round Grinding,ID4385,1003,1684
998,45,13,998,"(996, 997)",999,0,,,Round Grinding,Round Grinding,ID4872,94,5717
999,45,13,999,998,1000,0,,,Round Grinding,Round Grinding,ID4355,64,25696
1000,45,13,1000,999,1001,0,,,Round Grinding,Round Grinding,ID4385,54,15698
1001,45,13,1001,1000,1002,0,,,Round Grinding,Round Grinding,ID4872,59,9454
1002,45,13,1002,1001,1003,0,,,Round Grinding,Round Grinding,ID4287,71158,19938
1003,45,13,1003,1002,1004,0,,,Round Grinding,Round Grinding,ID4355,9018,7646
1004,45,13,1004,1003,1005,0,,,Round Grinding,Round Grinding,ID4445,110,11276
1005,45,13,1005,1004,1006,0,,,Round Grinding,Round Grinding,ID4528,0,7534
1006,45,13,1006,1005,1007,0,,,Round Grinding,Round Grinding,ID4160,102307,11089
1007,45,13,1007,1006,1008,0,,,Round Grinding,Round Grinding,ID4163,527,10269
1008,45,2,1008,1007,1009,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,27466,13015
1009,45,2,1009,1008,1010,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,187864,4280
1010,45,11,1010,1009,1011,0,,,Packing,Packing,ID4820,37626,3488
1011,45,End,1011,1010,None,0,,,End,End,End,0,0
