Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
710,31,19,710,709,711,0,,,Turning & Milling,Turning & Milling,ID4932,15957,39659
711,31,19,711,710,712,0,,,Turning & Milling,Turning & Milling,ID4794,51,2695
712,31,20,712,711,713,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,224,10162
713,31,19,713,712,714,0,,,Turning & Milling,Turning & Milling,ID4794,333,6794
714,31,20,714,713,"(715, 716)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,32912,1872
715,31,19,715,714,717,1,,,Turning & Milling,Turning & Milling,ID4932,1623,3408
716,31,19,716,714,717,1,,,Turning & Milling,Turning & Milling,ID4529,0,12617
717,31,19,717,"(715, 716)","(718, 719)",0,,,Turning & Milling,Turning & Milling,ID0997,26867,34446
718,31,19,718,717,720,1,,,Turning & Milling,Turning & Milling,ID4132,60,20915
719,31,20,719,717,720,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1408,4750
720,31,19,720,"(718, 719)",721,0,,,Turning & Milling,Turning & Milling,ID4167,104,32564
721,31,19,721,720,722,0,,,Turning & Milling,Turning & Milling,ID3846,175,6837
722,31,19,722,721,723,0,,,Turning & Milling,Turning & Milling,ID4718,1038,3421
723,31,19,723,722,724,0,,,Turning & Milling,Turning & Milling,ID4718,763,8644
724,31,20,724,723,725,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1953,3027
725,31,10,725,724,726,0,,,Nitration Q.C.,Nitration Q.C.,ID4163,906832,803
726,31,6,726,725,"(727, 728)",0,,,Lapping,Lapping,ID0998,541356,1962
727,31,5,727,726,729,1,,,Grinding Rework,Grinding Rework,ID4528,1621,6220
728,31,6,728,726,729,1,,,Lapping,Lapping,ID0998,505388,2306
729,31,6,729,"(727, 728)",730,0,,,Lapping,Lapping,ID0998,60410,6995
730,31,6,730,729,731,0,,,Lapping,Lapping,ID0420,4169,5695
731,31,13,731,730,732,0,,,Round Grinding,Round Grinding,ID4445,0,21815
732,31,13,732,731,733,0,,,Round Grinding,Round Grinding,ID4528,60891,2841
733,31,13,733,732,734,0,,,Round Grinding,Round Grinding,ID4385,981,9563
734,31,13,734,733,735,0,,,Round Grinding,Round Grinding,ID4528,356,4159
735,31,13,735,734,736,0,,,Round Grinding,Round Grinding,ID4355,8701,16950
736,31,13,736,735,737,0,,,Round Grinding,Round Grinding,ID4528,84647,9164
737,31,13,737,736,738,0,,,Round Grinding,Round Grinding,ID4385,6020,4972
738,31,13,738,737,"(739, 740)",0,,,Round Grinding,Round Grinding,ID0420,34733,3433
739,31,2,739,738,742,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8672,14371
740,31,13,740,738,741,1,,,Round Grinding,Round Grinding,ID4872,72,21483
741,31,13,741,740,742,1,,,Round Grinding,Round Grinding,ID4618,41,8694
742,31,13,742,"(739, 741)","(743, 744)",0,,,Round Grinding,Round Grinding,ID4445,2968,17892
743,31,11,743,742,745,1,,,Packing,Packing,ID4820,26516,3427
744,31,13,744,742,745,1,,,Round Grinding,Round Grinding,ID4385,64340,4912
745,31,2,745,"(743, 744)",746,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,37271,20306
746,31,11,746,745,747,0,,,Packing,Packing,ID4820,20744,4793
747,31,2,747,746,748,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1258,16664
748,31,11,748,747,749,0,,,Packing,Packing,ID4820,46446,3877
749,31,11,749,748,750,0,,,Packing,Packing,ID4491,30800,2977
750,31,End,750,749,None,0,,,End,End,End,0,0
753,32,Start,753,None,754,0,,,Start,Start,Start,0,0
754,32,19,754,753,755,0,,,Turning & Milling,Turning & Milling,ID4167,9736,3290
755,32,19,755,754,756,0,,,Turning & Milling,Turning & Milling,ID4641,12817,8532
756,32,19,756,755,757,0,,,Turning & Milling,Turning & Milling,ID0997,128634,10254
757,32,19,757,756,758,0,,,Turning & Milling,Turning & Milling,ID3846,52487,6430
758,32,End,758,757,None,0,,,End,End,End,0,0
761,33,Start,761,None,762,0,,,Start,Start,Start,0,0
762,33,19,762,761,763,0,,,Turning & Milling,Turning & Milling,ID4718,34446,31181
763,33,19,763,762,764,0,,,Turning & Milling,Turning & Milling,ID0937,7731,21563
764,33,20,764,763,765,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,151539,11804
765,33,19,765,764,766,0,,,Turning & Milling,Turning & Milling,ID4794,4151,48204
766,33,20,766,765,767,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1303,4615
767,33,4,767,766,768,0,,,Flat Grinding,Flat Grinding,ID4882,33433,13932
768,33,7,768,767,769,0,,,Laser Marking,Laser Marking,ID0998,93950,2151
769,33,4,769,768,770,0,,,Flat Grinding,Flat Grinding,ID4882,33372,1555
770,33,11,770,769,771,0,,,Packing,Packing,ID4820,18858,3482
771,33,2,771,770,772,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,29009,27289
772,33,End,772,771,None,0,,,End,End,End,0,0
775,34,Start,775,None,776,0,,,Start,Start,Start,0,0
776,34,18,776,775,777,0,,,Turning,Turning,ID3846,64491,10069
777,34,19,777,776,778,0,,,Turning & Milling,Turning & Milling,ID4529,51246,29546
778,34,19,778,777,"(779, 780)",0,,,Turning & Milling,Turning & Milling,ID4529,1491,14395
779,34,19,779,778,781,1,,,Turning & Milling,Turning & Milling,ID0997,42,3862
780,34,19,780,778,781,1,,,Turning & Milling,Turning & Milling,ID4529,25529,13676
781,34,20,781,"(779, 780)",782,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,4046,4681
782,34,7,782,781,783,0,,,Laser Marking,Laser Marking,ID4718,80402,2668
783,34,7,783,782,784,0,,,Laser Marking,Laser Marking,ID0998,20520,1784
784,34,6,784,783,785,0,,,Lapping,Lapping,ID0998,5317,12882
785,34,2,785,784,786,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,137715,996
786,34,2,786,785,787,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,26655,13692
787,34,11,787,786,788,0,,,Packing,Packing,ID4291,27628,3739
788,34,End,788,787,None,0,,,End,End,End,0,0
791,35,Start,791,None,792,0,,,Start,Start,Start,0,0
792,35,19,792,791,793,0,,,Turning & Milling,Turning & Milling,ID3846,20321,15594
793,35,19,793,792,794,0,,,Turning & Milling,Turning & Milling,ID4167,9712,31428
794,35,19,794,793,"(795, 796)",0,,,Turning & Milling,Turning & Milling,ID0937,19832,3622
795,35,19,795,794,797,1,,,Turning & Milling,Turning & Milling,ID0997,161435,31669
796,35,20,796,794,797,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,57949,8522
797,35,19,797,"(795, 796)",798,0,,,Turning & Milling,Turning & Milling,ID3846,11526,29537
798,35,19,798,797,799,0,,,Turning & Milling,Turning & Milling,ID4932,148,8554
799,35,19,799,798,800,0,,,Turning & Milling,Turning & Milling,ID4429,4991,25273
800,35,19,800,799,801,0,,,Turning & Milling,Turning & Milling,ID0997,28110,37795
801,35,19,801,800,802,0,,,Turning & Milling,Turning & Milling,ID4429,11222,4572
802,35,19,802,801,803,0,,,Turning & Milling,Turning & Milling,ID4219,264,16302
803,35,19,803,802,804,0,,,Turning & Milling,Turning & Milling,ID4641,1337,10304
804,35,20,804,803,805,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,856,24
805,35,7,805,804,806,0,,,Laser Marking,Laser Marking,ID0998,44601,3131
806,35,6,806,805,807,0,,,Lapping,Lapping,ID4528,46545,10383
807,35,19,807,806,808,0,,,Turning & Milling,Turning & Milling,ID4872,130,1392
808,35,19,808,807,809,0,,,Turning & Milling,Turning & Milling,ID0937,3233,2559
809,35,19,809,808,810,0,,,Turning & Milling,Turning & Milling,ID3846,3681,27572
810,35,19,810,809,811,0,,,Turning & Milling,Turning & Milling,ID4167,0,46063
811,35,19,811,810,"(812, 813)",0,,,Turning & Milling,Turning & Milling,ID4794,65153,30997
812,35,19,812,811,814,1,,,Turning & Milling,Turning & Milling,ID4167,2646,12676
813,35,19,813,811,814,1,,,Turning & Milling,Turning & Milling,ID0997,93575,4141
814,35,20,814,"(812, 813)",815,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1089,538
815,35,7,815,814,816,0,,,Laser Marking,Laser Marking,ID0997,15,5001
816,35,19,816,815,817,0,,,Turning & Milling,Turning & Milling,ID0997,568,26090
817,35,19,817,816,818,0,,,Turning & Milling,Turning & Milling,ID4429,4356,3457
818,35,5,818,817,"(819, 820)",0,,,Grinding Rework,Grinding Rework,ID4528,36346,12121
819,35,2,819,818,821,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,24704,7105
820,35,5,820,818,821,1,,,Grinding Rework,Grinding Rework,ID4872,11385,7998
821,35,2,821,"(819, 820)",822,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,424293,7883
822,35,11,822,821,823,0,,,Packing,Packing,ID4820,146202,3877
823,35,2,823,822,824,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,386456,5538
824,35,End,824,823,None,0,,,End,End,End,0,0
827,36,Start,827,None,828,0,,,Start,Start,Start,0,0
828,36,19,828,827,"(829, 830)",0,,,Turning & Milling,Turning & Milling,ID4429,7987,23726
829,36,19,829,828,832,1,,,Turning & Milling,Turning & Milling,ID4429,0,12312
830,36,20,830,828,831,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,65913,11428
831,36,19,831,830,832,1,,,Turning & Milling,Turning & Milling,ID4641,141,2341
832,36,19,832,"(829, 831)",833,0,,,Turning & Milling,Turning & Milling,ID0997,83127,3274
833,36,5,833,832,834,0,,,Grinding Rework,Grinding Rework,ID4872,1157,7807
834,36,20,834,833,835,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,55759,1944
835,36,7,835,834,836,0,,,Laser Marking,Laser Marking,ID0998,60,121
836,36,6,836,835,837,0,,,Lapping,Lapping,ID0998,4243,902
837,36,13,837,836,838,0,,,Round Grinding,Round Grinding,ID4385,4440,4236
838,36,13,838,837,839,0,,,Round Grinding,Round Grinding,ID4445,89,21487
839,36,11,839,838,840,0,,,Packing,Packing,ID4820,34414,3210
840,36,2,840,839,841,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,169453,4348
841,36,End,841,840,None,0,,,End,End,End,0,0
844,37,Start,844,None,845,0,,,Start,Start,Start,0,0
845,37,19,845,844,846,0,,,Turning & Milling,Turning & Milling,ID4932,2187,28282
846,37,19,846,845,847,0,,,Turning & Milling,Turning & Milling,ID0937,77,13686
847,37,19,847,846,848,0,,,Turning & Milling,Turning & Milling,ID4794,99,16999
848,37,19,848,847,849,0,,,Turning & Milling,Turning & Milling,ID4932,4084,550
849,37,19,849,848,850,0,,,Turning & Milling,Turning & Milling,ID4219,12274,25446
850,37,20,850,849,851,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,238311,3413
851,37,20,851,850,852,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,6362
852,37,6,852,851,"(853, 854)",0,,,Lapping,Lapping,ID0998,0,4382
853,37,6,853,852,855,1,,,Lapping,Lapping,ID4882,11776,493
854,37,7,854,852,855,1,,,Laser Marking,Laser Marking,ID4618,304393,3243
855,37,6,855,"(853, 854)","(856, 858)",0,,,Lapping,Lapping,ID4882,116,9111
856,37,6,856,855,857,1,,,Lapping,Lapping,ID4882,25720,10700
857,37,13,857,856,860,1,,,Round Grinding,Round Grinding,ID0420,111529,7649
858,37,13,858,855,859,1,,,Round Grinding,Round Grinding,ID4385,20690,27212
859,37,13,859,858,860,1,,,Round Grinding,Round Grinding,ID4385,3131,4645
860,37,2,860,"(857, 859)",861,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,703333,2082
861,37,2,861,860,862,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,49740,2345
862,37,11,862,861,863,0,,,Packing,Packing,ID4820,112313,3866
863,37,2,863,862,864,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6790,13589
864,37,End,864,863,None,0,,,End,End,End,0,0
867,38,Start,867,None,868,0,,,Start,Start,Start,0,0
868,38,5,868,867,869,0,,,Grinding Rework,Grinding Rework,ID4528,29276,4427
869,38,2,869,868,870,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,275246,8044
870,38,11,870,869,871,0,,,Packing,Packing,ID4820,28451,3631
871,38,5,871,870,872,0,,,Grinding Rework,Grinding Rework,ID4528,7033,1532
872,38,2,872,871,873,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,37137,4535
873,38,11,873,872,874,0,,,Packing,Packing,ID4820,55268,2695
874,38,2,874,873,875,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,78889,1868
875,38,End,875,874,None,0,,,End,End,End,0,0
878,39,Start,878,None,879,0,,,Start,Start,Start,0,0
879,39,11,879,878,880,0,,,Packing,Packing,ID4291,261070,3630
880,39,2,880,879,881,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,186,8242
881,39,End,881,880,None,0,,,End,End,End,0,0
884,40,Start,884,None,885,0,,,Start,Start,Start,0,0
885,40,17,885,884,886,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,2600,2242
886,40,17,886,885,887,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,5895,4990
887,40,17,887,886,"(888, 889)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,101,30592
888,40,17,888,887,890,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4287,6966,11592
889,40,20,889,887,890,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,445,36
890,40,17,890,"(888, 889)",891,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,115,5199
891,40,17,891,890,892,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4618,0,123
892,40,17,892,891,893,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4219,7605,13149
893,40,17,893,892,894,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4287,2369,10481
894,40,20,894,893,895,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,160101,30028
895,40,7,895,894,896,0,,,Laser Marking,Laser Marking,ID0998,35,4822
896,40,4,896,895,897,0,,,Flat Grinding,Flat Grinding,ID4882,46749,2744
897,40,4,897,896,898,0,,,Flat Grinding,Flat Grinding,ID0998,33298,3264
898,40,6,898,897,899,0,,,Lapping,Lapping,ID4882,112163,1338
899,40,6,899,898,900,0,,,Lapping,Lapping,ID4528,27544,15618
900,40,2,900,899,901,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5843,4686
901,40,11,901,900,902,0,,,Packing,Packing,ID4820,174004,4033
902,40,17,902,901,903,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4493,34691,11685
903,40,End,903,902,None,0,,,End,End,End,0,0
906,41,Start,906,None,907,0,,,Start,Start,Start,0,0
907,41,19,907,906,908,0,,,Turning & Milling,Turning & Milling,ID0997,37475,1995
908,41,19,908,907,909,0,,,Turning & Milling,Turning & Milling,ID4641,16015,28480
909,41,19,909,908,910,0,,,Turning & Milling,Turning & Milling,ID4932,2025,2066
910,41,19,910,909,911,0,,,Turning & Milling,Turning & Milling,ID4132,1625,14236
911,41,19,911,910,912,0,,,Turning & Milling,Turning & Milling,ID4132,10975,19606
912,41,19,912,911,913,0,,,Turning & Milling,Turning & Milling,ID4219,278,19125
913,41,20,913,912,914,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,16129,3500
914,41,7,914,913,"(915, 916)",0,,,Laser Marking,Laser Marking,ID0998,9179,6951
915,41,19,915,914,917,1,,,Turning & Milling,Turning & Milling,ID4529,0,34587
916,41,19,916,914,917,1,,,Turning & Milling,Turning & Milling,ID4429,0,2454
917,41,6,917,"(915, 916)","(918, 919)",0,,,Lapping,Lapping,ID0420,106,4649
918,41,13,918,917,920,1,,,Round Grinding,Round Grinding,ID4355,24681,9026
919,41,13,919,917,920,1,,,Round Grinding,Round Grinding,ID0937,17696,5133
920,41,13,920,"(918, 919)",921,0,,,Round Grinding,Round Grinding,ID4163,451,13515
921,41,13,921,920,922,0,,,Round Grinding,Round Grinding,ID0937,114,9538
922,41,13,922,921,923,0,,,Round Grinding,Round Grinding,ID4445,2047,19237
923,41,13,923,922,924,0,,,Round Grinding,Round Grinding,ID4445,54,6963
924,41,13,924,923,925,0,,,Round Grinding,Round Grinding,ID4355,6016,4140
925,41,13,925,924,926,0,,,Round Grinding,Round Grinding,ID4528,487,3437
926,41,13,926,925,927,0,,,Round Grinding,Round Grinding,ID4355,31557,22867
927,41,2,927,926,928,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,17288,3108
928,41,11,928,927,929,0,,,Packing,Packing,ID4820,131926,3466
929,41,2,929,928,930,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,61133,15305
930,41,End,930,929,None,0,,,End,End,End,0,0
933,42,Start,933,None,934,0,,,Start,Start,Start,0,0
934,42,19,934,933,935,0,,,Turning & Milling,Turning & Milling,ID4429,89276,34846
935,42,19,935,934,"(936, 937)",0,,,Turning & Milling,Turning & Milling,ID0997,3825,15228
936,42,19,936,935,938,1,,,Turning & Milling,Turning & Milling,ID4167,0,19707
937,42,20,937,935,938,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,761,4641
938,42,7,938,"(936, 937)","(939, 940)",0,,,Laser Marking,Laser Marking,ID0998,5147,683
939,42,4,939,938,942,1,,,Flat Grinding,Flat Grinding,ID0998,330386,16786
940,42,20,940,938,941,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,655003,5610
941,42,6,941,940,942,1,,,Lapping,Lapping,ID4528,9942,5838
942,42,6,942,"(939, 941)",943,0,,,Lapping,Lapping,ID0998,28307,7566
943,42,7,943,942,944,0,,,Laser Marking,Laser Marking,ID4445,166,4203
944,42,2,944,943,945,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,78965,5196
945,42,11,945,944,946,0,,,Packing,Packing,ID4491,53200,3427
946,42,End,946,945,None,0,,,End,End,End,0,0
949,43,Start,949,None,950,0,,,Start,Start,Start,0,0
950,43,19,950,949,951,0,,,Turning & Milling,Turning & Milling,ID4794,82930,28797
951,43,15,951,950,952,0,,,Setup,Setup,ID4932,17,8879
952,43,19,952,951,953,0,,,Turning & Milling,Turning & Milling,ID4641,10947,22888
953,43,19,953,952,954,0,,,Turning & Milling,Turning & Milling,ID0997,4779,28612
954,43,19,954,953,955,0,,,Turning & Milling,Turning & Milling,ID4429,0,23637
955,43,19,955,954,956,0,,,Turning & Milling,Turning & Milling,ID4794,21433,41576
956,43,20,956,955,"(957, 958)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,315,1601
957,43,4,957,956,959,1,,,Flat Grinding,Flat Grinding,ID4528,47816,14165
958,43,7,958,956,959,1,,,Laser Marking,Laser Marking,ID4445,11511,147
959,43,2,959,"(957, 958)",960,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,4601
960,43,11,960,959,961,0,,,Packing,Packing,ID4491,165359,3270
961,43,End,961,960,None,0,,,End,End,End,0,0
964,44,Start,964,None,965,0,,,Start,Start,Start,0,0
965,44,19,965,964,966,0,,,Turning & Milling,Turning & Milling,ID4429,89894,39307
966,44,19,966,965,967,0,,,Turning & Milling,Turning & Milling,ID3846,3955,12467
967,44,19,967,966,968,0,,,Turning & Milling,Turning & Milling,ID3846,1066,15555
968,44,19,968,967,969,0,,,Turning & Milling,Turning & Milling,ID4529,1123,2960
969,44,19,969,968,970,0,,,Turning & Milling,Turning & Milling,ID4529,3323,9515
970,44,20,970,969,971,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1,6803
971,44,20,971,970,972,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,896,58
972,44,20,972,971,973,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,749,1664
973,44,7,973,972,974,0,,,Laser Marking,Laser Marking,ID4882,50841,1988
974,44,End,974,973,None,0,,,End,End,End,0,0
977,45,Start,977,None,978,0,,,Start,Start,Start,0,0
978,45,19,978,977,979,0,,,Turning & Milling,Turning & Milling,ID4641,104568,44547
979,45,19,979,978,980,0,,,Turning & Milling,Turning & Milling,ID4932,7431,6520
980,45,19,980,979,"(981, 982)",0,,,Turning & Milling,Turning & Milling,ID4429,353,23715
981,45,19,981,980,984,1,,,Turning & Milling,Turning & Milling,ID4932,184,1479
982,45,20,982,980,983,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2035,10475
983,45,20,983,982,984,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,49,1795
984,45,4,984,"(981, 983)","(985, 986)",0,,,Flat Grinding,Flat Grinding,ID0998,16730,3030
985,45,7,985,984,987,1,,,Laser Marking,Laser Marking,ID0998,22991,1713
986,45,20,986,984,987,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,29150,3194
987,45,6,987,"(985, 986)",988,0,,,Lapping,Lapping,ID4882,153900,10608
988,45,13,988,987,989,0,,,Round Grinding,Round Grinding,ID4872,8798,13492
989,45,13,989,988,990,0,,,Round Grinding,Round Grinding,ID4385,68,2924
990,45,13,990,989,991,0,,,Round Grinding,Round Grinding,ID4355,7296,9063
991,45,2,991,990,992,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,41157,9231
992,45,11,992,991,993,0,,,Packing,Packing,ID4493,69449,3211
993,45,2,993,992,994,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2858,1935
994,45,2,994,993,995,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,551125,8777
995,45,End,995,994,None,0,,,End,End,End,0,0
