Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
726,39,19,726,725,728,1,,,Turning & Milling,Turning & Milling,ID4641,42222,6953
727,39,20,727,725,728,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,61854,9420
728,39,19,728,"(726, 727)",729,0,,,Turning & Milling,Turning & Milling,ID4167,51090,9294
729,39,19,729,728,730,0,,,Turning & Milling,Turning & Milling,ID4167,17535,12286
730,39,19,730,729,731,0,,,Turning & Milling,Turning & Milling,ID4529,48312,34166
731,39,20,731,730,732,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,3660,3507
732,39,20,732,731,733,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,3701,1120
733,39,4,733,732,734,0,,,Flat Grinding,Flat Grinding,ID0998,38921,3656
734,39,20,734,733,735,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4152,5320
735,39,7,735,734,736,0,,,Laser Marking,Laser Marking,ID0998,304717,1720
736,39,6,736,735,737,0,,,Lapping,Lapping,ID4872,71,3527
737,39,13,737,736,738,0,,,Round Grinding,Round Grinding,ID0420,170842,1838
738,39,13,738,737,739,0,,,Round Grinding,Round Grinding,ID0420,3959,9079
739,39,13,739,738,740,0,,,Round Grinding,Round Grinding,ID4355,0,10814
740,39,11,740,739,741,0,,,Packing,Packing,ID4491,68202,3126
741,39,2,741,740,742,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,220903,8430
742,39,End,742,741,None,0,,,End,End,End,0,0
745,40,Start,745,None,746,0,,,Start,Start,Start,0,0
746,40,19,746,745,747,0,,,Turning & Milling,Turning & Milling,ID4167,572,21
747,40,19,747,746,748,0,,,Turning & Milling,Turning & Milling,ID4167,41121,56562
748,40,19,748,747,749,0,,,Turning & Milling,Turning & Milling,ID4219,1956,941
749,40,19,749,748,750,0,,,Turning & Milling,Turning & Milling,ID3846,0,12240
750,40,20,750,749,751,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7262,939
751,40,7,751,750,752,0,,,Laser Marking,Laser Marking,ID4882,162722,3332
752,40,6,752,751,"(753, 754)",0,,,Lapping,Lapping,ID4882,2999,16705
753,40,6,753,752,756,1,,,Lapping,Lapping,ID0998,31109,2787
754,40,7,754,752,755,1,,,Laser Marking,Laser Marking,ID4445,949,2982
755,40,6,755,754,756,1,,,Lapping,Lapping,ID0998,1199372,3584
756,40,13,756,"(753, 755)",757,0,,,Round Grinding,Round Grinding,ID4493,220,19435
757,40,2,757,756,"(758, 759, 760)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,81,11841
758,40,2,758,757,762,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1506,6141
759,40,2,759,757,762,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,64414,15748
760,40,6,760,757,761,1,,,Lapping,Lapping,ID4882,337716,9812
761,40,7,761,760,762,1,,,Laser Marking,Laser Marking,ID0998,1353,5057
762,40,11,762,"(758, 759, 761)",763,0,,,Packing,Packing,ID4291,22247,3541
763,40,End,763,762,None,0,,,End,End,End,0,0
766,41,Start,766,None,767,0,,,Start,Start,Start,0,0
767,41,19,767,766,768,0,,,Turning & Milling,Turning & Milling,ID4132,0,4166
768,41,19,768,767,769,0,,,Turning & Milling,Turning & Milling,ID4932,1,9959
769,41,19,769,768,770,0,,,Turning & Milling,Turning & Milling,ID4932,859,26448
770,41,19,770,769,"(771, 772)",0,,,Turning & Milling,Turning & Milling,ID4219,3894,25532
771,41,19,771,770,774,1,,,Turning & Milling,Turning & Milling,ID4429,561,6670
772,41,19,772,770,773,1,,,Turning & Milling,Turning & Milling,ID4219,40,4454
773,41,19,773,772,774,1,,,Turning & Milling,Turning & Milling,ID4167,186062,14465
774,41,19,774,"(771, 773)",775,0,,,Turning & Milling,Turning & Milling,ID4219,50,5175
775,41,19,775,774,"(776, 777)",0,,,Turning & Milling,Turning & Milling,ID4219,14685,20435
776,41,19,776,775,778,1,,,Turning & Milling,Turning & Milling,ID4219,9861,15255
777,41,19,777,775,778,1,,,Turning & Milling,Turning & Milling,ID3846,64,5971
778,41,19,778,"(776, 777)","(779, 780)",0,,,Turning & Milling,Turning & Milling,ID4932,3202,10583
779,41,19,779,778,783,1,,,Turning & Milling,Turning & Milling,ID4794,10543,10125
780,41,19,780,778,781,1,,,Turning & Milling,Turning & Milling,ID4794,49464,3026
781,41,19,781,780,782,1,,,Turning & Milling,Turning & Milling,ID4641,22061,23174
782,41,19,782,781,783,1,,,Turning & Milling,Turning & Milling,ID4429,0,14848
783,41,7,783,"(779, 782)",784,0,,,Laser Marking,Laser Marking,ID4872,1637,10121
784,41,2,784,783,785,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,60473,7804
785,41,11,785,784,786,0,,,Packing,Packing,ID4820,0,4096
786,41,End,786,785,None,0,,,End,End,End,0,0
789,42,Start,789,None,790,0,,,Start,Start,Start,0,0
790,42,19,790,789,791,0,,,Turning & Milling,Turning & Milling,ID4932,2081,9870
791,42,19,791,790,792,0,,,Turning & Milling,Turning & Milling,ID0997,0,17421
792,42,20,792,791,793,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,192,10636
793,42,19,793,792,794,0,,,Turning & Milling,Turning & Milling,ID4429,38241,7012
794,42,20,794,793,795,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,266742,5671
795,42,4,795,794,796,0,,,Flat Grinding,Flat Grinding,ID0998,176579,13426
796,42,7,796,795,797,0,,,Laser Marking,Laser Marking,ID4718,7043,6244
797,42,4,797,796,798,0,,,Flat Grinding,Flat Grinding,ID4882,160113,2271
798,42,11,798,797,799,0,,,Packing,Packing,ID4291,28793,2954
799,42,2,799,798,800,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,446,23727
800,42,End,800,799,None,0,,,End,End,End,0,0
803,43,Start,803,None,"(804, 805)",0,,,Start,Start,Start,0,0
804,43,13,804,803,806,1,,,Round Grinding,Round Grinding,ID4287,7607,7084
805,43,20,805,803,806,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,184,1843
806,43,18,806,"(804, 805)",807,0,,,Turning,Turning,ID4799,484,28234
807,43,18,807,806,808,0,,,Turning,Turning,ID4799,0,14806
808,43,18,808,807,809,0,,,Turning,Turning,ID4622,4175,3277
809,43,18,809,808,810,0,,,Turning,Turning,ID4641,60,10483
810,43,18,810,809,811,0,,,Turning,Turning,ID3846,98,2251
811,43,18,811,810,812,0,,,Turning,Turning,ID4641,2283,16535
812,43,18,812,811,813,0,,,Turning,Turning,ID4219,0,5074
813,43,18,813,812,814,0,,,Turning,Turning,ID0997,0,7756
814,43,21,814,813,815,0,,,Turning Q.C.,Turning Q.C.,ID4618,210989,2466
815,43,20,815,814,816,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6887,1890
816,43,19,816,815,817,0,,,Turning & Milling,Turning & Milling,ID4641,17728,36
817,43,19,817,816,818,0,,,Turning & Milling,Turning & Milling,ID4932,64785,7694
818,43,19,818,817,"(819, 820)",0,,,Turning & Milling,Turning & Milling,ID4429,0,18322
819,43,8,819,818,821,1,,,Milling,Milling,ID4873,0,26616
820,43,20,820,818,821,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,155975,1567
821,43,11,821,"(819, 820)",822,0,,,Packing,Packing,ID4820,118276,3961
822,43,8,822,821,823,0,,,Milling,Milling,ID4326,3304,23502
823,43,8,823,822,"(824, 825)",0,,,Milling,Milling,ID4162,36510,4147
824,43,13,824,823,826,1,,,Round Grinding,Round Grinding,ID4385,1,7187
825,43,13,825,823,826,1,,,Round Grinding,Round Grinding,ID4385,0,6569
826,43,20,826,"(824, 825)",827,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,101671,6121
827,43,13,827,826,828,0,,,Round Grinding,Round Grinding,ID4385,305,16098
828,43,13,828,827,829,0,,,Round Grinding,Round Grinding,ID4445,3253,17536
829,43,20,829,828,830,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,10593,1810
830,43,20,830,829,831,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,30674,17190
831,43,20,831,830,832,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,62348,4531
832,43,20,832,831,833,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,36448,3501
833,43,End,833,832,None,0,,,End,End,End,0,0
836,44,Start,836,None,837,0,,,Start,Start,Start,0,0
837,44,19,837,836,838,0,,,Turning & Milling,Turning & Milling,ID0997,0,16712
838,44,19,838,837,839,0,,,Turning & Milling,Turning & Milling,ID3846,0,1789
839,44,19,839,838,840,0,,,Turning & Milling,Turning & Milling,ID4219,89,8449
840,44,19,840,839,841,0,,,Turning & Milling,Turning & Milling,ID4219,9089,12375
841,44,19,841,840,842,0,,,Turning & Milling,Turning & Milling,ID4429,185,4281
842,44,19,842,841,"(843, 844)",0,,,Turning & Milling,Turning & Milling,ID4529,691,7125
843,44,19,843,842,846,1,,,Turning & Milling,Turning & Milling,ID4429,308,10098
844,44,19,844,842,845,1,,,Turning & Milling,Turning & Milling,ID4641,63,21983
845,44,19,845,844,846,1,,,Turning & Milling,Turning & Milling,ID4718,109,12546
846,44,19,846,"(843, 845)",847,0,,,Turning & Milling,Turning & Milling,ID4794,14131,5582
847,44,20,847,846,848,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,39624,2456
848,44,20,848,847,849,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,31747,12519
849,44,19,849,848,"(850, 851)",0,,,Turning & Milling,Turning & Milling,ID4162,54,12290
850,44,19,850,849,852,1,,,Turning & Milling,Turning & Milling,ID4167,3445,1869
851,44,20,851,849,852,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,6924,3957
852,44,20,852,"(850, 851)",853,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,8225,4463
853,44,20,853,852,"(854, 855)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,16100,10745
854,44,19,854,853,857,1,,,Turning & Milling,Turning & Milling,ID4529,199,3883
855,44,21,855,853,856,1,,,Turning Q.C.,Turning Q.C.,ID4163,2605,12373
856,44,5,856,855,857,1,,,Grinding Rework,Grinding Rework,ID4528,8613,10995
857,44,19,857,"(854, 856)",858,0,,,Turning & Milling,Turning & Milling,ID4167,0,14899
858,44,19,858,857,859,0,,,Turning & Milling,Turning & Milling,ID4429,7047,23731
859,44,19,859,858,860,0,,,Turning & Milling,Turning & Milling,ID0997,39809,22724
860,44,19,860,859,"(861, 862)",0,,,Turning & Milling,Turning & Milling,ID0997,77745,3731
861,44,19,861,860,863,1,,,Turning & Milling,Turning & Milling,ID4529,6565,23600
862,44,20,862,860,863,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,105222,10558
863,44,19,863,"(861, 862)",864,0,,,Turning & Milling,Turning & Milling,ID4132,205879,7579
864,44,19,864,863,"(865, 866)",0,,,Turning & Milling,Turning & Milling,ID4529,21174,18435
865,44,19,865,864,867,1,,,Turning & Milling,Turning & Milling,ID4794,3188,59757
866,44,20,866,864,867,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,0,79
867,44,20,867,"(865, 866)",868,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,87633,13222
868,44,7,868,867,869,0,,,Laser Marking,Laser Marking,ID0998,163419,42
869,44,20,869,868,870,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,302485,157
870,44,7,870,869,"(871, 873)",0,,,Laser Marking,Laser Marking,ID4718,24152,2894
871,44,4,871,870,872,1,,,Flat Grinding,Flat Grinding,ID4882,257464,3290
872,44,4,872,871,874,1,,,Flat Grinding,Flat Grinding,ID0998,284925,8724
873,44,6,873,870,874,1,,,Lapping,Lapping,ID4882,168103,6907
874,44,13,874,"(872, 873)","(875, 876)",0,,,Round Grinding,Round Grinding,ID0420,12443,8065
875,44,2,875,874,877,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,328,5259
876,44,13,876,874,877,1,,,Round Grinding,Round Grinding,ID4528,2447,8809
877,44,13,877,"(875, 876)",878,0,,,Round Grinding,Round Grinding,ID4493,1150,8103
878,44,13,878,877,"(879, 880)",0,,,Round Grinding,Round Grinding,ID4385,132,10375
879,44,2,879,878,881,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,108632,8187
880,44,2,880,878,881,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,37055,3175
881,44,2,881,"(879, 880)",882,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6329,14196
882,44,11,882,881,883,0,,,Packing,Packing,ID4491,29441,3669
883,44,3,883,882,884,0,,,Fix,Fix,ID3998,45269,4465
884,44,3,884,883,885,0,,,Fix,Fix,ID4618,2436,5968
885,44,11,885,884,886,0,,,Packing,Packing,ID4491,49488,3335
886,44,20,886,885,887,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,72679,11162
887,44,2,887,886,888,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,11678,4711
888,44,End,888,887,None,0,,,End,End,End,0,0
891,45,Start,891,None,892,0,,,Start,Start,Start,0,0
892,45,18,892,891,893,0,,,Turning,Turning,ID3846,0,11381
893,45,18,893,892,894,0,,,Turning,Turning,ID3846,119,24
894,45,18,894,893,895,0,,,Turning,Turning,ID3718,209,87
895,45,18,895,894,896,0,,,Turning,Turning,ID4799,738,12147
896,45,18,896,895,897,0,,,Turning,Turning,ID4429,534,19630
897,45,18,897,896,898,0,,,Turning,Turning,ID3846,56924,7720
898,45,21,898,897,899,0,,,Turning Q.C.,Turning Q.C.,ID4287,105565,3923
899,45,19,899,898,900,0,,,Turning & Milling,Turning & Milling,ID4429,53689,3042
900,45,19,900,899,"(901, 903)",0,,,Turning & Milling,Turning & Milling,ID4794,0,24007
901,45,7,901,900,902,1,,,Laser Marking,Laser Marking,ID4882,381205,1862
902,45,19,902,901,904,1,,,Turning & Milling,Turning & Milling,ID4529,84,25887
903,45,19,903,900,904,1,,,Turning & Milling,Turning & Milling,ID4529,14260,37554
904,45,19,904,"(902, 903)",905,0,,,Turning & Milling,Turning & Milling,ID4167,10199,106
905,45,19,905,904,906,0,,,Turning & Milling,Turning & Milling,ID0997,116,17918
906,45,19,906,905,907,0,,,Turning & Milling,Turning & Milling,ID4932,97,16723
907,45,20,907,906,908,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,31289,2103
908,45,7,908,907,909,0,,,Laser Marking,Laser Marking,ID0998,70488,3813
909,45,7,909,908,"(910, 912)",0,,,Laser Marking,Laser Marking,ID4385,81863,825
910,45,19,910,909,911,1,,,Turning & Milling,Turning & Milling,ID4794,694335,7026
911,45,7,911,910,914,1,,,Laser Marking,Laser Marking,ID0998,12101,3254
912,45,20,912,909,913,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,77236,11039
913,45,7,913,912,914,1,,,Laser Marking,Laser Marking,ID4718,39469,8530
914,45,End,914,"(911, 913)",None,0,,,End,End,End,0,0
