Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
720,34,19,720,719,721,0,,,Turning & Milling,Turning & Milling,ID0997,103,1884
721,34,20,721,720,722,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,36,6015
722,34,7,722,721,723,0,,,Laser Marking,Laser Marking,ID0998,141882,10409
723,34,6,723,722,724,0,,,Lapping,Lapping,ID4882,4977,2510
724,34,2,724,723,725,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,90114,1408
725,34,2,725,724,726,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,203791,7689
726,34,11,726,725,727,0,,,Packing,Packing,ID4491,29633,3248
727,34,End,727,726,None,0,,,End,End,End,0,0
730,35,Start,730,None,731,0,,,Start,Start,Start,0,0
731,35,19,731,730,732,0,,,Turning & Milling,Turning & Milling,ID4529,10934,4591
732,35,19,732,731,733,0,,,Turning & Milling,Turning & Milling,ID4641,629,8137
733,35,20,733,732,734,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,56117,2470
734,35,7,734,733,"(735, 737)",0,,,Laser Marking,Laser Marking,ID4445,100160,1202
735,35,6,735,734,736,1,,,Lapping,Lapping,ID0998,13178,9319
736,35,4,736,735,738,1,,,Flat Grinding,Flat Grinding,ID0998,103,4040
737,35,13,737,734,738,1,,,Round Grinding,Round Grinding,ID4528,5478,1940
738,35,13,738,"(736, 737)","(739, 740)",0,,,Round Grinding,Round Grinding,ID4528,7962,2211
739,35,2,739,738,743,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,86700,3090
740,35,13,740,738,741,1,,,Round Grinding,Round Grinding,ID0420,61723,40130
741,35,13,741,740,742,1,,,Round Grinding,Round Grinding,ID4385,379774,11199
742,35,13,742,741,743,1,,,Round Grinding,Round Grinding,ID0420,106279,143
743,35,2,743,"(739, 742)",744,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5668,5405
744,35,2,744,743,745,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,11435,1853
745,35,11,745,744,746,0,,,Packing,Packing,ID4820,87089,3638
746,35,End,746,745,None,0,,,End,End,End,0,0
749,36,Start,749,None,750,0,,,Start,Start,Start,0,0
750,36,18,750,749,751,0,,,Turning,Turning,ID4641,8873,4145
751,36,18,751,750,752,0,,,Turning,Turning,ID4219,4405,5323
752,36,2,752,751,753,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,26074,2501
753,36,11,753,752,754,0,,,Packing,Packing,ID4491,30145,3221
754,36,2,754,753,755,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,266908,5352
755,36,End,755,754,None,0,,,End,End,End,0,0
758,37,Start,758,None,759,0,,,Start,Start,Start,0,0
759,37,19,759,758,760,0,,,Turning & Milling,Turning & Milling,ID4932,28216,3409
760,37,19,760,759,761,0,,,Turning & Milling,Turning & Milling,ID4932,0,27349
761,37,19,761,760,762,0,,,Turning & Milling,Turning & Milling,ID3846,230445,13620
762,37,19,762,761,763,0,,,Turning & Milling,Turning & Milling,ID4167,3144,717
763,37,19,763,762,764,0,,,Turning & Milling,Turning & Milling,ID4219,22506,5798
764,37,19,764,763,"(765, 766)",0,,,Turning & Milling,Turning & Milling,ID4794,6582,19034
765,37,19,765,764,768,1,,,Turning & Milling,Turning & Milling,ID4932,45901,20732
766,37,20,766,764,767,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,223093,5418
767,37,19,767,766,768,1,,,Turning & Milling,Turning & Milling,ID4132,3828,3236
768,37,19,768,"(765, 767)",769,0,,,Turning & Milling,Turning & Milling,ID4932,37764,7876
769,37,20,769,768,770,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,97225,3741
770,37,20,770,769,771,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,538,2490
771,37,19,771,770,"(772, 774)",0,,,Turning & Milling,Turning & Milling,ID4794,13433,12959
772,37,19,772,771,773,1,,,Turning & Milling,Turning & Milling,ID4932,22431,18335
773,37,19,773,772,775,1,,,Turning & Milling,Turning & Milling,ID4641,9623,82
774,37,20,774,771,775,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,20075,1421
775,37,20,775,"(773, 774)",776,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,340,3651
776,37,20,776,775,"(777, 778)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,33032,2709
777,37,19,777,776,781,1,,,Turning & Milling,Turning & Milling,ID3846,2111,40432
778,37,20,778,776,779,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,40407,3220
779,37,20,779,778,780,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1468,15769
780,37,19,780,779,781,1,,,Turning & Milling,Turning & Milling,ID4794,9919,20483
781,37,19,781,"(777, 780)",782,0,,,Turning & Milling,Turning & Milling,ID4529,6529,12606
782,37,19,782,781,783,0,,,Turning & Milling,Turning & Milling,ID4529,3203,30869
783,37,19,783,782,784,0,,,Turning & Milling,Turning & Milling,ID4932,81,36653
784,37,19,784,783,"(785, 786)",0,,,Turning & Milling,Turning & Milling,ID0997,443,26293
785,37,19,785,784,787,1,,,Turning & Milling,Turning & Milling,ID4167,593,25545
786,37,20,786,784,787,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,23200,2566
787,37,19,787,"(785, 786)",788,0,,,Turning & Milling,Turning & Milling,ID0997,1075,3440
788,37,19,788,787,"(789, 790)",0,,,Turning & Milling,Turning & Milling,ID4529,0,14280
789,37,19,789,788,792,1,,,Turning & Milling,Turning & Milling,ID4618,41,984
790,37,19,790,788,791,1,,,Turning & Milling,Turning & Milling,ID4167,1441,19473
791,37,19,791,790,792,1,,,Turning & Milling,Turning & Milling,ID4429,84608,28970
792,37,20,792,"(789, 791)",793,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,670,266
793,37,7,793,792,794,0,,,Laser Marking,Laser Marking,ID4445,19279,1430
794,37,20,794,793,795,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,117,7527
795,37,7,795,794,"(796, 798)",0,,,Laser Marking,Laser Marking,ID4882,10489,2905
796,37,4,796,795,797,1,,,Flat Grinding,Flat Grinding,ID4882,276899,11058
797,37,4,797,796,799,1,,,Flat Grinding,Flat Grinding,ID0998,164701,8968
798,37,6,798,795,799,1,,,Lapping,Lapping,ID4528,34215,12989
799,37,13,799,"(797, 798)","(800, 802)",0,,,Round Grinding,Round Grinding,ID4528,0,2109
800,37,13,800,799,801,1,,,Round Grinding,Round Grinding,ID4618,46,2694
801,37,2,801,800,803,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,175865,2220
802,37,20,802,799,803,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,29067,7759
803,37,13,803,"(801, 802)",804,0,,,Round Grinding,Round Grinding,ID4445,6753,7075
804,37,13,804,803,"(805, 806)",0,,,Round Grinding,Round Grinding,ID0420,477529,9290
805,37,2,805,804,807,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,467,5166
806,37,13,806,804,807,1,,,Round Grinding,Round Grinding,ID4109,3031,17420
807,37,2,807,"(805, 806)",808,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,15234,1560
808,37,11,808,807,809,0,,,Packing,Packing,ID4820,38205,3452
809,37,3,809,808,810,0,,,Fix,Fix,ID3998,46985,12483
810,37,3,810,809,811,0,,,Fix,Fix,ID3998,48863,10805
811,37,11,811,810,812,0,,,Packing,Packing,ID4491,25272,3784
812,37,20,812,811,813,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,176086,56
813,37,2,813,812,814,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,29037,2979
814,37,End,814,813,None,0,,,End,End,End,0,0
817,38,Start,817,None,818,0,,,Start,Start,Start,0,0
818,38,19,818,817,819,0,,,Turning & Milling,Turning & Milling,ID4132,397139,29071
819,38,19,819,818,820,0,,,Turning & Milling,Turning & Milling,ID4932,5675,11115
820,38,19,820,819,"(821, 823)",0,,,Turning & Milling,Turning & Milling,ID0997,5357,39466
821,38,19,821,820,822,1,,,Turning & Milling,Turning & Milling,ID3846,30905,11716
822,38,19,822,821,824,1,,,Turning & Milling,Turning & Milling,ID4932,6361,19092
823,38,20,823,820,824,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1480454,8446
824,38,19,824,"(822, 823)",825,0,,,Turning & Milling,Turning & Milling,ID4932,0,13137
825,38,20,825,824,826,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,382,1810
826,38,7,826,825,"(827, 828)",0,,,Laser Marking,Laser Marking,ID0998,268467,1873
827,38,2,827,826,829,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,20002,22957
828,38,2,828,826,829,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,17437,1179
829,38,11,829,"(827, 828)",830,0,,,Packing,Packing,ID4820,72174,4379
830,38,End,830,829,None,0,,,End,End,End,0,0
833,39,Start,833,None,834,0,,,Start,Start,Start,0,0
834,39,19,834,833,"(835, 836)",0,,,Turning & Milling,Turning & Milling,ID4529,93921,21775
835,39,19,835,834,837,1,,,Turning & Milling,Turning & Milling,ID4429,2794,18132
836,39,19,836,834,837,1,,,Turning & Milling,Turning & Milling,ID4932,60508,29743
837,39,20,837,"(835, 836)",838,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,36703,1109
838,39,19,838,837,839,0,,,Turning & Milling,Turning & Milling,ID4794,560,3826
839,39,20,839,838,840,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,7319,1007
840,39,10,840,839,841,0,,,Nitration Q.C.,Nitration Q.C.,ID4287,574321,416
841,39,7,841,840,842,0,,,Laser Marking,Laser Marking,ID0998,63035,3472
842,39,6,842,841,843,0,,,Lapping,Lapping,ID0998,15755,2805
843,39,2,843,842,844,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,21892,6588
844,39,2,844,843,845,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,14638,5904
845,39,11,845,844,846,0,,,Packing,Packing,ID4820,274514,3446
846,39,End,846,845,None,0,,,End,End,End,0,0
849,40,Start,849,None,850,0,,,Start,Start,Start,0,0
850,40,11,850,849,851,0,,,Packing,Packing,ID4820,24233,3560
851,40,2,851,850,852,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,41799,9666
852,40,21,852,851,853,0,,,Turning Q.C.,Turning Q.C.,ID4493,2417,3441
853,40,21,853,852,854,0,,,Turning Q.C.,Turning Q.C.,ID4618,50868,2615
854,40,18,854,853,"(855, 856)",0,,,Turning,Turning,ID4794,459,30210
855,40,2,855,854,857,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,413070,5186
856,40,11,856,854,857,1,,,Packing,Packing,ID4820,91600,4253
857,40,2,857,"(855, 856)",858,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,188634,6887
858,40,2,858,857,859,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,486,20003
859,40,11,859,858,860,0,,,Packing,Packing,ID4491,32869,3933
860,40,2,860,859,861,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,9827,8977
861,40,2,861,860,862,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1720,9267
862,40,End,862,861,None,0,,,End,End,End,0,0
865,41,Start,865,None,866,0,,,Start,Start,Start,0,0
866,41,19,866,865,867,0,,,Turning & Milling,Turning & Milling,ID0997,77959,21755
867,41,19,867,866,"(868, 870, 871)",0,,,Turning & Milling,Turning & Milling,ID4618,15,553
868,41,19,868,867,869,1,,,Turning & Milling,Turning & Milling,ID4794,39037,8805
869,41,19,869,868,872,1,,,Turning & Milling,Turning & Milling,ID4794,97652,16832
870,41,19,870,867,872,1,,,Turning & Milling,Turning & Milling,ID4167,96,21237
871,41,20,871,867,872,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,626,8760
872,41,20,872,"(869, 870, 871)",873,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15897,335
873,41,7,873,872,874,0,,,Laser Marking,Laser Marking,ID0998,4161,1952
874,41,6,874,873,"(875, 876)",0,,,Lapping,Lapping,ID0998,23917,3100
875,41,6,875,874,877,1,,,Lapping,Lapping,ID4882,1224,11776
876,41,6,876,874,877,1,,,Lapping,Lapping,ID0998,324742,10792
877,41,13,877,"(875, 876)",878,0,,,Round Grinding,Round Grinding,ID0420,11502,35311
878,41,13,878,877,879,0,,,Round Grinding,Round Grinding,ID4355,0,3987
879,41,13,879,878,880,0,,,Round Grinding,Round Grinding,ID4528,42405,9621
880,41,2,880,879,881,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,248626,3783
881,41,11,881,880,882,0,,,Packing,Packing,ID4820,28387,3765
882,41,End,882,881,None,0,,,End,End,End,0,0
885,42,Start,885,None,886,0,,,Start,Start,Start,0,0
886,42,8,886,885,887,0,,,Milling,Milling,ID0937,69,6984
887,42,8,887,886,"(888, 889)",0,,,Milling,Milling,ID4873,1,28965
888,42,2,888,887,891,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,2575
889,42,8,889,887,890,1,,,Milling,Milling,ID4287,1169,12588
890,42,8,890,889,891,1,,,Milling,Milling,ID4287,7923,10821
891,42,8,891,"(888, 890)",892,0,,,Milling,Milling,ID4873,17814,24524
892,42,8,892,891,893,0,,,Milling,Milling,ID4326,76581,17981
893,42,7,893,892,"(894, 895)",0,,,Laser Marking,Laser Marking,ID4882,84660,2049
894,42,4,894,893,896,1,,,Flat Grinding,Flat Grinding,ID0998,180720,4336
895,42,7,895,893,896,1,,,Laser Marking,Laser Marking,ID4445,5957,1900
896,42,2,896,"(894, 895)",897,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,108330,643
897,42,2,897,896,898,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,98933,7034
898,42,2,898,897,899,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,171210,604
899,42,11,899,898,900,0,,,Packing,Packing,ID4820,32052,3588
900,42,End,900,899,None,0,,,End,End,End,0,0
903,43,Start,903,None,904,0,,,Start,Start,Start,0,0
904,43,19,904,903,905,0,,,Turning & Milling,Turning & Milling,ID0997,0,18065
905,43,19,905,904,906,0,,,Turning & Milling,Turning & Milling,ID4429,1086,3639
906,43,19,906,905,907,0,,,Turning & Milling,Turning & Milling,ID4219,277365,4138
907,43,19,907,906,"(908, 910)",0,,,Turning & Milling,Turning & Milling,ID4529,1498,25042
908,43,19,908,907,909,1,,,Turning & Milling,Turning & Milling,ID4794,63,20731
909,43,11,909,908,911,1,,,Packing,Packing,ID4820,76628,3476
910,43,20,910,907,911,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,47660,5156
911,43,20,911,"(909, 910)",912,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,345,5564
912,43,19,912,911,913,0,,,Turning & Milling,Turning & Milling,ID0937,400,21334
913,43,19,913,912,"(914, 915)",0,,,Turning & Milling,Turning & Milling,ID4167,92,22665
914,43,19,914,913,917,1,,,Turning & Milling,Turning & Milling,ID4429,8293,14147
915,43,20,915,913,916,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,37,871
916,43,19,916,915,917,1,,,Turning & Milling,Turning & Milling,ID0997,16254,13940
917,43,19,917,"(914, 916)","(918, 920)",0,,,Turning & Milling,Turning & Milling,ID0997,48338,14257
918,43,19,918,917,919,1,,,Turning & Milling,Turning & Milling,ID4167,3377,31308
919,43,19,919,918,921,1,,,Turning & Milling,Turning & Milling,ID4794,554,8319
920,43,20,920,917,921,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,6937,6688
921,43,20,921,"(919, 920)",922,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4614,659
922,43,20,922,921,923,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,50837,4573
923,43,7,923,922,924,0,,,Laser Marking,Laser Marking,ID0998,2418,1028
924,43,13,924,923,925,0,,,Round Grinding,Round Grinding,ID4355,98845,1916
925,43,13,925,924,"(926, 927)",0,,,Round Grinding,Round Grinding,ID4528,70,9682
926,43,13,926,925,929,1,,,Round Grinding,Round Grinding,ID0420,854,22890
927,43,13,927,925,928,1,,,Round Grinding,Round Grinding,ID4355,4377,9139
928,43,13,928,927,929,1,,,Round Grinding,Round Grinding,ID0420,47371,25770
929,43,13,929,"(926, 928)",930,0,,,Round Grinding,Round Grinding,ID4872,695,13003
930,43,13,930,929,931,0,,,Round Grinding,Round Grinding,ID0420,64591,2498
931,43,13,931,930,932,0,,,Round Grinding,Round Grinding,ID4528,58,9350
932,43,13,932,931,933,0,,,Round Grinding,Round Grinding,ID0420,48266,5060
933,43,13,933,932,934,0,,,Round Grinding,Round Grinding,ID4445,47,2115
934,43,13,934,933,935,0,,,Round Grinding,Round Grinding,ID4160,131,12123
935,43,13,935,934,936,0,,,Round Grinding,Round Grinding,ID4445,186233,2823
936,43,13,936,935,937,0,,,Round Grinding,Round Grinding,ID4385,14527,21714
937,43,13,937,936,938,0,,,Round Grinding,Round Grinding,ID4872,6996,3593
938,43,13,938,937,939,0,,,Round Grinding,Round Grinding,ID4385,124,3828
939,43,2,939,938,940,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,54,13532
940,43,2,940,939,941,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3582,24
941,43,11,941,940,942,0,,,Packing,Packing,ID4820,25658,3111
942,43,End,942,941,None,0,,,End,End,End,0,0
945,44,Start,945,None,946,0,,,Start,Start,Start,0,0
946,44,19,946,945,"(947, 948)",0,,,Turning & Milling,Turning & Milling,ID4167,0,20275
947,44,19,947,946,949,1,,,Turning & Milling,Turning & Milling,ID3846,80,6202
948,44,20,948,946,949,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5242,3566
949,44,19,949,"(947, 948)",950,0,,,Turning & Milling,Turning & Milling,ID3846,46195,6228
950,44,19,950,949,951,0,,,Turning & Milling,Turning & Milling,ID4529,67,10912
951,44,19,951,950,"(952, 953)",0,,,Turning & Milling,Turning & Milling,ID0997,264,25471
952,44,19,952,951,955,1,,,Turning & Milling,Turning & Milling,ID4641,158,32126
953,44,19,953,951,954,1,,,Turning & Milling,Turning & Milling,ID4529,1233,29039
954,44,11,954,953,955,1,,,Packing,Packing,ID4820,45704,3007
955,44,20,955,"(952, 954)","(956, 958, 960)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,40983,18225
956,44,19,956,955,957,1,,,Turning & Milling,Turning & Milling,ID4219,6782,16769
957,44,19,957,956,963,1,,,Turning & Milling,Turning & Milling,ID4219,14484,8693
958,44,19,958,955,959,1,,,Turning & Milling,Turning & Milling,ID4429,0,8434
959,44,19,959,958,963,1,,,Turning & Milling,Turning & Milling,ID3846,10149,43234
960,44,20,960,955,961,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,98,1758
961,44,20,961,960,962,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3157,2964
962,44,19,962,961,963,1,,,Turning & Milling,Turning & Milling,ID4219,1387,15992
963,44,19,963,"(957, 959, 962)",964,0,,,Turning & Milling,Turning & Milling,ID4794,214048,10887
964,44,19,964,963,965,0,,,Turning & Milling,Turning & Milling,ID3846,0,11335
965,44,19,965,964,966,0,,,Turning & Milling,Turning & Milling,ID4429,616,9017
966,44,19,966,965,"(967, 968)",0,,,Turning & Milling,Turning & Milling,ID4794,43907,54509
967,44,19,967,966,969,1,,,Turning & Milling,Turning & Milling,ID0997,18227,15403
968,44,20,968,966,969,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,14137,23264
969,44,19,969,"(967, 968)","(970, 972)",0,,,Turning & Milling,Turning & Milling,ID4529,3401,21852
970,44,19,970,969,971,1,,,Turning & Milling,Turning & Milling,ID4529,0,16278
971,44,19,971,970,973,1,,,Turning & Milling,Turning & Milling,ID4529,2871,33377
972,44,20,972,969,973,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,157397,800
973,44,19,973,"(971, 972)",974,0,,,Turning & Milling,Turning & Milling,ID0997,0,10463
974,44,20,974,973,975,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4896,501
975,44,20,975,974,976,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,38355,8633
976,44,20,976,975,977,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1831,1914
977,44,19,977,976,"(978, 980)",0,,,Turning & Milling,Turning & Milling,ID4641,57,19914
978,44,19,978,977,979,1,,,Turning & Milling,Turning & Milling,ID4794,7220,3806
979,44,19,979,978,981,1,,,Turning & Milling,Turning & Milling,ID4641,6011,834
980,44,19,980,977,981,1,,,Turning & Milling,Turning & Milling,ID0997,1081,17078
981,44,7,981,"(979, 980)",982,0,,,Laser Marking,Laser Marking,ID4618,54434,1896
982,44,4,982,981,983,0,,,Flat Grinding,Flat Grinding,ID0998,217544,2524
983,44,7,983,982,"(984, 987, 988)",0,,,Laser Marking,Laser Marking,ID4718,50330,7268
984,44,4,984,983,985,1,,,Flat Grinding,Flat Grinding,ID4882,12500,7136
985,44,20,985,984,986,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1864,4710
986,44,19,986,985,989,1,,,Turning & Milling,Turning & Milling,ID4932,120057,6234
987,44,6,987,983,989,1,,,Lapping,Lapping,ID0998,11966,13355
988,44,6,988,983,989,1,,,Lapping,Lapping,ID4528,2033,2952
989,44,6,989,"(986, 987, 988)","(990, 991)",0,,,Lapping,Lapping,ID0998,18090,4668
990,44,19,990,989,993,1,,,Turning & Milling,Turning & Milling,ID4163,23747,18293
991,44,20,991,989,992,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,71131,10390
992,44,6,992,991,993,1,,,Lapping,Lapping,ID0998,2426,16054
993,44,19,993,"(990, 992)","(994, 996)",0,,,Turning & Milling,Turning & Milling,ID4641,9591,9616
994,44,19,994,993,995,1,,,Turning & Milling,Turning & Milling,ID3846,37959,34201
995,44,19,995,994,998,1,,,Turning & Milling,Turning & Milling,ID0937,12014,10412
996,44,19,996,993,997,1,,,Turning & Milling,Turning & Milling,ID4718,35548,667
997,44,6,997,996,998,1,,,Lapping,Lapping,ID0998,160372,3692
998,44,6,998,"(995, 997)",999,0,,,Lapping,Lapping,ID0998,1604,1410
999,44,7,999,998,1000,0,,,Laser Marking,Laser Marking,ID4872,93,16
1000,44,6,1000,999,1001,0,,,Lapping,Lapping,ID0998,148792,1199
1001,44,20,1001,1000,1002,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14440,1787
1002,44,13,1002,1001,1003,0,,,Round Grinding,Round Grinding,ID4528,5392,13919
1003,44,13,1003,1002,"(1004, 1005)",0,,,Round Grinding,Round Grinding,ID4385,1745,10159
1004,44,2,1004,1003,1006,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1,5502
1005,44,13,1005,1003,1006,1,,,Round Grinding,Round Grinding,ID4385,46915,1517
1006,44,11,1006,"(1004, 1005)",1007,0,,,Packing,Packing,ID4820,29446,3772
1007,44,13,1007,1006,"(1008, 1009)",0,,,Round Grinding,Round Grinding,ID4445,227392,32784
1008,44,2,1008,1007,1010,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,29325,6118
1009,44,13,1009,1007,1010,1,,,Round Grinding,Round Grinding,ID0420,539,19049
1010,44,13,1010,"(1008, 1009)",1011,0,,,Round Grinding,Round Grinding,ID4872,0,12784
1011,44,13,1011,1010,1012,0,,,Round Grinding,Round Grinding,ID0420,3110,10597
1012,44,11,1012,1011,1013,0,,,Packing,Packing,ID4820,16814,3152
1013,44,2,1013,1012,1014,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3615,312
1014,44,End,1014,1013,None,0,,,End,End,End,0,0
1017,45,Start,1017,None,1018,0,,,Start,Start,Start,0,0
1018,45,19,1018,1017,1019,0,,,Turning & Milling,Turning & Milling,ID4932,55819,2343
1019,45,19,1019,1018,1020,0,,,Turning & Milling,Turning & Milling,ID3846,11905,23329
1020,45,19,1020,1019,"(1021, 1023)",0,,,Turning & Milling,Turning & Milling,ID4167,362,34131
1021,45,19,1021,1020,1022,1,,,Turning & Milling,Turning & Milling,ID4167,150,13206
1022,45,19,1022,1021,1025,1,,,Turning & Milling,Turning & Milling,ID3846,81319,1847
1023,45,20,1023,1020,1024,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,49732,4906
1024,45,19,1024,1023,1025,1,,,Turning & Milling,Turning & Milling,ID4794,200,14827
1025,45,19,1025,"(1022, 1024)",1026,0,,,Turning & Milling,Turning & Milling,ID4429,0,43371
1026,45,19,1026,1025,1027,0,,,Turning & Milling,Turning & Milling,ID4429,1294,21266
1027,45,19,1027,1026,1028,0,,,Turning & Milling,Turning & Milling,ID4429,57,13542
1028,45,19,1028,1027,"(1029, 1030)",0,,,Turning & Milling,Turning & Milling,ID4167,492,9168
1029,45,19,1029,1028,1031,1,,,Turning & Milling,Turning & Milling,ID4132,0,1974
1030,45,20,1030,1028,1031,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,44276,7536
1031,45,19,1031,"(1029, 1030)",1032,0,,,Turning & Milling,Turning & Milling,ID4794,1305,9731
1032,45,20,1032,1031,1033,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,24310,14105
1033,45,20,1033,1032,1034,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,81393,3966
1034,45,7,1034,1033,1035,0,,,Laser Marking,Laser Marking,ID4882,2972,1864
1035,45,6,1035,1034,1036,0,,,Lapping,Lapping,ID4882,11353,4556
1036,45,6,1036,1035,1037,0,,,Lapping,Lapping,ID4882,3433,1104
1037,45,13,1037,1036,1038,0,,,Round Grinding,Round Grinding,ID4445,0,11504
1038,45,13,1038,1037,"(1039, 1040)",0,,,Round Grinding,Round Grinding,ID4528,21304,22810
1039,45,2,1039,1038,1041,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1035,4108
1040,45,2,1040,1038,1041,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,28137,2045
1041,45,2,1041,"(1039, 1040)",1042,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,892814,3674
1042,45,2,1042,1041,1043,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,31138,4369
1043,45,11,1043,1042,1044,0,,,Packing,Packing,ID4820,39969,4115
1044,45,End,1044,1043,None,0,,,End,End,End,0,0
