Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
707,33,6,707,706,708,0,,,Lapping,Lapping,ID4882,43558,8295
708,33,13,708,707,709,0,,,Round Grinding,Round Grinding,ID4528,1568,1349
709,33,13,709,708,"(710, 711)",0,,,Round Grinding,Round Grinding,ID0420,103815,8228
710,33,13,710,709,712,1,,,Round Grinding,Round Grinding,ID4618,7,1701
711,33,13,711,709,712,1,,,Round Grinding,Round Grinding,ID4445,134540,172
712,33,13,712,"(710, 711)",713,0,,,Round Grinding,Round Grinding,ID4528,54,22897
713,33,13,713,712,714,0,,,Round Grinding,Round Grinding,ID4445,975,7141
714,33,13,714,713,715,0,,,Round Grinding,Round Grinding,ID0420,139,16914
715,33,13,715,714,716,0,,,Round Grinding,Round Grinding,ID4385,82,22105
716,33,13,716,715,717,0,,,Round Grinding,Round Grinding,ID4445,144,5066
717,33,13,717,716,"(718, 720)",0,,,Round Grinding,Round Grinding,ID4163,5792,176
718,33,2,718,717,719,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,18445,4103
719,33,2,719,718,721,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,38792,3127
720,33,13,720,717,721,1,,,Round Grinding,Round Grinding,ID4872,0,3288
721,33,13,721,"(719, 720)",722,0,,,Round Grinding,Round Grinding,ID4385,90361,21949
722,33,13,722,721,723,0,,,Round Grinding,Round Grinding,ID4385,17543,3228
723,33,2,723,722,724,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,7896,2287
724,33,2,724,723,725,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,676,3808
725,33,2,725,724,726,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,1261
726,33,11,726,725,727,0,,,Packing,Packing,ID4820,31808,3327
727,33,End,727,726,None,0,,,End,End,End,0,0
730,34,Start,730,None,731,0,,,Start,Start,Start,0,0
731,34,19,731,730,732,0,,,Turning & Milling,Turning & Milling,ID4167,16351,6918
732,34,19,732,731,733,0,,,Turning & Milling,Turning & Milling,ID4132,60,15170
733,34,End,733,732,None,0,,,End,End,End,0,0
736,35,Start,736,None,737,0,,,Start,Start,Start,0,0
737,35,19,737,736,738,0,,,Turning & Milling,Turning & Milling,ID4167,2506,15605
738,35,19,738,737,739,0,,,Turning & Milling,Turning & Milling,ID4641,66,15767
739,35,19,739,738,740,0,,,Turning & Milling,Turning & Milling,ID4167,427,4238
740,35,19,740,739,741,0,,,Turning & Milling,Turning & Milling,ID4132,75,3657
741,35,19,741,740,742,0,,,Turning & Milling,Turning & Milling,ID4932,11939,47266
742,35,20,742,741,743,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,0,8740
743,35,2,743,742,744,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1346,6437
744,35,20,744,743,745,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,273646,3612
745,35,7,745,744,746,0,,,Laser Marking,Laser Marking,ID4355,13789,5664
746,35,6,746,745,747,0,,,Lapping,Lapping,ID0998,547,3026
747,35,2,747,746,748,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,23142,4185
748,35,2,748,747,749,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,682,1900
749,35,19,749,748,750,0,,,Turning & Milling,Turning & Milling,ID0997,77486,21476
750,35,11,750,749,751,0,,,Packing,Packing,ID4491,121198,3319
751,35,End,751,750,None,0,,,End,End,End,0,0
754,36,Start,754,None,755,0,,,Start,Start,Start,0,0
755,36,18,755,754,756,0,,,Turning,Turning,ID4219,0,13664
756,36,18,756,755,757,0,,,Turning,Turning,ID4799,124,27331
757,36,18,757,756,758,0,,,Turning,Turning,ID3846,213231,18314
758,36,11,758,757,759,0,,,Packing,Packing,ID4491,34114,3318
759,36,21,759,758,760,0,,,Turning Q.C.,Turning Q.C.,ID0420,166725,7377
760,36,7,760,759,761,0,,,Laser Marking,Laser Marking,ID4872,215664,1290
761,36,2,761,760,762,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,75,5572
762,36,End,762,761,None,0,,,End,End,End,0,0
765,37,Start,765,None,766,0,,,Start,Start,Start,0,0
766,37,19,766,765,767,0,,,Turning & Milling,Turning & Milling,ID4932,470,3662
767,37,19,767,766,768,0,,,Turning & Milling,Turning & Milling,ID4641,2983,29932
768,37,End,768,767,None,0,,,End,End,End,0,0
771,38,Start,771,None,"(772, 773)",0,,,Start,Start,Start,0,0
772,38,19,772,771,775,1,,,Turning & Milling,Turning & Milling,ID4219,0,6684
773,38,20,773,771,774,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,96777,3627
774,38,7,774,773,775,1,,,Laser Marking,Laser Marking,ID4882,17213,3975
775,38,6,775,"(772, 774)",776,0,,,Lapping,Lapping,ID0998,11928,10954
776,38,20,776,775,777,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,39844,3230
777,38,13,777,776,778,0,,,Round Grinding,Round Grinding,ID0420,27424,4965
778,38,13,778,777,779,0,,,Round Grinding,Round Grinding,ID4445,1355,5316
779,38,13,779,778,"(780, 782)",0,,,Round Grinding,Round Grinding,ID4385,100024,30665
780,38,13,780,779,781,1,,,Round Grinding,Round Grinding,ID4528,192934,7154
781,38,7,781,780,783,1,,,Laser Marking,Laser Marking,ID0998,47303,2197
782,38,13,782,779,783,1,,,Round Grinding,Round Grinding,ID4528,0,94
783,38,13,783,"(781, 782)",784,0,,,Round Grinding,Round Grinding,ID0420,53566,2545
784,38,13,784,783,785,0,,,Round Grinding,Round Grinding,ID4528,103201,15497
785,38,2,785,784,"(786, 787)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,241302,9820
786,38,2,786,785,788,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,96320,2597
787,38,7,787,785,788,1,,,Laser Marking,Laser Marking,ID4718,178549,412
788,38,2,788,"(786, 787)",789,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1367064,2368
789,38,2,789,788,"(790, 791)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,194946,4627
790,38,2,790,789,792,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2510,19247
791,38,2,791,789,792,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,94124,14020
792,38,2,792,"(790, 791)",793,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,224227,12073
793,38,11,793,792,794,0,,,Packing,Packing,ID4820,228729,3424
794,38,2,794,793,795,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,294469,10197
795,38,11,795,794,796,0,,,Packing,Packing,ID4820,37805,3847
796,38,2,796,795,797,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,32337,140
797,38,End,797,796,None,0,,,End,End,End,0,0
800,39,Start,800,None,801,0,,,Start,Start,Start,0,0
801,39,7,801,800,802,0,,,Laser Marking,Laser Marking,ID0998,96974,1527
802,39,4,802,801,803,0,,,Flat Grinding,Flat Grinding,ID4872,157961,5314
803,39,4,803,802,804,0,,,Flat Grinding,Flat Grinding,ID0998,548867,3978
804,39,4,804,803,805,0,,,Flat Grinding,Flat Grinding,ID0420,19050,171
805,39,2,805,804,806,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,157966,2549
806,39,11,806,805,807,0,,,Packing,Packing,ID4820,30635,3703
807,39,2,807,806,808,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,234305,5639
808,39,End,808,807,None,0,,,End,End,End,0,0
811,40,Start,811,None,812,0,,,Start,Start,Start,0,0
812,40,19,812,811,"(813, 814)",0,,,Turning & Milling,Turning & Milling,ID4529,1435,64100
813,40,19,813,812,816,1,,,Turning & Milling,Turning & Milling,ID4641,855,34544
814,40,20,814,812,815,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,289476,3142
815,40,19,815,814,816,1,,,Turning & Milling,Turning & Milling,ID4167,69275,13555
816,40,19,816,"(813, 815)",817,0,,,Turning & Milling,Turning & Milling,ID4429,3836,6630
817,40,19,817,816,818,0,,,Turning & Milling,Turning & Milling,ID4429,611,28515
818,40,20,818,817,819,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,35270,4599
819,40,7,819,818,820,0,,,Laser Marking,Laser Marking,ID0937,14994,1853
820,40,4,820,819,821,0,,,Flat Grinding,Flat Grinding,ID4882,12619,166
821,40,6,821,820,822,0,,,Lapping,Lapping,ID4882,130339,5722
822,40,13,822,821,823,0,,,Round Grinding,Round Grinding,ID4109,25847,4655
823,40,2,823,822,824,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,99314,4731
824,40,11,824,823,825,0,,,Packing,Packing,ID4820,63997,4192
825,40,End,825,824,None,0,,,End,End,End,0,0
828,41,Start,828,None,"(829, 830)",0,,,Start,Start,Start,0,0
829,41,17,829,828,831,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,0,6160
830,41,17,830,828,831,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,51556,8608
831,41,17,831,"(829, 830)",832,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,126362,5584
832,41,17,832,831,833,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,1011,11096
833,41,20,833,832,834,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,26272,2327
834,41,7,834,833,835,0,,,Laser Marking,Laser Marking,ID4882,32,3627
835,41,4,835,834,836,0,,,Flat Grinding,Flat Grinding,ID0998,15060,5172
836,41,17,836,835,837,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,1119,9766
837,41,17,837,836,838,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,23545,44343
838,41,20,838,837,839,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,33681,7428
839,41,17,839,838,840,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,114246,10993
840,41,20,840,839,"(841, 842, 843)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,0,165
841,41,7,841,840,844,1,,,Laser Marking,Laser Marking,ID4872,298400,2579
842,41,19,842,840,844,1,,,Turning & Milling,Turning & Milling,ID3846,9754,27918
843,41,19,843,840,844,1,,,Turning & Milling,Turning & Milling,ID4529,13191,18220
844,41,7,844,"(841, 842, 843)",845,0,,,Laser Marking,Laser Marking,ID4882,302014,3292
845,41,4,845,844,846,0,,,Flat Grinding,Flat Grinding,ID0998,164647,15847
846,41,20,846,845,847,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,235060,9291
847,41,6,847,846,848,0,,,Lapping,Lapping,ID4882,34082,14202
848,41,13,848,847,849,0,,,Round Grinding,Round Grinding,ID4445,95,12326
849,41,13,849,848,850,0,,,Round Grinding,Round Grinding,ID0420,404,7299
850,41,13,850,849,851,0,,,Round Grinding,Round Grinding,ID4385,4160,22240
851,41,13,851,850,852,0,,,Round Grinding,Round Grinding,ID4872,4132,10655
852,41,2,852,851,853,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,159079,43516
853,41,2,853,852,854,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,39138,4265
854,41,11,854,853,855,0,,,Packing,Packing,ID4820,36942,4267
855,41,2,855,854,856,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1252465,7357
856,41,End,856,855,None,0,,,End,End,End,0,0
859,42,Start,859,None,860,0,,,Start,Start,Start,0,0
860,42,18,860,859,861,0,,,Turning,Turning,ID4219,20037,2725
861,42,18,861,860,862,0,,,Turning,Turning,ID4932,88,15828
862,42,21,862,861,863,0,,,Turning Q.C.,Turning Q.C.,ID4287,57859,3678
863,42,4,863,862,864,0,,,Flat Grinding,Flat Grinding,ID0998,2089,5674
864,42,6,864,863,865,0,,,Lapping,Lapping,ID0998,537,4595
865,42,21,865,864,"(866, 867)",0,,,Turning Q.C.,Turning Q.C.,ID4287,2014,883
866,42,6,866,865,868,1,,,Lapping,Lapping,ID4882,10491,31051
867,42,7,867,865,868,1,,,Laser Marking,Laser Marking,ID0998,33,2009
868,42,11,868,"(866, 867)",869,0,,,Packing,Packing,ID4820,354210,4215
869,42,2,869,868,870,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,35901,6868
870,42,End,870,869,None,0,,,End,End,End,0,0
873,43,Start,873,None,874,0,,,Start,Start,Start,0,0
874,43,13,874,873,875,0,,,Round Grinding,Round Grinding,ID4385,1292,824
875,43,13,875,874,876,0,,,Round Grinding,Round Grinding,ID4385,167,9493
876,43,13,876,875,877,0,,,Round Grinding,Round Grinding,ID4528,347912,9474
877,43,13,877,876,"(878, 879)",0,,,Round Grinding,Round Grinding,ID0420,1,5187
878,43,2,878,877,880,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6632,1061
879,43,6,879,877,880,1,,,Lapping,Lapping,ID0998,7230,3214
880,43,11,880,"(878, 879)",881,0,,,Packing,Packing,ID4820,281620,4235
881,43,End,881,880,None,0,,,End,End,End,0,0
884,44,Start,884,None,885,0,,,Start,Start,Start,0,0
885,44,19,885,884,886,0,,,Turning & Milling,Turning & Milling,ID3846,16818,3067
886,44,19,886,885,887,0,,,Turning & Milling,Turning & Milling,ID4932,71,15614
887,44,19,887,886,888,0,,,Turning & Milling,Turning & Milling,ID4167,2683,1018
888,44,19,888,887,889,0,,,Turning & Milling,Turning & Milling,ID4132,0,13993
889,44,End,889,888,None,0,,,End,End,End,0,0
892,45,Start,892,None,"(893, 894)",0,,,Start,Start,Start,0,0
893,45,19,893,892,895,1,,,Turning & Milling,Turning & Milling,ID4167,173,13075
894,45,21,894,892,895,1,,,Turning Q.C.,Turning Q.C.,ID4493,172351,17061
895,45,19,895,"(893, 894)",896,0,,,Turning & Milling,Turning & Milling,ID4641,77,5984
896,45,19,896,895,"(897, 899)",0,,,Turning & Milling,Turning & Milling,ID4429,18332,4358
897,45,19,897,896,898,1,,,Turning & Milling,Turning & Milling,ID4167,1480,4587
898,45,19,898,897,900,1,,,Turning & Milling,Turning & Milling,ID4794,426,755
899,45,20,899,896,900,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,710,29
900,45,19,900,"(898, 899)",901,0,,,Turning & Milling,Turning & Milling,ID4132,13137,2963
901,45,19,901,900,902,0,,,Turning & Milling,Turning & Milling,ID3846,12439,11914
902,45,19,902,901,903,0,,,Turning & Milling,Turning & Milling,ID4429,23522,21269
903,45,19,903,902,904,0,,,Turning & Milling,Turning & Milling,ID4932,1894,147
904,45,20,904,903,905,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1181,1375
905,45,20,905,904,906,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,0,9323
906,45,19,906,905,907,0,,,Turning & Milling,Turning & Milling,ID0997,2833,3306
907,45,20,907,906,908,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,197367,14104
908,45,19,908,907,909,0,,,Turning & Milling,Turning & Milling,ID4529,308303,2085
909,45,20,909,908,910,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,18173,19253
910,45,19,910,909,"(911, 913)",0,,,Turning & Milling,Turning & Milling,ID4932,466,3046
911,45,19,911,910,912,1,,,Turning & Milling,Turning & Milling,ID4167,21898,27961
912,45,19,912,911,914,1,,,Turning & Milling,Turning & Milling,ID4794,2611,4157
913,45,20,913,910,914,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,553,3651
914,45,19,914,"(912, 913)",915,0,,,Turning & Milling,Turning & Milling,ID4132,82,22841
915,45,19,915,914,"(916, 917)",0,,,Turning & Milling,Turning & Milling,ID4932,4680,8534
916,45,19,916,915,918,1,,,Turning & Milling,Turning & Milling,ID0997,4931,34555
917,45,20,917,915,918,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,32711,5604
918,45,20,918,"(916, 917)",919,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,111514,5814
919,45,19,919,918,920,0,,,Turning & Milling,Turning & Milling,ID4932,23,15866
920,45,19,920,919,"(921, 923)",0,,,Turning & Milling,Turning & Milling,ID0997,2412,17885
921,45,19,921,920,922,1,,,Turning & Milling,Turning & Milling,ID3846,87,8424
922,45,19,922,921,924,1,,,Turning & Milling,Turning & Milling,ID4932,2222,178
923,45,20,923,920,924,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,3198,2372
924,45,19,924,"(922, 923)","(925, 926)",0,,,Turning & Milling,Turning & Milling,ID4529,1,1540
925,45,19,925,924,927,1,,,Turning & Milling,Turning & Milling,ID3846,1290,5312
926,45,20,926,924,927,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,19382,9255
927,45,19,927,"(925, 926)",928,0,,,Turning & Milling,Turning & Milling,ID0997,79569,15875
928,45,20,928,927,929,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,21587,23616
929,45,19,929,928,"(930, 933)",0,,,Turning & Milling,Turning & Milling,ID3846,742,5606
930,45,19,930,929,931,1,,,Turning & Milling,Turning & Milling,ID4641,0,16072
931,45,8,931,930,932,1,,,Milling,Milling,ID4873,110,1693
932,45,2,932,931,934,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,4388,5229
933,45,20,933,929,934,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,53254,35190
934,45,19,934,"(932, 933)","(935, 936)",0,,,Turning & Milling,Turning & Milling,ID4794,136,9734
935,45,19,935,934,938,1,,,Turning & Milling,Turning & Milling,ID4641,131,11407
936,45,20,936,934,937,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,45485,2089
937,45,2,937,936,938,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1201,9014
938,45,19,938,"(935, 937)","(939, 940)",0,,,Turning & Milling,Turning & Milling,ID4618,125,174
939,45,19,939,938,942,1,,,Turning & Milling,Turning & Milling,ID4219,6340,34264
940,45,20,940,938,941,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1,905
941,45,19,941,940,942,1,,,Turning & Milling,Turning & Milling,ID4529,1047,23
942,45,19,942,"(939, 941)","(943, 945)",0,,,Turning & Milling,Turning & Milling,ID4140,6778,5276
943,45,7,943,942,944,1,,,Laser Marking,Laser Marking,ID0998,29858,2959
944,45,19,944,943,946,1,,,Turning & Milling,Turning & Milling,ID4219,7898,2988
945,45,19,945,942,946,1,,,Turning & Milling,Turning & Milling,ID4529,86587,6279
946,45,19,946,"(944, 945)",947,0,,,Turning & Milling,Turning & Milling,ID3846,3383,7189
947,45,19,947,946,948,0,,,Turning & Milling,Turning & Milling,ID4529,992,13447
948,45,19,948,947,949,0,,,Turning & Milling,Turning & Milling,ID4794,0,9075
949,45,21,949,948,950,0,,,Turning Q.C.,Turning Q.C.,ID4167,54,9805
950,45,19,950,949,951,0,,,Turning & Milling,Turning & Milling,ID4429,70507,5647
951,45,19,951,950,952,0,,,Turning & Milling,Turning & Milling,ID0997,200,14300
952,45,20,952,951,"(953, 956)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,146,5051
953,45,19,953,952,954,1,,,Turning & Milling,Turning & Milling,ID4529,44654,34081
954,45,19,954,953,955,1,,,Turning & Milling,Turning & Milling,ID4529,74,5863
955,45,19,955,954,957,1,,,Turning & Milling,Turning & Milling,ID0997,4739,6850
956,45,20,956,952,957,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,36463,2170
957,45,19,957,"(955, 956)","(958, 960)",0,,,Turning & Milling,Turning & Milling,ID4219,5444,5261
958,45,19,958,957,959,1,,,Turning & Milling,Turning & Milling,ID4641,2657,7190
959,45,19,959,958,961,1,,,Turning & Milling,Turning & Milling,ID0997,50,3656
960,45,20,960,957,961,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,1512
961,45,19,961,"(959, 960)",962,0,,,Turning & Milling,Turning & Milling,ID4167,0,10818
962,45,19,962,961,"(963, 964)",0,,,Turning & Milling,Turning & Milling,ID4219,378,22535
963,45,19,963,962,965,1,,,Turning & Milling,Turning & Milling,ID4429,330,17671
964,45,21,964,962,965,1,,,Turning Q.C.,Turning Q.C.,ID4287,418894,1539
965,45,21,965,"(963, 964)",966,0,,,Turning Q.C.,Turning Q.C.,ID4493,5685,6094
966,45,19,966,965,967,0,,,Turning & Milling,Turning & Milling,ID3846,5057,16482
967,45,21,967,966,968,0,,,Turning Q.C.,Turning Q.C.,ID4618,494,492
968,45,End,968,967,None,0,,,End,End,End,0,0
