Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
718,33,7,718,716,719,1,,,Laser Marking,Laser Marking,ID4882,57348,1245
719,33,11,719,"(717, 718)",720,0,,,Packing,Packing,ID4820,28984,3581
720,33,2,720,719,721,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,24362,8247
721,33,End,721,720,None,0,,,End,End,End,0,0
724,34,Start,724,None,725,0,,,Start,Start,Start,0,0
725,34,19,725,724,726,0,,,Turning & Milling,Turning & Milling,ID4429,137848,20427
726,34,19,726,725,727,0,,,Turning & Milling,Turning & Milling,ID4219,0,5382
727,34,19,727,726,728,0,,,Turning & Milling,Turning & Milling,ID4529,204,1546
728,34,20,728,727,729,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,9808,6099
729,34,End,729,728,None,0,,,End,End,End,0,0
732,35,Start,732,None,733,0,,,Start,Start,Start,0,0
733,35,19,733,732,734,0,,,Turning & Milling,Turning & Milling,ID4219,108,6843
734,35,19,734,733,735,0,,,Turning & Milling,Turning & Milling,ID0997,96,6371
735,35,19,735,734,736,0,,,Turning & Milling,Turning & Milling,ID4529,787,15486
736,35,19,736,735,737,0,,,Turning & Milling,Turning & Milling,ID4794,1891,26
737,35,19,737,736,738,0,,,Turning & Milling,Turning & Milling,ID4529,4877,23247
738,35,19,738,737,739,0,,,Turning & Milling,Turning & Milling,ID4167,96,18351
739,35,19,739,738,740,0,,,Turning & Milling,Turning & Milling,ID4167,1114,32890
740,35,19,740,739,741,0,,,Turning & Milling,Turning & Milling,ID4167,1,21766
741,35,19,741,740,742,0,,,Turning & Milling,Turning & Milling,ID3846,9389,3828
742,35,19,742,741,743,0,,,Turning & Milling,Turning & Milling,ID4132,13246,3321
743,35,19,743,742,744,0,,,Turning & Milling,Turning & Milling,ID4429,28304,32823
744,35,End,744,743,None,0,,,End,End,End,0,0
747,36,Start,747,None,748,0,,,Start,Start,Start,0,0
748,36,18,748,747,749,0,,,Turning,Turning,ID4622,111,21163
749,36,18,749,748,750,0,,,Turning,Turning,ID4794,45315,39527
750,36,18,750,749,"(751, 752)",0,,,Turning,Turning,ID4799,304,6215
751,36,18,751,750,753,1,,,Turning,Turning,ID4429,1444,264
752,36,18,752,750,753,1,,,Turning,Turning,ID4622,141,2442
753,36,18,753,"(751, 752)",754,0,,,Turning,Turning,ID3846,424,1308
754,36,18,754,753,755,0,,,Turning,Turning,ID4528,9519,13814
755,36,18,755,754,756,0,,,Turning,Turning,ID4799,3204,1513
756,36,18,756,755,757,0,,,Turning,Turning,ID0997,450,2350
757,36,18,757,756,758,0,,,Turning,Turning,ID4641,93738,11494
758,36,18,758,757,759,0,,,Turning,Turning,ID3846,1280,19177
759,36,18,759,758,"(760, 761)",0,,,Turning,Turning,ID3718,8308,17801
760,36,11,760,759,762,1,,,Packing,Packing,ID4820,39412,3221
761,36,18,761,759,762,1,,,Turning,Turning,ID4219,3981,1207
762,36,21,762,"(760, 761)",763,0,,,Turning Q.C.,Turning Q.C.,ID4287,33410,3646
763,36,18,763,762,"(764, 765)",0,,,Turning,Turning,ID0997,39,7504
764,36,18,764,763,766,1,,,Turning,Turning,ID4442,80835,5004
765,36,18,765,763,766,1,,,Turning,Turning,ID4219,7377,19035
766,36,18,766,"(764, 765)",767,0,,,Turning,Turning,ID4429,188,11844
767,36,21,767,766,"(768, 769)",0,,,Turning Q.C.,Turning Q.C.,ID4618,179,10
768,36,18,768,767,770,1,,,Turning,Turning,ID4932,5103,16739
769,36,18,769,767,770,1,,,Turning,Turning,ID4219,422,11485
770,36,18,770,"(768, 769)",771,0,,,Turning,Turning,ID4799,59542,20813
771,36,21,771,770,772,0,,,Turning Q.C.,Turning Q.C.,ID4618,229,586
772,36,21,772,771,773,0,,,Turning Q.C.,Turning Q.C.,ID4287,150990,5760
773,36,18,773,772,774,0,,,Turning,Turning,ID4219,656,8331
774,36,18,774,773,775,0,,,Turning,Turning,ID3846,16357,16704
775,36,11,775,774,776,0,,,Packing,Packing,ID4820,71042,4233
776,36,2,776,775,777,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,128602,3312
777,36,18,777,776,778,0,,,Turning,Turning,ID4641,27209,7239
778,36,18,778,777,779,0,,,Turning,Turning,ID4167,50,10234
779,36,18,779,778,780,0,,,Turning,Turning,ID4641,764,7157
780,36,18,780,779,781,0,,,Turning,Turning,ID4132,2479,11096
781,36,18,781,780,782,0,,,Turning,Turning,ID4799,4671,9001
782,36,18,782,781,783,0,,,Turning,Turning,ID3846,167040,8107
783,36,18,783,782,784,0,,,Turning,Turning,ID0997,0,2959
784,36,18,784,783,785,0,,,Turning,Turning,ID4794,475,11580
785,36,18,785,784,786,0,,,Turning,Turning,ID3846,28330,3745
786,36,End,786,785,None,0,,,End,End,End,0,0
789,37,Start,789,None,"(790, 791)",0,,,Start,Start,Start,0,0
790,37,19,790,789,792,1,,,Turning & Milling,Turning & Milling,ID4529,546,23574
791,37,19,791,789,792,1,,,Turning & Milling,Turning & Milling,ID4932,0,18225
792,37,19,792,"(790, 791)","(793, 794)",0,,,Turning & Milling,Turning & Milling,ID4932,0,9931
793,37,19,793,792,795,1,,,Turning & Milling,Turning & Milling,ID4641,3625,41022
794,37,20,794,792,795,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,151,3984
795,37,19,795,"(793, 794)","(796, 799)",0,,,Turning & Milling,Turning & Milling,ID0997,21338,956
796,37,7,796,795,797,1,,,Laser Marking,Laser Marking,ID0998,302628,2199
797,37,7,797,796,798,1,,,Laser Marking,Laser Marking,ID0998,60864,4171
798,37,19,798,797,801,1,,,Turning & Milling,Turning & Milling,ID4219,4560,21073
799,37,19,799,795,800,1,,,Turning & Milling,Turning & Milling,ID4641,1374,22676
800,37,19,800,799,801,1,,,Turning & Milling,Turning & Milling,ID0997,29600,6737
801,37,19,801,"(798, 800)",802,0,,,Turning & Milling,Turning & Milling,ID0997,4816,24201
802,37,19,802,801,803,0,,,Turning & Milling,Turning & Milling,ID4641,0,26781
803,37,20,803,802,804,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,85543,13027
804,37,7,804,803,"(805, 806)",0,,,Laser Marking,Laser Marking,ID0998,177576,1934
805,37,4,805,804,807,1,,,Flat Grinding,Flat Grinding,ID4882,692273,2149
806,37,7,806,804,807,1,,,Laser Marking,Laser Marking,ID4528,212764,4937
807,37,4,807,"(805, 806)",808,0,,,Flat Grinding,Flat Grinding,ID4882,9119,2874
808,37,4,808,807,809,0,,,Flat Grinding,Flat Grinding,ID4882,3409,4435
809,37,13,809,808,810,0,,,Round Grinding,Round Grinding,ID4163,6872,33148
810,37,13,810,809,811,0,,,Round Grinding,Round Grinding,ID0420,99,11049
811,37,13,811,810,812,0,,,Round Grinding,Round Grinding,ID4528,517,2588
812,37,13,812,811,"(813, 814, 815)",0,,,Round Grinding,Round Grinding,ID4287,109152,15955
813,37,4,813,812,816,1,,,Flat Grinding,Flat Grinding,ID4882,31252,3818
814,37,6,814,812,816,1,,,Lapping,Lapping,ID0998,2574,11975
815,37,13,815,812,816,1,,,Round Grinding,Round Grinding,ID4872,5174,6145
816,37,13,816,"(813, 814, 815)",817,0,,,Round Grinding,Round Grinding,ID4385,911,26251
817,37,13,817,816,818,0,,,Round Grinding,Round Grinding,ID4385,6333,3991
818,37,13,818,817,819,0,,,Round Grinding,Round Grinding,ID4445,76,5731
819,37,13,819,818,"(820, 821)",0,,,Round Grinding,Round Grinding,ID4528,193,9641
820,37,13,820,819,822,1,,,Round Grinding,Round Grinding,ID4618,9745,8490
821,37,13,821,819,822,1,,,Round Grinding,Round Grinding,ID0420,119,12287
822,37,13,822,"(820, 821)",823,0,,,Round Grinding,Round Grinding,ID0937,46,1762
823,37,13,823,822,824,0,,,Round Grinding,Round Grinding,ID4385,1329,2245
824,37,13,824,823,825,0,,,Round Grinding,Round Grinding,ID4445,58,10286
825,37,13,825,824,826,0,,,Round Grinding,Round Grinding,ID4385,25850,5641
826,37,2,826,825,827,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,11485,8827
827,37,2,827,826,828,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2737,6874
828,37,11,828,827,829,0,,,Packing,Packing,ID4820,0,5224
829,37,3,829,828,830,0,,,Fix,Fix,ID3998,296514,7735
830,37,3,830,829,831,0,,,Fix,Fix,ID4618,47,109
831,37,2,831,830,832,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,107,3772
832,37,11,832,831,833,0,,,Packing,Packing,ID4291,61091,2789
833,37,2,833,832,834,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3753,9922
834,37,End,834,833,None,0,,,End,End,End,0,0
837,38,Start,837,None,"(838, 839)",0,,,Start,Start,Start,0,0
838,38,19,838,837,840,1,,,Turning & Milling,Turning & Milling,ID0997,557,24257
839,38,20,839,837,840,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,39
840,38,19,840,"(838, 839)",841,0,,,Turning & Milling,Turning & Milling,ID4641,176537,21739
841,38,19,841,840,"(842, 843)",0,,,Turning & Milling,Turning & Milling,ID4932,684,26494
842,38,19,842,841,844,1,,,Turning & Milling,Turning & Milling,ID4429,1228,11880
843,38,20,843,841,844,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3412,5467
844,38,End,844,"(842, 843)",None,0,,,End,End,End,0,0
847,39,Start,847,None,848,0,,,Start,Start,Start,0,0
848,39,8,848,847,849,0,,,Milling,Milling,ID3846,138,21533
849,39,8,849,848,"(850, 852)",0,,,Milling,Milling,ID4873,76363,4595
850,39,8,850,849,851,1,,,Milling,Milling,ID4326,16676,19921
851,39,8,851,850,854,1,,,Milling,Milling,ID4326,4857,6992
852,39,19,852,849,853,1,,,Turning & Milling,Turning & Milling,ID4529,27373,7095
853,39,8,853,852,854,1,,,Milling,Milling,ID4873,825,870
854,39,8,854,"(851, 853)",855,0,,,Milling,Milling,ID4162,60945,18458
855,39,8,855,854,856,0,,,Milling,Milling,ID4162,13890,11396
856,39,7,856,855,"(857, 858)",0,,,Laser Marking,Laser Marking,ID0998,4688,7050
857,39,4,857,856,859,1,,,Flat Grinding,Flat Grinding,ID4882,1672,1616
858,39,7,858,856,859,1,,,Laser Marking,Laser Marking,ID0998,76567,3639
859,39,2,859,"(857, 858)",860,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1339,10558
860,39,2,860,859,861,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,14930,1986
861,39,2,861,860,862,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,350,2873
862,39,11,862,861,863,0,,,Packing,Packing,ID4820,102356,3101
863,39,End,863,862,None,0,,,End,End,End,0,0
866,40,Start,866,None,867,0,,,Start,Start,Start,0,0
867,40,19,867,866,868,0,,,Turning & Milling,Turning & Milling,ID4641,0,4075
868,40,19,868,867,869,0,,,Turning & Milling,Turning & Milling,ID4618,251002,37585
869,40,19,869,868,870,0,,,Turning & Milling,Turning & Milling,ID4429,77457,8603
870,40,19,870,869,871,0,,,Turning & Milling,Turning & Milling,ID0997,0,23673
871,40,19,871,870,872,0,,,Turning & Milling,Turning & Milling,ID4529,50023,25324
872,40,19,872,871,873,0,,,Turning & Milling,Turning & Milling,ID4429,13283,28514
873,40,19,873,872,874,0,,,Turning & Milling,Turning & Milling,ID0997,22359,18334
874,40,19,874,873,"(875, 876)",0,,,Turning & Milling,Turning & Milling,ID4132,123,4930
875,40,4,875,874,877,1,,,Flat Grinding,Flat Grinding,ID4528,3240,933
876,40,20,876,874,877,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,48759,3512
877,40,7,877,"(875, 876)",878,0,,,Laser Marking,Laser Marking,ID4872,704,5066
878,40,7,878,877,879,0,,,Laser Marking,Laser Marking,ID4882,3,14
879,40,2,879,878,880,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3346,6871
880,40,2,880,879,881,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,152,25383
881,40,11,881,880,882,0,,,Packing,Packing,ID4820,33008,3418
882,40,11,882,881,883,0,,,Packing,Packing,ID4491,25169,4106
883,40,End,883,882,None,0,,,End,End,End,0,0
886,41,Start,886,None,887,0,,,Start,Start,Start,0,0
887,41,11,887,886,888,0,,,Packing,Packing,ID4291,24548,3156
888,41,2,888,887,889,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,1845,8218
889,41,21,889,888,890,0,,,Turning Q.C.,Turning Q.C.,ID4493,31526,3012
890,41,21,890,889,891,0,,,Turning Q.C.,Turning Q.C.,ID4493,0,14591
891,41,18,891,890,"(892, 893)",0,,,Turning,Turning,ID4641,0,28516
892,41,2,892,891,894,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,487,3458
893,41,11,893,891,894,1,,,Packing,Packing,ID4820,39304,3130
894,41,2,894,"(892, 893)",895,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,47626,8965
895,41,2,895,894,896,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,33932,19527
896,41,11,896,895,897,0,,,Packing,Packing,ID4491,112456,3461
897,41,2,897,896,898,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,41444,15421
898,41,2,898,897,899,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,37941,3619
899,41,End,899,898,None,0,,,End,End,End,0,0
902,42,Start,902,None,903,0,,,Start,Start,Start,0,0
903,42,5,903,902,904,0,,,Grinding Rework,Grinding Rework,ID4528,133434,2458
904,42,2,904,903,905,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,324678,7329
905,42,11,905,904,906,0,,,Packing,Packing,ID4820,122606,3950
906,42,5,906,905,907,0,,,Grinding Rework,Grinding Rework,ID4872,108,14031
907,42,2,907,906,908,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,30128,8125
908,42,11,908,907,909,0,,,Packing,Packing,ID4820,1537119,3425
909,42,2,909,908,910,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,85947,31
910,42,End,910,909,None,0,,,End,End,End,0,0
913,43,Start,913,None,914,0,,,Start,Start,Start,0,0
914,43,19,914,913,915,0,,,Turning & Milling,Turning & Milling,ID0997,79,7155
915,43,19,915,914,916,0,,,Turning & Milling,Turning & Milling,ID0997,2375,2264
916,43,19,916,915,917,0,,,Turning & Milling,Turning & Milling,ID4167,119,33985
917,43,19,917,916,918,0,,,Turning & Milling,Turning & Milling,ID0997,856,6633
918,43,19,918,917,"(919, 920)",0,,,Turning & Milling,Turning & Milling,ID4932,4396,1048
919,43,19,919,918,921,1,,,Turning & Milling,Turning & Milling,ID4794,736,31704
920,43,19,920,918,921,1,,,Turning & Milling,Turning & Milling,ID4529,4553,46325
921,43,19,921,"(919, 920)","(922, 924)",0,,,Turning & Milling,Turning & Milling,ID4167,11714,53522
922,43,19,922,921,923,1,,,Turning & Milling,Turning & Milling,ID4641,17127,5085
923,43,19,923,922,925,1,,,Turning & Milling,Turning & Milling,ID4529,12232,7565
924,43,20,924,921,925,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,6283,4958
925,43,19,925,"(923, 924)",926,0,,,Turning & Milling,Turning & Milling,ID4932,0,30672
926,43,19,926,925,927,0,,,Turning & Milling,Turning & Milling,ID4641,73372,1662
927,43,19,927,926,928,0,,,Turning & Milling,Turning & Milling,ID4167,3607,36591
928,43,19,928,927,929,0,,,Turning & Milling,Turning & Milling,ID4641,14549,11362
929,43,19,929,928,930,0,,,Turning & Milling,Turning & Milling,ID4529,26066,21890
930,43,19,930,929,931,0,,,Turning & Milling,Turning & Milling,ID4794,54395,31004
931,43,19,931,930,932,0,,,Turning & Milling,Turning & Milling,ID3846,58,17198
932,43,19,932,931,933,0,,,Turning & Milling,Turning & Milling,ID4167,0,13804
933,43,19,933,932,934,0,,,Turning & Milling,Turning & Milling,ID3846,35052,3366
934,43,19,934,933,935,0,,,Turning & Milling,Turning & Milling,ID4794,25914,13433
935,43,19,935,934,936,0,,,Turning & Milling,Turning & Milling,ID4429,1,1745
936,43,19,936,935,937,0,,,Turning & Milling,Turning & Milling,ID4641,75591,33401
937,43,20,937,936,"(938, 939)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,11119,2108
938,43,19,938,937,940,1,,,Turning & Milling,Turning & Milling,ID4718,0,13982
939,43,20,939,937,940,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,39,5221
940,43,19,940,"(938, 939)",941,0,,,Turning & Milling,Turning & Milling,ID4932,7282,19782
941,43,19,941,940,942,0,,,Turning & Milling,Turning & Milling,ID4932,0,22714
942,43,20,942,941,943,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3281,3973
943,43,10,943,942,944,0,,,Nitration Q.C.,Nitration Q.C.,ID4163,890088,1514
944,43,7,944,943,"(945, 946)",0,,,Laser Marking,Laser Marking,ID0998,57942,4025
945,43,6,945,944,947,1,,,Lapping,Lapping,ID0420,167261,4891
946,43,6,946,944,947,1,,,Lapping,Lapping,ID0998,48529,10532
947,43,13,947,"(945, 946)","(948, 949, 950)",0,,,Round Grinding,Round Grinding,ID4355,4093,5528
948,43,6,948,947,951,1,,,Lapping,Lapping,ID4882,133426,1705
949,43,7,949,947,951,1,,,Laser Marking,Laser Marking,ID4882,23100,4644
950,43,13,950,947,951,1,,,Round Grinding,Round Grinding,ID0420,1,5346
951,43,7,951,"(948, 949, 950)","(952, 953)",0,,,Laser Marking,Laser Marking,ID0998,128105,4348
952,43,6,952,951,954,1,,,Lapping,Lapping,ID0420,1045,8778
953,43,13,953,951,954,1,,,Round Grinding,Round Grinding,ID4618,16960,3951
954,43,13,954,"(952, 953)",955,0,,,Round Grinding,Round Grinding,ID4528,15755,30219
955,43,13,955,954,"(956, 957)",0,,,Round Grinding,Round Grinding,ID4385,236,1543
956,43,2,956,955,959,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,185,3293
957,43,13,957,955,958,1,,,Round Grinding,Round Grinding,ID4355,5547,15006
958,43,13,958,957,959,1,,,Round Grinding,Round Grinding,ID4355,6420,7483
959,43,13,959,"(956, 958)",960,0,,,Round Grinding,Round Grinding,ID4163,872,13739
960,43,13,960,959,"(961, 962)",0,,,Round Grinding,Round Grinding,ID0420,63885,21012
961,43,6,961,960,963,1,,,Lapping,Lapping,ID4882,75240,4475
962,43,13,962,960,963,1,,,Round Grinding,Round Grinding,ID4385,106144,2801
963,43,13,963,"(961, 962)",964,0,,,Round Grinding,Round Grinding,ID0420,1474,18878
964,43,13,964,963,965,0,,,Round Grinding,Round Grinding,ID4355,122852,1233
965,43,2,965,964,966,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1268597,2755
966,43,11,966,965,967,0,,,Packing,Packing,ID4355,18413,3487
967,43,End,967,966,None,0,,,End,End,End,0,0
970,44,Start,970,None,971,0,,,Start,Start,Start,0,0
971,44,19,971,970,972,0,,,Turning & Milling,Turning & Milling,ID4932,62,20702
972,44,19,972,971,973,0,,,Turning & Milling,Turning & Milling,ID4932,85984,5674
973,44,20,973,972,974,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,225298,5654
974,44,End,974,973,None,0,,,End,End,End,0,0
977,45,Start,977,None,978,0,,,Start,Start,Start,0,0
978,45,19,978,977,"(979, 980)",0,,,Turning & Milling,Turning & Milling,ID4794,10233,19703
979,45,19,979,978,981,1,,,Turning & Milling,Turning & Milling,ID4529,31841,15215
980,45,20,980,978,981,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4172,2665
981,45,19,981,"(979, 980)",982,0,,,Turning & Milling,Turning & Milling,ID0997,3013,16537
982,45,20,982,981,983,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,442,1505
983,45,7,983,982,984,0,,,Laser Marking,Laser Marking,ID0998,1161,1461
984,45,4,984,983,985,0,,,Flat Grinding,Flat Grinding,ID4718,3171,7159
985,45,4,985,984,"(986, 987)",0,,,Flat Grinding,Flat Grinding,ID4882,280830,3814
986,45,6,986,985,988,1,,,Lapping,Lapping,ID0998,31935,11231
987,45,6,987,985,988,1,,,Lapping,Lapping,ID4445,63,5600
988,45,13,988,"(986, 987)",989,0,,,Round Grinding,Round Grinding,ID4287,4125,29475
989,45,13,989,988,990,0,,,Round Grinding,Round Grinding,ID4355,0,5317
990,45,13,990,989,991,0,,,Round Grinding,Round Grinding,ID0420,1928,3563
991,45,13,991,990,992,0,,,Round Grinding,Round Grinding,ID4445,102051,9266
992,45,2,992,991,993,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,547584,3558
993,45,11,993,992,994,0,,,Packing,Packing,ID4820,44497,3218
994,45,2,994,993,995,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,162,7298
995,45,End,995,994,None,0,,,End,End,End,0,0
