Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
702,29,20,702,701,703,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,0,656
703,29,6,703,702,704,0,,,Lapping,Lapping,ID4882,8058,2424
704,29,13,704,703,705,0,,,Round Grinding,Round Grinding,ID4872,7567,8263
705,29,13,705,704,706,0,,,Round Grinding,Round Grinding,ID4445,811153,16103
706,29,7,706,705,707,0,,,Laser Marking,Laser Marking,ID4872,16833,1665
707,29,2,707,706,708,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,486388,3097
708,29,11,708,707,709,0,,,Packing,Packing,ID4820,48868,3211
709,29,2,709,708,710,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,11577,63
710,29,End,710,709,None,0,,,End,End,End,0,0
713,30,Start,713,None,"(714, 715)",0,,,Start,Start,Start,0,0
714,30,19,714,713,717,1,,,Turning & Milling,Turning & Milling,ID4429,0,9650
715,30,19,715,713,716,1,,,Turning & Milling,Turning & Milling,ID4641,0,11437
716,30,19,716,715,717,1,,,Turning & Milling,Turning & Milling,ID4794,73299,3075
717,30,20,717,"(714, 716)",718,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,1796
718,30,7,718,717,719,0,,,Laser Marking,Laser Marking,ID4882,392,5688
719,30,13,719,718,720,0,,,Round Grinding,Round Grinding,ID4355,1656,3219
720,30,13,720,719,721,0,,,Round Grinding,Round Grinding,ID4355,158,6865
721,30,13,721,720,722,0,,,Round Grinding,Round Grinding,ID4385,2861,1597
722,30,13,722,721,723,0,,,Round Grinding,Round Grinding,ID4528,981,738
723,30,13,723,722,724,0,,,Round Grinding,Round Grinding,ID4385,330,21373
724,30,2,724,723,725,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,503701,1352
725,30,11,725,724,726,0,,,Packing,Packing,ID4820,29560,3630
726,30,End,726,725,None,0,,,End,End,End,0,0
729,31,Start,729,None,730,0,,,Start,Start,Start,0,0
730,31,20,730,729,731,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,7631,4700
731,31,20,731,730,732,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,174288,8944
732,31,20,732,731,733,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6268,10416
733,31,End,733,732,None,0,,,End,End,End,0,0
736,32,Start,736,None,737,0,,,Start,Start,Start,0,0
737,32,19,737,736,738,0,,,Turning & Milling,Turning & Milling,ID4167,0,15646
738,32,19,738,737,739,0,,,Turning & Milling,Turning & Milling,ID4641,4100,16050
739,32,19,739,738,740,0,,,Turning & Milling,Turning & Milling,ID4794,142,11948
740,32,19,740,739,741,0,,,Turning & Milling,Turning & Milling,ID4445,2052,3976
741,32,19,741,740,742,0,,,Turning & Milling,Turning & Milling,ID4529,7327,44078
742,32,19,742,741,743,0,,,Turning & Milling,Turning & Milling,ID4429,0,17320
743,32,19,743,742,744,0,,,Turning & Milling,Turning & Milling,ID3846,16893,8360
744,32,20,744,743,745,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,34739,34498
745,32,6,745,744,746,0,,,Lapping,Lapping,ID4163,57115,14730
746,32,13,746,745,747,0,,,Round Grinding,Round Grinding,ID4445,0,10547
747,32,13,747,746,748,0,,,Round Grinding,Round Grinding,ID0420,5533,18449
748,32,7,748,747,749,0,,,Laser Marking,Laser Marking,ID4882,212953,2731
749,32,2,749,748,750,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4246,12060
750,32,11,750,749,751,0,,,Packing,Packing,ID4820,34250,3784
751,32,2,751,750,752,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2479,17405
752,32,End,752,751,None,0,,,End,End,End,0,0
755,33,Start,755,None,756,0,,,Start,Start,Start,0,0
756,33,18,756,755,757,0,,,Turning,Turning,ID0997,0,2738
757,33,18,757,756,758,0,,,Turning,Turning,ID4641,0,6606
758,33,18,758,757,"(759, 760)",0,,,Turning,Turning,ID4641,0,15201
759,33,18,759,758,763,1,,,Turning,Turning,ID4442,3861,12246
760,33,21,760,758,761,1,,,Turning Q.C.,Turning Q.C.,ID4287,316,3938
761,33,21,761,760,762,1,,,Turning Q.C.,Turning Q.C.,ID4167,102481,13082
762,33,7,762,761,763,1,,,Laser Marking,Laser Marking,ID0998,8208,3810
763,33,21,763,"(759, 762)",764,0,,,Turning Q.C.,Turning Q.C.,ID4163,29672,1941
764,33,2,764,763,765,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,103225,6684
765,33,End,765,764,None,0,,,End,End,End,0,0
768,34,Start,768,None,769,0,,,Start,Start,Start,0,0
769,34,19,769,768,770,0,,,Turning & Milling,Turning & Milling,ID4641,2634,7223
770,34,19,770,769,"(771, 772)",0,,,Turning & Milling,Turning & Milling,ID4167,38055,8536
771,34,19,771,770,773,1,,,Turning & Milling,Turning & Milling,ID4718,64,19170
772,34,19,772,770,773,1,,,Turning & Milling,Turning & Milling,ID4529,5355,18314
773,34,20,773,"(771, 772)","(774, 775, 776)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,25814,4999
774,34,7,774,773,777,1,,,Laser Marking,Laser Marking,ID4718,160747,6014
775,34,19,775,773,777,1,,,Turning & Milling,Turning & Milling,ID4794,1413,32238
776,34,19,776,773,777,1,,,Turning & Milling,Turning & Milling,ID4167,1388,6488
777,34,7,777,"(774, 775, 776)",778,0,,,Laser Marking,Laser Marking,ID0998,18,5328
778,34,13,778,777,"(779, 780)",0,,,Round Grinding,Round Grinding,ID4445,82,8584
779,34,2,779,778,781,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,17890,2705
780,34,13,780,778,781,1,,,Round Grinding,Round Grinding,ID4385,1950,14755
781,34,13,781,"(779, 780)",782,0,,,Round Grinding,Round Grinding,ID4528,728,3588
782,34,13,782,781,783,0,,,Round Grinding,Round Grinding,ID4385,5236,2749
783,34,13,783,782,784,0,,,Round Grinding,Round Grinding,ID4385,237,8557
784,34,13,784,783,"(785, 786)",0,,,Round Grinding,Round Grinding,ID4163,4702,5887
785,34,2,785,784,787,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,60739,3413
786,34,13,786,784,787,1,,,Round Grinding,Round Grinding,ID4385,69,15059
787,34,13,787,"(785, 786)",788,0,,,Round Grinding,Round Grinding,ID4618,15415,1822
788,34,2,788,787,789,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,213,844
789,34,2,789,788,790,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3425,2689
790,34,13,790,789,791,0,,,Round Grinding,Round Grinding,ID4445,245552,6273
791,34,13,791,790,792,0,,,Round Grinding,Round Grinding,ID4385,211764,6808
792,34,2,792,791,793,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4501,17769
793,34,11,793,792,794,0,,,Packing,Packing,ID4820,205546,2942
794,34,End,794,793,None,0,,,End,End,End,0,0
797,35,Start,797,None,798,0,,,Start,Start,Start,0,0
798,35,19,798,797,799,0,,,Turning & Milling,Turning & Milling,ID4932,2884,4174
799,35,19,799,798,"(800, 801)",0,,,Turning & Milling,Turning & Milling,ID4932,59,31827
800,35,19,800,799,802,1,,,Turning & Milling,Turning & Milling,ID4529,9441,36586
801,35,20,801,799,802,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,170959,703
802,35,19,802,"(800, 801)",803,0,,,Turning & Milling,Turning & Milling,ID4167,3566,3316
803,35,19,803,802,"(804, 805)",0,,,Turning & Milling,Turning & Milling,ID4794,14891,567
804,35,19,804,803,806,1,,,Turning & Milling,Turning & Milling,ID4794,303,37593
805,35,20,805,803,806,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,142209,1363
806,35,4,806,"(804, 805)",807,0,,,Flat Grinding,Flat Grinding,ID4882,138808,3455
807,35,10,807,806,808,0,,,Nitration Q.C.,Nitration Q.C.,ID4163,726207,3201
808,35,7,808,807,809,0,,,Laser Marking,Laser Marking,ID4872,261827,1133
809,35,6,809,808,"(810, 812)",0,,,Lapping,Lapping,ID0998,2220,7419
810,35,6,810,809,811,1,,,Lapping,Lapping,ID4445,51331,4286
811,35,13,811,810,814,1,,,Round Grinding,Round Grinding,ID4385,1216,4973
812,35,13,812,809,813,1,,,Round Grinding,Round Grinding,ID4872,402880,2619
813,35,13,813,812,814,1,,,Round Grinding,Round Grinding,ID4287,12033,9064
814,35,2,814,"(811, 813)",815,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,142860,3648
815,35,2,815,814,816,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10981,21
816,35,11,816,815,817,0,,,Packing,Packing,ID4820,503457,3990
817,35,End,817,816,None,0,,,End,End,End,0,0
820,36,Start,820,None,821,0,,,Start,Start,Start,0,0
821,36,19,821,820,822,0,,,Turning & Milling,Turning & Milling,ID4219,65,1454
822,36,19,822,821,823,0,,,Turning & Milling,Turning & Milling,ID4794,877,5259
823,36,19,823,822,824,0,,,Turning & Milling,Turning & Milling,ID4219,5778,4188
824,36,19,824,823,"(825, 827)",0,,,Turning & Milling,Turning & Milling,ID4429,1088,7497
825,36,7,825,824,826,1,,,Laser Marking,Laser Marking,ID4718,800075,1751
826,36,20,826,825,829,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,17622,3096
827,36,19,827,824,828,1,,,Turning & Milling,Turning & Milling,ID4429,837,33175
828,36,19,828,827,829,1,,,Turning & Milling,Turning & Milling,ID4794,2754,36804
829,36,20,829,"(826, 828)",830,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,23618,14
830,36,19,830,829,831,0,,,Turning & Milling,Turning & Milling,ID4429,135,21532
831,36,19,831,830,"(832, 834)",0,,,Turning & Milling,Turning & Milling,ID3846,52088,16921
832,36,19,832,831,833,1,,,Turning & Milling,Turning & Milling,ID4529,44241,17785
833,36,19,833,832,835,1,,,Turning & Milling,Turning & Milling,ID4529,3596,13249
834,36,19,834,831,835,1,,,Turning & Milling,Turning & Milling,ID4641,932,39374
835,36,19,835,"(833, 834)","(836, 837)",0,,,Turning & Milling,Turning & Milling,ID4219,2812,7502
836,36,20,836,835,838,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,18574,5752
837,36,20,837,835,838,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,25206,2816
838,36,20,838,"(836, 837)",839,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,696,43
839,36,20,839,838,840,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,362041,5051
840,36,7,840,839,841,0,,,Laser Marking,Laser Marking,ID4882,25575,924
841,36,13,841,840,842,0,,,Round Grinding,Round Grinding,ID0420,32724,19379
842,36,13,842,841,"(843, 844)",0,,,Round Grinding,Round Grinding,ID0420,1421,15472
843,36,13,843,842,845,1,,,Round Grinding,Round Grinding,ID4528,371,16371
844,36,13,844,842,845,1,,,Round Grinding,Round Grinding,ID4287,2343,18536
845,36,13,845,"(843, 844)",846,0,,,Round Grinding,Round Grinding,ID0420,77697,2644
846,36,13,846,845,847,0,,,Round Grinding,Round Grinding,ID4355,97387,9888
847,36,13,847,846,848,0,,,Round Grinding,Round Grinding,ID4385,3139,95
848,36,13,848,847,849,0,,,Round Grinding,Round Grinding,ID4287,109828,6440
849,36,13,849,848,850,0,,,Round Grinding,Round Grinding,ID4528,17227,17852
850,36,13,850,849,851,0,,,Round Grinding,Round Grinding,ID4445,872,13954
851,36,13,851,850,852,0,,,Round Grinding,Round Grinding,ID4445,0,10655
852,36,13,852,851,853,0,,,Round Grinding,Round Grinding,ID4493,42477,2855
853,36,13,853,852,854,0,,,Round Grinding,Round Grinding,ID4618,3226,20866
854,36,13,854,853,855,0,,,Round Grinding,Round Grinding,ID4618,111,626
855,36,2,855,854,856,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,28204,12335
856,36,2,856,855,857,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,21684,2038
857,36,11,857,856,858,0,,,Packing,Packing,ID4820,63840,3227
858,36,End,858,857,None,0,,,End,End,End,0,0
861,37,Start,861,None,862,0,,,Start,Start,Start,0,0
862,37,19,862,861,863,0,,,Turning & Milling,Turning & Milling,ID4932,45,1145
863,37,19,863,862,"(864, 865, 866)",0,,,Turning & Milling,Turning & Milling,ID0997,1168,26369
864,37,19,864,863,867,1,,,Turning & Milling,Turning & Milling,ID4167,99,1994
865,37,19,865,863,867,1,,,Turning & Milling,Turning & Milling,ID4718,67,19467
866,37,20,866,863,867,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,11191,5421
867,37,20,867,"(864, 865, 866)",868,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,23168,3595
868,37,End,868,867,None,0,,,End,End,End,0,0
871,38,Start,871,None,872,0,,,Start,Start,Start,0,0
872,38,19,872,871,873,0,,,Turning & Milling,Turning & Milling,ID4932,8089,11618
873,38,19,873,872,874,0,,,Turning & Milling,Turning & Milling,ID4167,0,22988
874,38,19,874,873,"(875, 877)",0,,,Turning & Milling,Turning & Milling,ID4641,8775,26935
875,38,18,875,874,876,1,,,Turning,Turning,ID4641,86,28174
876,38,18,876,875,879,1,,,Turning,Turning,ID4219,10484,14954
877,38,19,877,874,878,1,,,Turning & Milling,Turning & Milling,ID4932,8686,28384
878,38,19,878,877,879,1,,,Turning & Milling,Turning & Milling,ID4794,131,1495
879,38,19,879,"(876, 878)",880,0,,,Turning & Milling,Turning & Milling,ID4167,1393,28203
880,38,19,880,879,881,0,,,Turning & Milling,Turning & Milling,ID0997,0,32337
881,38,19,881,880,"(882, 883)",0,,,Turning & Milling,Turning & Milling,ID0997,0,7519
882,38,19,882,881,884,1,,,Turning & Milling,Turning & Milling,ID4529,4458,13877
883,38,19,883,881,884,1,,,Turning & Milling,Turning & Milling,ID4618,18121,2263
884,38,20,884,"(882, 883)","(885, 886)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,288189,1815
885,38,19,885,884,887,1,,,Turning & Milling,Turning & Milling,ID4932,66661,8822
886,38,19,886,884,887,1,,,Turning & Milling,Turning & Milling,ID4794,7891,9326
887,38,19,887,"(885, 886)","(888, 890, 892)",0,,,Turning & Milling,Turning & Milling,ID4167,144,1904
888,38,19,888,887,889,1,,,Turning & Milling,Turning & Milling,ID4167,0,12972
889,38,19,889,888,893,1,,,Turning & Milling,Turning & Milling,ID3846,4345,7322
890,38,19,890,887,891,1,,,Turning & Milling,Turning & Milling,ID0997,78,4358
891,38,19,891,890,893,1,,,Turning & Milling,Turning & Milling,ID4529,73,11329
892,38,20,892,887,893,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,15884,5096
893,38,19,893,"(889, 891, 892)","(894, 895)",0,,,Turning & Milling,Turning & Milling,ID4794,325,14262
894,38,19,894,893,896,1,,,Turning & Milling,Turning & Milling,ID4641,62,3163
895,38,19,895,893,896,1,,,Turning & Milling,Turning & Milling,ID4718,6467,17406
896,38,20,896,"(894, 895)",897,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,3143,6926
897,38,7,897,896,898,0,,,Laser Marking,Laser Marking,ID4872,159923,2485
898,38,7,898,897,899,0,,,Laser Marking,Laser Marking,ID0998,229,1426
899,38,7,899,898,900,0,,,Laser Marking,Laser Marking,ID0998,3797,2253
900,38,6,900,899,"(901, 902)",0,,,Lapping,Lapping,ID0998,464,2670
901,38,7,901,900,903,1,,,Laser Marking,Laser Marking,ID0998,461578,7106
902,38,19,902,900,903,1,,,Turning & Milling,Turning & Milling,ID4794,340,24653
903,38,6,903,"(901, 902)",904,0,,,Lapping,Lapping,ID4355,88460,2519
904,38,7,904,903,905,0,,,Laser Marking,Laser Marking,ID0998,1106,668
905,38,6,905,904,906,0,,,Lapping,Lapping,ID0998,273137,5098
906,38,13,906,905,"(907, 908)",0,,,Round Grinding,Round Grinding,ID0420,2618,7361
907,38,6,907,906,910,1,,,Lapping,Lapping,ID4528,5209,824
908,38,6,908,906,909,1,,,Lapping,Lapping,ID4528,4390,3170
909,38,2,909,908,910,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,54124,3278
910,38,13,910,"(907, 909)",911,0,,,Round Grinding,Round Grinding,ID4445,15802,18299
911,38,13,911,910,912,0,,,Round Grinding,Round Grinding,ID4528,34404,5587
912,38,13,912,911,913,0,,,Round Grinding,Round Grinding,ID4872,95,2160
913,38,13,913,912,914,0,,,Round Grinding,Round Grinding,ID4528,0,13188
914,38,13,914,913,915,0,,,Round Grinding,Round Grinding,ID4445,4601,60
915,38,13,915,914,"(916, 917)",0,,,Round Grinding,Round Grinding,ID4445,2955,12707
916,38,2,916,915,918,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,41471,1891
917,38,13,917,915,918,1,,,Round Grinding,Round Grinding,ID4385,581,13376
918,38,13,918,"(916, 917)",919,0,,,Round Grinding,Round Grinding,ID4355,8686,24348
919,38,13,919,918,"(920, 921, 922)",0,,,Round Grinding,Round Grinding,ID4163,0,8743
920,38,4,920,919,923,1,,,Flat Grinding,Flat Grinding,ID0998,1663,4839
921,38,6,921,919,923,1,,,Lapping,Lapping,ID4287,187209,6434
922,38,13,922,919,923,1,,,Round Grinding,Round Grinding,ID4618,2243,6967
923,38,13,923,"(920, 921, 922)",924,0,,,Round Grinding,Round Grinding,ID4445,73732,2733
924,38,13,924,923,925,0,,,Round Grinding,Round Grinding,ID4385,14638,12866
925,38,13,925,924,926,0,,,Round Grinding,Round Grinding,ID4445,0,13198
926,38,13,926,925,927,0,,,Round Grinding,Round Grinding,ID4445,202798,3449
927,38,13,927,926,928,0,,,Round Grinding,Round Grinding,ID4445,56,18350
928,38,13,928,927,929,0,,,Round Grinding,Round Grinding,ID4385,2353,23774
929,38,13,929,928,930,0,,,Round Grinding,Round Grinding,ID4618,90,3022
930,38,2,930,929,931,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,141,39
931,38,11,931,930,932,0,,,Packing,Packing,ID4820,32108,3341
932,38,13,932,931,933,0,,,Round Grinding,Round Grinding,ID4160,37226,10507
933,38,2,933,932,934,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,195262,12157
934,38,11,934,933,935,0,,,Packing,Packing,ID4820,29274,3925
935,38,2,935,934,"(936, 937)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,75457,4502
936,38,2,936,935,938,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1464,3079
937,38,13,937,935,938,1,,,Round Grinding,Round Grinding,ID4355,32788,2616
938,38,2,938,"(936, 937)","(939, 941, 943)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,0,225
939,38,2,939,938,940,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,75608,31098
940,38,6,940,939,946,1,,,Lapping,Lapping,ID0937,31002,5978
941,38,6,941,938,942,1,,,Lapping,Lapping,ID4882,16715,2864
942,38,2,942,941,946,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,17529,4367
943,38,13,943,938,944,1,,,Round Grinding,Round Grinding,ID4355,37761,8692
944,38,6,944,943,945,1,,,Lapping,Lapping,ID4872,583741,15518
945,38,6,945,944,946,1,,,Lapping,Lapping,ID4882,24846,2515
946,38,13,946,"(940, 942, 945)","(947, 948)",0,,,Round Grinding,Round Grinding,ID4528,61,13618
947,38,13,947,946,950,1,,,Round Grinding,Round Grinding,ID4385,87,2158
948,38,13,948,946,949,1,,,Round Grinding,Round Grinding,ID4528,2754,12790
949,38,13,949,948,950,1,,,Round Grinding,Round Grinding,ID4528,17596,35212
950,38,13,950,"(947, 949)",951,0,,,Round Grinding,Round Grinding,ID4528,2786,6439
951,38,2,951,950,952,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,456,6636
952,38,11,952,951,953,0,,,Packing,Packing,ID4820,21464,3510
953,38,End,953,952,None,0,,,End,End,End,0,0
956,39,Start,956,None,957,0,,,Start,Start,Start,0,0
957,39,18,957,956,958,0,,,Turning,Turning,ID4442,49883,2433
958,39,18,958,957,959,0,,,Turning,Turning,ID4932,1721,18602
959,39,18,959,958,960,0,,,Turning,Turning,ID4528,0,18076
960,39,11,960,959,961,0,,,Packing,Packing,ID4820,48960,3546
961,39,21,961,960,962,0,,,Turning Q.C.,Turning Q.C.,ID4287,67720,5018
962,39,7,962,961,963,0,,,Laser Marking,Laser Marking,ID4882,248477,2402
963,39,2,963,962,964,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,89257,3849
964,39,End,964,963,None,0,,,End,End,End,0,0
967,40,Start,967,None,968,0,,,Start,Start,Start,0,0
968,40,19,968,967,969,0,,,Turning & Milling,Turning & Milling,ID3846,5094,11425
969,40,19,969,968,"(970, 971)",0,,,Turning & Milling,Turning & Milling,ID4219,743,15970
970,40,19,970,969,972,1,,,Turning & Milling,Turning & Milling,ID4429,76,7796
971,40,20,971,969,972,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,61,18
972,40,19,972,"(970, 971)",973,0,,,Turning & Milling,Turning & Milling,ID4529,1229,12486
973,40,19,973,972,974,0,,,Turning & Milling,Turning & Milling,ID4429,586,8805
974,40,19,974,973,975,0,,,Turning & Milling,Turning & Milling,ID0997,27,5183
975,40,20,975,974,976,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,16195,2359
976,40,7,976,975,977,0,,,Laser Marking,Laser Marking,ID4718,262,2148
977,40,6,977,976,978,0,,,Lapping,Lapping,ID4882,82864,1772
978,40,6,978,977,979,0,,,Lapping,Lapping,ID4882,78677,1700
979,40,13,979,978,980,0,,,Round Grinding,Round Grinding,ID4385,12926,3465
980,40,13,980,979,981,0,,,Round Grinding,Round Grinding,ID4160,823,6319
981,40,13,981,980,982,0,,,Round Grinding,Round Grinding,ID0420,102,9106
982,40,13,982,981,983,0,,,Round Grinding,Round Grinding,ID4385,1003,46
983,40,13,983,982,984,0,,,Round Grinding,Round Grinding,ID0420,33467,17854
984,40,13,984,983,985,0,,,Round Grinding,Round Grinding,ID4355,221,5778
985,40,13,985,984,"(986, 987)",0,,,Round Grinding,Round Grinding,ID4872,1160,7023
986,40,5,986,985,988,1,,,Grinding Rework,Grinding Rework,ID4528,1203195,4618
987,40,13,987,985,988,1,,,Round Grinding,Round Grinding,ID4287,110470,12848
988,40,5,988,"(986, 987)",989,0,,,Grinding Rework,Grinding Rework,ID4528,62108,8739
989,40,End,989,988,None,0,,,End,End,End,0,0
992,41,Start,992,None,993,0,,,Start,Start,Start,0,0
993,41,19,993,992,994,0,,,Turning & Milling,Turning & Milling,ID4167,166956,2666
994,41,19,994,993,995,0,,,Turning & Milling,Turning & Milling,ID4932,62718,22676
995,41,11,995,994,996,0,,,Packing,Packing,ID4291,44829,3368
996,41,21,996,995,997,0,,,Turning Q.C.,Turning Q.C.,ID4287,27760,1111
997,41,7,997,996,998,0,,,Laser Marking,Laser Marking,ID0998,60,11965
998,41,4,998,997,999,0,,,Flat Grinding,Flat Grinding,ID4882,37250,6520
999,41,2,999,998,1000,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,139749,8021
1000,41,End,1000,999,None,0,,,End,End,End,0,0
1003,42,Start,1003,None,1004,0,,,Start,Start,Start,0,0
1004,42,19,1004,1003,1005,0,,,Turning & Milling,Turning & Milling,ID4641,9574,9589
1005,42,19,1005,1004,1006,0,,,Turning & Milling,Turning & Milling,ID4529,0,9862
1006,42,20,1006,1005,1007,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,28249,8840
1007,42,End,1007,1006,None,0,,,End,End,End,0,0
1010,43,Start,1010,None,1011,0,,,Start,Start,Start,0,0
1011,43,18,1011,1010,1012,0,,,Turning,Turning,ID4167,38097,7212
1012,43,18,1012,1011,1013,0,,,Turning,Turning,ID4219,0,13893
1013,43,21,1013,1012,1014,0,,,Turning Q.C.,Turning Q.C.,ID4163,14350,6112
1014,43,4,1014,1013,1015,0,,,Flat Grinding,Flat Grinding,ID4528,25400,12300
1015,43,6,1015,1014,1016,0,,,Lapping,Lapping,ID0998,48624,4607
1016,43,21,1016,1015,"(1017, 1018)",0,,,Turning Q.C.,Turning Q.C.,ID4618,115977,2698
1017,43,6,1017,1016,1019,1,,,Lapping,Lapping,ID4528,67486,4079
1018,43,7,1018,1016,1019,1,,,Laser Marking,Laser Marking,ID0998,5226,5046
1019,43,11,1019,"(1017, 1018)",1020,0,,,Packing,Packing,ID4491,62230,3475
1020,43,2,1020,1019,1021,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,2252
1021,43,End,1021,1020,None,0,,,End,End,End,0,0
1024,44,Start,1024,None,"(1025, 1026)",0,,,Start,Start,Start,0,0
1025,44,19,1025,1024,1027,1,,,Turning & Milling,Turning & Milling,ID4932,30047,20793
1026,44,19,1026,1024,1027,1,,,Turning & Milling,Turning & Milling,ID0997,952,6663
1027,44,19,1027,"(1025, 1026)",1028,0,,,Turning & Milling,Turning & Milling,ID4618,259,5735
1028,44,19,1028,1027,1029,0,,,Turning & Milling,Turning & Milling,ID4529,77,8637
1029,44,20,1029,1028,1030,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,65906,15657
1030,44,6,1030,1029,1031,0,,,Lapping,Lapping,ID4872,29028,2630
1031,44,6,1031,1030,1032,0,,,Lapping,Lapping,ID0998,0,1568
1032,44,11,1032,1031,1033,0,,,Packing,Packing,ID4820,44533,3856
1033,44,2,1033,1032,1034,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,8628,7747
1034,44,7,1034,1033,1035,0,,,Laser Marking,Laser Marking,ID4882,10622,2328
1035,44,End,1035,1034,None,0,,,End,End,End,0,0
1038,45,Start,1038,None,1039,0,,,Start,Start,Start,0,0
1039,45,6,1039,1038,1040,0,,,Lapping,Lapping,ID4882,18563,3170
1040,45,6,1040,1039,1041,0,,,Lapping,Lapping,ID0998,305,3866
1041,45,13,1041,1040,1042,0,,,Round Grinding,Round Grinding,ID4528,3686,11583
1042,45,13,1042,1041,1043,0,,,Round Grinding,Round Grinding,ID4163,100,6208
1043,45,13,1043,1042,1044,0,,,Round Grinding,Round Grinding,ID4385,95355,13309
1044,45,13,1044,1043,1045,0,,,Round Grinding,Round Grinding,ID4618,211,28282
1045,45,13,1045,1044,1046,0,,,Round Grinding,Round Grinding,ID0420,405,7100
1046,45,2,1046,1045,1047,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,17942,6267
1047,45,2,1047,1046,1048,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4960,831
1048,45,11,1048,1047,1049,0,,,Packing,Packing,ID4820,102621,3346
1049,45,11,1049,1048,1050,0,,,Packing,Packing,ID4820,454902,4391
1050,45,End,1050,1049,None,0,,,End,End,End,0,0
